time,open,high,low,close,volume
2026-07-13 11:42:00,4075.04,4076.45,4074.55,4075.76,2106
2026-07-13 11:45:00,4075.76,4076.04,4072.22,4073.98,2071
2026-07-13 11:48:00,4073.98,4077.23,4073.8,4076.68,2123
2026-07-13 11:51:00,4076.71,4078.01,4076.49,4077.97,2058
2026-07-13 11:54:00,4078.0,4078.53,4074.84,4075.75,2023
2026-07-13 11:57:00,4075.75,4075.76,4074.2,4074.61,1984
2026-07-13 12:00:00,4074.63,4076.17,4073.59,4074.86,2189
2026-07-13 12:03:00,4074.87,4075.09,4072.8,4074.55,1977
2026-07-13 12:06:00,4074.56,4075.48,4073.92,4074.72,1961
2026-07-13 12:09:00,4074.73,4074.74,4073.24,4074.4,2019
2026-07-13 12:12:00,4074.4,4074.68,4072.71,4074.6,1936
2026-07-13 12:15:00,4074.58,4074.58,4073.0,4073.2,1997
2026-07-13 12:18:00,4073.18,4074.59,4071.47,4074.54,1923
2026-07-13 12:21:00,4074.52,4075.14,4073.26,4073.92,1960
2026-07-13 12:24:00,4073.98,4076.67,4072.95,4074.34,2129
2026-07-13 12:27:00,4074.34,4075.29,4071.43,4072.77,2095
2026-07-13 12:30:00,4072.72,4073.97,4071.19,4072.29,2158
2026-07-13 12:33:00,4072.29,4073.3,4070.42,4071.11,2056
2026-07-13 12:36:00,4071.1,4071.71,4070.23,4071.05,2067
2026-07-13 12:39:00,4071.05,4072.47,4069.53,4071.21,2048
2026-07-13 12:42:00,4071.21,4073.44,4070.86,4072.72,2091
2026-07-13 12:45:00,4072.72,4073.57,4071.66,4072.16,1995
2026-07-13 12:48:00,4072.15,4073.23,4069.93,4070.1,2094
2026-07-13 12:51:00,4070.11,4071.29,4069.95,4070.87,1964
2026-07-13 12:54:00,4070.9,4072.22,4068.84,4069.53,2106
2026-07-13 12:57:00,4069.52,4070.11,4068.19,4068.3,2026
2026-07-13 13:00:00,4068.29,4070.42,4067.65,4070.13,2039
2026-07-13 13:03:00,4070.14,4070.54,4068.8,4069.52,1991
2026-07-13 13:06:00,4069.51,4070.17,4068.62,4069.42,1983
2026-07-13 13:09:00,4069.42,4070.37,4067.44,4067.52,2229
2026-07-13 13:12:00,4067.52,4068.13,4066.82,4067.73,2194
2026-07-13 13:15:00,4067.72,4068.55,4065.95,4068.17,2044
2026-07-13 13:18:00,4068.14,4069.4,4067.23,4068.66,2253
2026-07-13 13:21:00,4068.65,4068.74,4066.48,4067.9,2072
2026-07-13 13:24:00,4067.91,4068.78,4064.8,4065.16,1969
2026-07-13 13:27:00,4065.14,4065.97,4064.39,4065.12,2038
2026-07-13 13:30:00,4065.11,4066.84,4064.92,4066.73,2069
2026-07-13 13:33:00,4066.71,4067.35,4065.66,4066.84,1951
2026-07-13 13:36:00,4066.84,4068.24,4066.01,4066.94,2009
2026-07-13 13:39:00,4066.93,4067.34,4053.25,4053.25,2241
2026-07-13 13:42:00,4053.2,4055.52,4046.97,4052.21,2417
2026-07-13 13:45:00,4052.21,4053.65,4048.08,4051.21,2397
2026-07-13 13:48:00,4051.16,4055.13,4049.83,4055.0,2284
2026-07-13 13:51:00,4055.0,4057.58,4054.81,4056.83,2298
2026-07-13 13:54:00,4056.85,4060.21,4056.41,4060.01,2270
2026-07-13 13:57:00,4059.99,4061.52,4058.68,4060.54,2054
2026-07-13 14:00:00,4060.54,4062.9,4058.2,4060.87,2341
2026-07-13 14:03:00,4060.86,4066.71,4060.75,4066.69,2178
2026-07-13 14:06:00,4066.71,4068.0,4063.31,4066.22,2252
2026-07-13 14:09:00,4066.22,4066.24,4062.75,4064.92,2130
2026-07-13 14:12:00,4064.89,4065.67,4062.8,4064.06,2029
2026-07-13 14:15:00,4064.08,4065.06,4062.57,4062.64,2061
2026-07-13 14:18:00,4062.6,4063.23,4059.42,4059.79,2093
2026-07-13 14:21:00,4059.8,4061.66,4058.65,4058.96,2044
2026-07-13 14:24:00,4058.94,4063.56,4058.19,4062.4,2113
2026-07-13 14:27:00,4062.42,4063.72,4061.21,4062.83,2000
2026-07-13 14:30:00,4062.81,4065.1,4061.99,4063.67,2067
2026-07-13 14:33:00,4063.65,4068.45,4063.5,4067.28,2221
2026-07-13 14:36:00,4067.14,4067.47,4063.24,4064.15,2392
2026-07-13 14:39:00,4064.18,4066.79,4063.73,4065.99,2263
2026-07-13 14:42:00,4066.0,4067.18,4064.46,4065.23,2342
2026-07-13 14:45:00,4065.25,4065.83,4062.04,4062.54,2211
2026-07-13 14:48:00,4062.52,4063.58,4060.63,4061.78,2130
2026-07-13 14:51:00,4061.78,4061.93,4055.83,4055.88,2143
2026-07-13 14:54:00,4055.87,4057.79,4054.92,4056.27,2262
2026-07-13 14:57:00,4056.29,4057.73,4056.25,4056.43,2464
2026-07-13 15:00:00,4056.45,4059.78,4056.15,4059.2,2274
2026-07-13 15:03:00,4059.17,4060.45,4057.43,4059.07,2262
2026-07-13 15:06:00,4059.06,4059.46,4055.04,4055.34,2220
2026-07-13 15:09:00,4055.38,4060.26,4055.38,4056.34,2392
2026-07-13 15:12:00,4056.35,4058.15,4053.51,4056.25,2385
2026-07-13 15:15:00,4056.22,4060.81,4056.2,4060.17,2296
2026-07-13 15:18:00,4060.15,4060.63,4055.17,4058.16,2207
2026-07-13 15:21:00,4058.12,4060.83,4057.36,4060.69,2187
2026-07-13 15:24:00,4060.69,4063.56,4060.45,4062.09,2144
2026-07-13 15:27:00,4062.06,4062.08,4058.71,4059.02,2225
2026-07-13 15:30:00,4058.99,4062.59,4058.61,4062.05,2201
2026-07-13 15:33:00,4062.07,4063.43,4059.86,4062.59,2551
2026-07-13 15:36:00,4062.62,4062.7,4059.72,4061.8,2231
2026-07-13 15:39:00,4061.8,4063.24,4059.97,4062.5,2146
2026-07-13 15:42:00,4062.47,4063.98,4060.47,4062.76,2042
2026-07-13 15:45:00,4062.77,4065.51,4062.77,4065.45,2161
2026-07-13 15:48:00,4065.46,4066.68,4064.67,4065.46,2145
2026-07-13 15:51:00,4065.46,4066.73,4064.22,4066.07,2222
2026-07-13 15:54:00,4066.07,4067.19,4065.51,4065.55,2144
2026-07-13 15:57:00,4065.51,4067.37,4063.7,4067.31,2073
2026-07-13 16:00:00,4067.32,4067.6,4063.3,4064.34,2605
2026-07-13 16:03:00,4064.33,4064.42,4059.26,4062.83,2413
2026-07-13 16:06:00,4062.86,4064.9,4060.83,4064.58,2289
2026-07-13 16:09:00,4064.58,4064.62,4059.36,4059.86,2358
2026-07-13 16:12:00,4059.86,4062.51,4059.23,4061.84,2407
2026-07-13 16:15:00,4061.82,4062.03,4058.56,4059.42,2364
2026-07-13 16:18:00,4059.46,4062.06,4059.43,4061.69,2296
2026-07-13 16:21:00,4061.71,4062.79,4060.91,4061.48,2195
2026-07-13 16:24:00,4061.5,4062.73,4061.18,4062.04,2184
2026-07-13 16:27:00,4062.01,4065.91,4061.27,4062.22,2236
2026-07-13 16:30:00,4062.22,4063.94,4060.93,4061.85,2625
2026-07-13 16:33:00,4061.85,4062.08,4056.81,4059.86,2677
2026-07-13 16:36:00,4059.86,4061.25,4056.85,4058.08,2847
2026-07-13 16:39:00,4058.05,4058.58,4052.56,4056.93,2794
2026-07-13 16:42:00,4056.96,4057.35,4051.53,4054.87,2852
2026-07-13 16:45:00,4054.88,4058.3,4053.27,4055.64,2798
2026-07-13 16:48:00,4055.65,4057.41,4048.54,4049.02,2880
2026-07-13 16:51:00,4049.01,4050.35,4042.35,4048.57,3150
2026-07-13 16:54:00,4048.56,4052.93,4048.09,4052.16,2787
2026-07-13 16:57:00,4052.14,4052.76,4041.99,4043.06,2789
2026-07-13 17:00:00,4043.08,4046.83,4039.56,4041.59,3134
2026-07-13 17:03:00,4041.58,4041.58,4037.03,4038.53,3095
2026-07-13 17:06:00,4038.51,4038.59,4029.65,4035.16,3000
2026-07-13 17:09:00,4035.16,4039.24,4034.26,4039.2,2596
2026-07-13 17:12:00,4039.2,4039.52,4033.86,4035.83,2528
2026-07-13 17:15:00,4035.84,4037.23,4007.22,4014.96,3521
2026-07-13 17:18:00,4014.83,4025.02,4012.6,4013.29,4008
2026-07-13 17:21:00,4013.3,4017.56,4002.55,4016.76,3645
2026-07-13 17:24:00,4016.78,4028.77,4016.04,4025.04,3059
2026-07-13 17:27:00,4025.04,4025.19,4014.79,4016.83,2968
2026-07-13 17:30:00,4016.84,4017.02,4005.6,4009.74,3132
2026-07-13 17:33:00,4009.76,4010.57,4004.9,4007.61,2872
2026-07-13 17:36:00,4007.58,4008.61,4003.59,4008.07,2764
2026-07-13 17:39:00,4008.08,4009.03,4000.31,4002.62,2863
2026-07-13 17:42:00,4002.62,4006.04,4002.26,4005.52,2759
2026-07-13 17:45:00,4005.47,4006.77,4001.99,4003.15,2967
2026-07-13 17:48:00,4003.13,4009.35,4003.04,4005.57,2685
2026-07-13 17:51:00,4005.55,4009.92,4004.45,4007.2,2672
2026-07-13 17:54:00,4007.21,4012.4,4007.15,4011.36,2496
2026-07-13 17:57:00,4011.37,4015.33,4010.44,4015.33,2371
2026-07-13 18:00:00,4015.28,4017.58,4013.24,4014.31,2602
2026-07-13 18:03:00,4014.29,4016.45,4010.89,4011.35,2302
2026-07-13 18:06:00,4011.35,4013.85,4011.03,4012.45,2359
2026-07-13 18:09:00,4012.48,4016.69,4012.08,4015.64,2313
2026-07-13 18:12:00,4015.64,4016.8,4013.87,4014.81,2408
2026-07-13 18:15:00,4014.79,4016.15,4013.27,4013.9,2532
2026-07-13 18:18:00,4013.95,4019.29,4013.94,4018.57,2445
2026-07-13 18:21:00,4018.58,4020.28,4015.54,4016.03,2291
2026-07-13 18:24:00,4016.03,4016.53,4013.16,4015.34,2475
2026-07-13 18:27:00,4015.35,4018.53,4015.1,4016.52,2283
2026-07-13 18:30:00,4016.55,4017.65,4014.33,4017.62,2497
2026-07-13 18:33:00,4017.62,4017.67,4014.15,4015.41,2300
2026-07-13 18:36:00,4015.4,4016.85,4013.48,4015.46,2190
2026-07-13 18:39:00,4015.45,4016.19,4013.43,4014.11,2250
2026-07-13 18:42:00,4014.06,4015.16,4012.33,4013.42,2295
2026-07-13 18:45:00,4013.4,4013.53,4010.89,4012.49,2390
2026-07-13 18:48:00,4012.47,4014.84,4012.38,4012.77,2228
2026-07-13 18:51:00,4012.75,4013.83,4010.34,4013.82,2320
2026-07-13 18:54:00,4013.77,4014.63,4012.47,4014.19,2209
2026-07-13 18:57:00,4014.17,4016.02,4012.76,4015.88,2432
2026-07-13 19:00:00,4015.91,4017.88,4013.8,4017.23,2425
2026-07-13 19:03:00,4017.22,4017.25,4015.75,4016.44,2177
2026-07-13 19:06:00,4016.46,4017.05,4013.54,4014.71,2187
2026-07-13 19:09:00,4014.72,4016.38,4014.35,4016.03,2168
2026-07-13 19:12:00,4016.04,4016.18,4012.6,4013.99,2168
2026-07-13 19:15:00,4014.0,4014.0,4010.95,4012.23,2291
2026-07-13 19:18:00,4012.22,4012.77,4011.0,4012.44,2253
2026-07-13 19:21:00,4012.43,4012.67,4011.25,4011.8,2129
2026-07-13 19:24:00,4011.8,4012.25,4008.33,4008.92,2441
2026-07-13 19:27:00,4008.93,4009.2,4000.58,4003.77,2579
2026-07-13 19:30:00,4003.8,4004.77,4000.34,4001.07,2706
2026-07-13 19:33:00,4001.06,4001.14,3990.85,3992.65,3166
2026-07-13 19:36:00,3992.56,3995.96,3990.68,3995.42,2679
2026-07-13 19:39:00,3995.42,3999.63,3995.16,3999.23,2631
2026-07-13 19:42:00,3999.22,4000.79,3998.01,4000.65,2479
2026-07-13 19:45:00,4000.64,4002.69,3997.95,3998.22,2554
2026-07-13 19:48:00,3998.21,3999.74,3993.2,3993.9,2575
2026-07-13 19:51:00,3993.91,3994.98,3992.11,3994.23,2662
2026-07-13 19:54:00,3994.2,3994.33,3986.58,3990.48,2675
2026-07-13 19:57:00,3990.49,3993.25,3989.11,3993.23,2399
2026-07-13 20:00:00,3993.23,3997.1,3992.09,3995.18,2540
2026-07-13 20:03:00,3995.16,3996.44,3993.5,3995.72,2314
2026-07-13 20:06:00,3995.73,3997.12,3994.45,3996.6,2177
2026-07-13 20:09:00,3996.59,3998.97,3996.38,3997.59,2285
2026-07-13 20:12:00,3997.58,3998.5,3996.7,3997.56,2335
2026-07-13 20:15:00,3997.56,4000.08,3996.89,4000.01,2391
2026-07-13 20:18:00,4000.0,4001.52,3999.37,4000.22,2146
2026-07-13 20:21:00,4000.22,4001.89,3999.75,4001.08,2180
2026-07-13 20:24:00,4001.08,4001.14,3996.66,3997.6,2473
2026-07-13 20:27:00,3997.61,3999.68,3996.89,3998.92,2432
2026-07-13 20:30:00,3998.89,4000.59,3997.63,3999.48,2361
2026-07-13 20:33:00,3999.48,4000.9,3998.03,3998.84,2353
2026-07-13 20:36:00,3998.85,3999.6,3997.11,3997.6,2250
2026-07-13 20:39:00,3997.61,3998.63,3996.22,3998.13,2261
2026-07-13 20:42:00,3998.14,3998.53,3996.93,3996.96,2336
2026-07-13 20:45:00,3996.97,3999.37,3996.88,3997.32,2245
2026-07-13 20:48:00,3997.33,3997.55,3994.12,3994.18,2356
2026-07-13 20:51:00,3994.18,3995.98,3993.28,3994.59,2317
2026-07-13 20:54:00,3994.59,3995.38,3992.28,3993.09,2359
2026-07-13 20:57:00,3993.1,3994.97,3992.14,3993.2,2261
2026-07-13 21:00:00,3993.23,3995.15,3992.13,3992.16,2527
2026-07-13 21:03:00,3992.17,3993.53,3990.54,3993.37,2478
2026-07-13 21:06:00,3993.41,3994.77,3992.08,3993.84,2364
2026-07-13 21:09:00,3993.85,3994.12,3990.43,3991.0,2264
2026-07-13 21:12:00,3991.01,3994.08,3989.97,3993.87,2399
2026-07-13 21:15:00,3993.84,3994.53,3990.51,3990.83,2276
2026-07-13 21:18:00,3990.85,3990.89,3986.76,3989.08,2294
2026-07-13 21:21:00,3989.08,3994.05,3988.81,3994.01,2256
2026-07-13 21:24:00,3994.01,3996.46,3992.76,3995.76,2207
2026-07-13 21:27:00,3995.72,3996.84,3994.8,3995.28,2341
2026-07-13 21:30:00,3995.27,3997.81,3994.08,3997.21,2248
2026-07-13 21:33:00,3997.22,4000.55,3996.86,4000.53,2192
2026-07-13 21:36:00,4000.57,4000.57,3998.42,3999.1,2372
2026-07-13 21:39:00,3999.08,4000.23,3998.12,4000.14,2196
2026-07-13 21:42:00,4000.13,4000.74,3999.33,4000.18,2101
2026-07-13 21:45:00,4000.17,4000.61,3998.59,3999.72,2267
2026-07-13 21:48:00,3999.74,4002.03,3999.64,4001.2,2151
2026-07-13 21:51:00,4001.17,4004.92,4001.17,4004.78,2203
2026-07-13 21:54:00,4004.79,4005.1,4001.95,4002.2,2253
2026-07-13 21:57:00,4002.23,4002.64,3998.29,4001.47,2259
2026-07-13 22:00:00,4001.49,4002.76,3998.29,4002.54,2373
2026-07-13 22:03:00,4002.54,4004.49,4002.15,4003.12,2131
2026-07-13 22:06:00,4003.12,4004.2,3999.18,4000.55,2314
2026-07-13 22:09:00,4000.57,4001.24,3998.03,3998.49,2313
2026-07-13 22:12:00,3998.49,3999.52,3997.81,3998.06,2444
2026-07-13 22:15:00,3998.08,3999.3,3997.77,3998.67,2303
2026-07-13 22:18:00,3998.68,3999.79,3997.38,3998.09,2206
2026-07-13 22:21:00,3998.1,3998.98,3996.86,3998.61,2369
2026-07-13 22:24:00,3998.59,4000.85,3998.31,3998.63,2086
2026-07-13 22:27:00,3998.61,4000.02,3998.13,3998.34,2198
2026-07-13 22:30:00,3998.35,4000.73,3998.31,4000.34,2477
2026-07-13 22:33:00,4000.36,4001.05,3996.15,3996.37,2323
2026-07-13 22:36:00,3996.35,3997.35,3993.84,3994.77,2239
2026-07-13 22:39:00,3994.76,3997.02,3993.49,3996.83,2191
2026-07-13 22:42:00,3996.83,3999.34,3996.05,3999.21,2212
2026-07-13 22:45:00,3999.18,3999.47,3997.35,3997.38,2269
2026-07-13 22:48:00,3997.36,3999.03,3996.9,3998.91,2266
2026-07-13 22:51:00,3998.91,4000.38,3998.43,3999.91,2161
2026-07-13 22:54:00,3999.93,4001.32,3999.76,4000.33,2228
2026-07-13 22:57:00,4000.31,4002.37,4000.29,4002.0,2275
2026-07-13 23:00:00,4002.06,4003.6,4001.1,4003.22,2177
2026-07-13 23:03:00,4003.25,4004.95,4003.03,4004.84,2242
2026-07-13 23:06:00,4004.84,4006.24,4003.53,4003.67,1905
2026-07-13 23:09:00,4003.68,4004.99,3999.66,4001.46,2153
2026-07-13 23:12:00,4001.46,4001.55,3998.57,3998.79,2026
2026-07-13 23:15:00,3998.78,4000.18,3996.84,3998.15,2120
2026-07-13 23:18:00,3998.15,4000.21,3997.75,3999.22,1943
2026-07-13 23:21:00,3999.22,3999.37,3998.15,3998.89,2224
2026-07-13 23:24:00,3998.89,3999.5,3998.24,3999.39,1877
2026-07-13 23:27:00,3999.37,4000.3,3998.87,3999.89,1804
2026-07-13 23:30:00,3999.89,4000.42,3999.12,3999.62,1888
2026-07-13 23:33:00,3999.62,4000.33,3998.01,3998.86,1834
2026-07-13 23:36:00,3998.85,3998.87,3997.33,3998.21,1865
2026-07-13 23:39:00,3998.22,3999.45,3998.18,3998.78,1998
2026-07-13 23:42:00,3998.78,4000.48,3998.69,4000.12,1812
2026-07-13 23:45:00,4000.1,4000.47,3998.6,4000.07,1834
2026-07-13 23:48:00,4000.07,4000.15,3998.79,3999.09,1787
2026-07-13 23:51:00,3999.09,4000.05,3998.06,3999.62,1906
2026-07-13 23:54:00,3999.65,4001.95,3999.64,4001.25,1934
2026-07-13 23:57:00,4001.25,4002.13,4000.64,4000.97,1255
2026-07-14 01:00:00,4005.49,4006.63,3999.4,4003.01,4620
2026-07-14 01:03:00,4003.01,4005.66,4001.45,4003.2,2124
2026-07-14 01:06:00,4003.22,4003.81,4001.6,4002.62,1817
2026-07-14 01:09:00,4002.61,4003.54,4001.47,4003.25,1749
2026-07-14 01:12:00,4003.22,4004.48,4003.04,4004.1,1811
2026-07-14 01:15:00,4004.08,4004.85,4004.07,4004.32,1800
2026-07-14 01:18:00,4004.31,4005.9,4004.31,4005.02,1819
2026-07-14 01:21:00,4005.02,4005.18,4004.5,4005.12,1777
2026-07-14 01:24:00,4005.11,4005.22,4004.27,4004.68,1784
2026-07-14 01:27:00,4004.66,4004.85,4004.25,4004.47,1732
2026-07-14 01:30:00,4004.47,4004.51,4003.15,4003.62,1772
2026-07-14 01:33:00,4003.63,4005.46,4003.43,4005.45,1816
2026-07-14 01:36:00,4005.46,4005.54,4002.92,4003.67,1820
2026-07-14 01:39:00,4003.7,4004.11,4003.19,4004.08,1811
2026-07-14 01:42:00,4004.11,4004.29,4003.21,4003.85,1811
2026-07-14 01:45:00,4003.87,4005.24,4003.36,4004.86,1825
2026-07-14 01:48:00,4004.86,4004.97,4003.13,4003.26,1821
2026-07-14 01:51:00,4003.36,4003.48,4002.17,4002.55,1838
2026-07-14 01:54:00,4002.57,4003.2,4001.34,4002.28,1806
2026-07-14 01:57:00,4002.26,4002.38,4000.81,4000.92,1848
2026-07-14 02:00:00,4000.9,4003.01,4000.32,4002.94,1895
2026-07-14 02:03:00,4002.94,4003.05,4000.72,4001.47,1849
2026-07-14 02:06:00,4001.46,4002.86,4001.46,4002.28,1807
2026-07-14 02:09:00,4002.3,4002.32,4001.31,4001.95,1808
2026-07-14 02:12:00,4001.94,4002.14,3999.56,4000.24,1847
2026-07-14 02:15:00,4000.22,4000.56,3998.87,3998.88,1881
2026-07-14 02:18:00,3998.89,3999.52,3997.81,3998.29,1822
2026-07-14 02:21:00,3998.32,4000.33,3997.62,3998.57,1857
2026-07-14 02:24:00,3998.54,3999.86,3998.53,3999.59,1793
2026-07-14 02:27:00,3999.57,3999.73,3996.9,3997.43,1820
2026-07-14 02:30:00,3997.44,3997.44,3995.04,3996.24,1953
2026-07-14 02:33:00,3996.22,3996.33,3993.65,3995.03,1883
2026-07-14 02:36:00,3995.03,3995.98,3994.32,3995.75,1860
2026-07-14 02:39:00,3995.76,3996.43,3995.13,3995.52,1901
2026-07-14 02:42:00,3995.54,3997.03,3995.33,3995.49,1935
2026-07-14 02:45:00,3995.51,3997.46,3992.69,3995.73,2075
2026-07-14 02:48:00,3995.75,3999.0,3995.73,3996.19,2110
2026-07-14 02:51:00,3996.19,3999.86,3995.43,3999.14,2174
2026-07-14 02:54:00,3999.14,4000.59,3998.2,3998.94,2070
2026-07-14 02:57:00,3998.91,4001.94,3998.55,4001.12,2213
2026-07-14 03:00:00,4001.08,4004.72,3996.43,3996.46,2897
2026-07-14 03:03:00,3996.46,3998.33,3992.04,3992.9,2735
2026-07-14 03:06:00,3992.93,3993.66,3983.52,3991.35,2958
2026-07-14 03:09:00,3991.36,3998.86,3991.3,3998.18,2657
2026-07-14 03:12:00,3998.17,3998.85,3991.27,3995.43,2682
2026-07-14 03:15:00,3995.45,3995.96,3990.09,3991.14,2637
2026-07-14 03:18:00,3991.15,3992.01,3985.78,3987.45,2616
2026-07-14 03:21:00,3987.47,3990.2,3985.77,3986.78,2631
2026-07-14 03:24:00,3986.79,3991.16,3986.38,3990.03,2442
2026-07-14 03:27:00,3990.03,3996.99,3988.98,3995.36,2272
2026-07-14 03:30:00,3995.34,3999.49,3994.36,3999.49,2598
2026-07-14 03:33:00,3999.57,4007.12,3998.5,4006.11,2611
2026-07-14 03:36:00,4006.08,4006.42,4002.36,4004.56,2413
2026-07-14 03:39:00,4004.58,4005.74,4000.38,4000.48,2591
2026-07-14 03:42:00,4000.49,4003.4,3999.22,4002.85,2399
2026-07-14 03:45:00,4002.87,4007.23,4000.57,4002.1,2814
2026-07-14 03:48:00,4002.06,4005.77,4001.17,4004.45,2613
2026-07-14 03:51:00,4004.43,4005.31,4002.65,4002.72,2490
2026-07-14 03:54:00,4002.66,4007.14,4002.48,4005.06,2590
2026-07-14 03:57:00,4005.11,4007.23,4003.72,4004.2,2269
2026-07-14 04:00:00,4004.21,4004.41,3992.16,3993.36,3173
2026-07-14 04:03:00,3993.38,3999.93,3993.09,3996.85,2798
2026-07-14 04:06:00,3996.89,3998.26,3992.3,3995.5,2987
2026-07-14 04:09:00,3995.5,3996.15,3993.09,3994.72,2521
2026-07-14 04:12:00,3994.73,3999.0,3993.11,3995.22,2636
2026-07-14 04:15:00,3995.22,4002.95,3995.04,4002.31,2556
2026-07-14 04:18:00,4002.33,4004.84,4000.24,4001.01,2506
2026-07-14 04:21:00,4001.01,4001.47,3996.92,3997.52,2328
2026-07-14 04:24:00,3997.53,3998.63,3995.6,3998.39,2264
2026-07-14 04:27:00,3998.38,3999.55,3996.16,3997.83,2285
2026-07-14 04:30:00,3997.84,4004.12,3996.21,4001.54,2630
2026-07-14 04:33:00,4001.54,4002.04,3992.77,3995.27,2658
2026-07-14 04:36:00,3995.27,3998.6,3995.06,3997.5,2419
2026-07-14 04:39:00,3997.5,4000.55,3995.17,4000.19,2444
2026-07-14 04:42:00,4000.19,4002.26,3998.74,4002.04,2381
2026-07-14 04:45:00,4002.02,4003.91,3998.86,4001.02,2290
2026-07-14 04:48:00,4001.02,4003.07,4000.52,4001.07,2306
2026-07-14 04:51:00,4001.04,4005.31,4000.03,4003.57,2463
2026-07-14 04:54:00,4003.57,4004.74,4002.19,4002.78,2219
2026-07-14 04:57:00,4002.81,4012.08,4002.32,4010.43,2471
2026-07-14 05:00:00,4010.43,4010.95,4005.97,4008.1,2349
2026-07-14 05:03:00,4008.09,4010.62,4008.0,4009.96,2228
2026-07-14 05:06:00,4009.93,4011.06,4008.23,4010.56,2261
2026-07-14 05:09:00,4010.59,4015.98,4010.41,4012.95,2466
2026-07-14 05:12:00,4012.95,4017.75,4011.26,4016.63,2267
2026-07-14 05:15:00,4016.61,4018.98,4015.34,4016.17,2118
2026-07-14 05:18:00,4016.15,4018.29,4015.07,4017.17,2076
2026-07-14 05:21:00,4017.19,4017.45,4015.35,4016.07,2108
2026-07-14 05:24:00,4016.09,4016.2,4013.81,4014.83,2037
2026-07-14 05:27:00,4014.8,4017.97,4014.51,4017.9,2102
2026-07-14 05:30:00,4017.88,4018.99,4015.32,4017.54,2291
2026-07-14 05:33:00,4017.51,4017.83,4013.0,4014.63,2167
2026-07-14 05:36:00,4014.6,4015.4,4012.81,4012.94,2148
2026-07-14 05:39:00,4012.89,4016.33,4012.71,4014.68,2216
2026-07-14 05:42:00,4014.66,4014.81,4010.61,4010.92,2116
2026-07-14 05:45:00,4010.92,4012.83,4010.58,4011.81,2068
2026-07-14 05:48:00,4011.8,4011.82,4009.43,4009.75,2117
2026-07-14 05:51:00,4009.77,4011.32,4009.09,4010.98,2241
2026-07-14 05:54:00,4010.93,4011.75,4010.44,4011.06,2052
2026-07-14 05:57:00,4011.07,4013.91,4010.98,4012.25,2175
2026-07-14 06:00:00,4012.22,4016.65,4012.22,4013.76,2270
2026-07-14 06:03:00,4013.73,4014.63,4012.23,4013.99,2207
2026-07-14 06:06:00,4013.99,4016.59,4013.99,4014.29,2112
2026-07-14 06:09:00,4014.29,4015.59,4013.15,4014.61,2145
2026-07-14 06:12:00,4014.62,4014.76,4012.11,4013.75,2201
2026-07-14 06:15:00,4014.06,4015.54,4012.31,4012.34,2163
2026-07-14 06:18:00,4012.35,4013.81,4012.03,4012.08,2208
2026-07-14 06:21:00,4012.08,4015.67,4011.1,4015.64,2161
2026-07-14 06:24:00,4015.62,4017.13,4015.14,4015.72,2144
2026-07-14 06:27:00,4015.7,4018.8,4015.52,4017.98,2076
2026-07-14 06:30:00,4018.0,4019.03,4016.9,4016.92,2142
2026-07-14 06:33:00,4016.93,4017.2,4014.62,4015.43,2083
2026-07-14 06:36:00,4015.43,4017.8,4014.72,4015.46,2106
2026-07-14 06:39:00,4015.43,4016.05,4014.76,4014.83,2030
2026-07-14 06:42:00,4014.82,4016.11,4013.78,4015.35,2104
2026-07-14 06:45:00,4015.35,4016.49,4014.98,4016.01,1884
2026-07-14 06:48:00,4016.02,4016.71,4015.16,4015.83,1964
2026-07-14 06:51:00,4015.81,4018.12,4015.58,4017.44,1974
2026-07-14 06:54:00,4017.43,4017.72,4016.42,4016.44,1937
2026-07-14 06:57:00,4016.44,4016.89,4014.56,4016.88,1874
2026-07-14 07:00:00,4016.89,4018.77,4015.92,4016.84,2012
2026-07-14 07:03:00,4016.84,4017.91,4016.34,4016.82,2023
2026-07-14 07:06:00,4016.81,4016.95,4015.94,4015.94,1891
2026-07-14 07:09:00,4015.91,4016.28,4013.52,4013.79,1968
2026-07-14 07:12:00,4013.79,4016.13,4013.48,4015.65,2003
2026-07-14 07:15:00,4015.67,4016.24,4014.24,4014.61,1955
2026-07-14 07:18:00,4014.6,4016.13,4014.27,4015.93,1944
2026-07-14 07:21:00,4015.93,4016.19,4014.0,4015.04,1904
2026-07-14 07:24:00,4015.03,4017.28,4014.31,4016.81,1972
2026-07-14 07:27:00,4016.8,4017.3,4015.65,4015.68,1860
2026-07-14 07:30:00,4015.69,4022.8,4015.67,4022.77,1978
2026-07-14 07:33:00,4022.68,4022.7,4020.53,4022.14,2031
2026-07-14 07:36:00,4022.14,4023.38,4021.07,4021.9,1959
2026-07-14 07:39:00,4021.89,4022.34,4020.94,4021.04,1955
2026-07-14 07:42:00,4021.05,4022.17,4020.52,4020.66,1836
2026-07-14 07:45:00,4020.64,4021.03,4019.87,4019.9,1881
2026-07-14 07:48:00,4019.89,4019.95,4016.0,4016.68,2019
2026-07-14 07:51:00,4016.69,4020.11,4016.46,4019.86,2062
2026-07-14 07:54:00,4019.84,4020.0,4017.71,4018.6,1916
2026-07-14 07:57:00,4018.61,4021.25,4018.37,4020.27,1964
2026-07-14 08:00:00,4020.27,4022.84,4020.27,4020.46,2079
2026-07-14 08:03:00,4020.45,4021.88,4019.71,4021.85,2029
