time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-09-08 12:12:00,3613.96,3614.11,3611.85,3613.0,646,5,0,646
2025-09-08 12:15:00,3613.0,3613.67,3612.58,3613.23,383,5,0,383
2025-09-08 12:18:00,3613.23,3613.23,3611.99,3612.43,324,5,0,324
2025-09-08 12:21:00,3612.53,3614.38,3612.34,3612.76,498,5,0,498
2025-09-08 12:24:00,3612.72,3613.78,3612.38,3613.07,418,5,0,418
2025-09-08 12:27:00,3613.11,3613.36,3611.21,3611.42,468,5,0,468
2025-09-08 12:30:00,3611.42,3612.12,3610.49,3611.15,429,5,0,429
2025-09-08 12:33:00,3611.17,3612.23,3611.12,3612.02,278,5,0,278
2025-09-08 12:36:00,3612.0,3613.06,3611.63,3612.95,178,5,0,178
2025-09-08 12:39:00,3612.96,3614.54,3612.71,3614.42,253,5,0,253
2025-09-08 12:42:00,3614.42,3614.9,3613.98,3614.5,254,5,0,254
2025-09-08 12:45:00,3614.5,3614.84,3613.76,3614.4,215,5,0,215
2025-09-08 12:48:00,3614.36,3614.98,3614.01,3614.45,181,5,0,181
2025-09-08 12:51:00,3614.43,3614.58,3613.52,3614.16,256,5,0,256
2025-09-08 12:54:00,3614.16,3615.04,3613.65,3614.92,185,5,0,185
2025-09-08 12:57:00,3614.94,3614.94,3613.7,3613.82,257,5,0,257
2025-09-08 13:00:00,3613.86,3615.05,3613.81,3614.84,284,5,0,284
2025-09-08 13:03:00,3614.84,3615.94,3614.55,3615.2,248,5,0,248
2025-09-08 13:06:00,3615.13,3615.7,3614.8,3615.27,150,5,0,150
2025-09-08 13:09:00,3615.28,3615.79,3614.38,3615.68,150,5,0,150
2025-09-08 13:12:00,3615.59,3621.19,3615.31,3621.07,491,5,0,491
2025-09-08 13:15:00,3621.07,3622.54,3617.81,3618.12,914,5,0,914
2025-09-08 13:18:00,3618.04,3619.13,3616.48,3617.74,717,5,0,717
2025-09-08 13:21:00,3617.74,3618.63,3616.65,3618.54,385,5,0,385
2025-09-08 13:24:00,3618.54,3618.58,3616.75,3617.9,418,5,0,418
2025-09-08 13:27:00,3617.9,3619.22,3617.42,3618.64,401,5,0,401
2025-09-08 13:30:00,3618.81,3619.21,3617.58,3617.85,279,5,0,279
2025-09-08 13:33:00,3617.82,3618.56,3616.69,3616.99,257,5,0,257
2025-09-08 13:36:00,3616.99,3618.25,3616.65,3617.09,273,5,0,273
2025-09-08 13:39:00,3617.03,3617.92,3617.01,3617.24,306,5,0,306
2025-09-08 13:42:00,3617.27,3617.8,3615.51,3617.76,471,5,0,471
2025-09-08 13:45:00,3617.71,3617.75,3615.42,3616.67,352,5,0,352
2025-09-08 13:48:00,3616.67,3616.76,3615.5,3616.36,361,5,0,361
2025-09-08 13:51:00,3616.32,3616.57,3613.55,3613.73,302,5,0,302
2025-09-08 13:54:00,3613.77,3617.09,3613.76,3617.0,442,5,0,442
2025-09-08 13:57:00,3616.96,3617.34,3616.5,3617.04,302,5,0,302
2025-09-08 14:00:00,3617.06,3617.38,3614.81,3615.84,360,5,0,360
2025-09-08 14:03:00,3615.84,3616.43,3615.08,3615.14,293,5,0,293
2025-09-08 14:06:00,3615.14,3616.1,3614.44,3615.32,353,5,0,353
2025-09-08 14:09:00,3615.33,3616.06,3615.1,3615.25,273,5,0,273
2025-09-08 14:12:00,3615.29,3616.29,3615.07,3616.12,300,5,0,300
2025-09-08 14:15:00,3616.05,3616.8,3615.9,3616.65,222,5,0,222
2025-09-08 14:18:00,3616.63,3617.35,3616.21,3617.08,221,5,0,221
2025-09-08 14:21:00,3617.3,3617.58,3615.94,3616.26,222,5,0,222
2025-09-08 14:24:00,3616.26,3616.8,3615.29,3615.64,435,5,0,435
2025-09-08 14:27:00,3615.64,3616.96,3615.53,3616.93,266,5,0,266
2025-09-08 14:30:00,3616.95,3618.26,3616.76,3618.0,391,5,0,391
2025-09-08 14:33:00,3618.02,3618.17,3616.19,3617.01,380,5,0,380
2025-09-08 14:36:00,3617.07,3617.42,3615.91,3615.97,249,5,0,249
2025-09-08 14:39:00,3616.01,3616.07,3612.92,3614.03,462,5,0,462
2025-09-08 14:42:00,3614.07,3616.97,3614.05,3614.48,445,5,0,445
2025-09-08 14:45:00,3614.42,3615.78,3613.59,3615.56,542,5,0,542
2025-09-08 14:48:00,3615.58,3616.44,3614.93,3616.07,244,5,0,244
2025-09-08 14:51:00,3616.1,3617.92,3615.8,3617.91,280,5,0,280
2025-09-08 14:54:00,3617.95,3619.09,3617.75,3618.11,440,5,0,440
2025-09-08 14:57:00,3618.13,3620.06,3617.87,3619.95,293,5,0,293
2025-09-08 15:00:00,3619.9,3621.19,3619.11,3621.14,567,5,0,567
2025-09-08 15:03:00,3621.11,3621.93,3620.45,3620.83,461,5,0,461
2025-09-08 15:06:00,3620.83,3620.83,3617.74,3618.08,456,5,0,456
2025-09-08 15:09:00,3618.06,3618.33,3615.87,3617.49,578,5,0,578
2025-09-08 15:12:00,3617.47,3618.3,3615.79,3617.86,679,5,0,679
2025-09-08 15:15:00,3617.86,3618.45,3615.56,3616.06,438,5,0,438
2025-09-08 15:18:00,3616.06,3617.82,3615.28,3616.16,638,5,0,638
2025-09-08 15:21:00,3616.12,3617.02,3615.35,3615.76,812,5,0,812
2025-09-08 15:24:00,3615.96,3617.24,3614.7,3616.97,608,5,0,608
2025-09-08 15:27:00,3616.97,3618.44,3616.81,3617.99,467,5,0,467
2025-09-08 15:30:00,3618.0,3621.04,3617.62,3618.64,885,5,0,885
2025-09-08 15:33:00,3618.66,3619.55,3617.84,3618.31,671,5,0,671
2025-09-08 15:36:00,3618.33,3619.61,3617.89,3619.19,400,5,0,400
2025-09-08 15:39:00,3619.21,3620.38,3618.75,3619.85,366,5,0,366
2025-09-08 15:42:00,3619.77,3620.56,3618.53,3620.31,464,5,0,464
2025-09-08 15:45:00,3620.3,3620.92,3619.66,3620.24,466,5,0,466
2025-09-08 15:48:00,3620.26,3621.43,3620.03,3620.5,459,5,0,459
2025-09-08 15:51:00,3620.54,3622.52,3620.41,3622.41,424,5,0,424
2025-09-08 15:54:00,3622.4,3626.06,3622.4,3625.95,733,5,0,733
2025-09-08 15:57:00,3625.93,3625.93,3623.86,3624.32,557,5,0,557
2025-09-08 16:00:00,3624.34,3629.26,3623.91,3629.26,1617,5,0,1617
2025-09-08 16:03:00,3629.28,3629.28,3624.81,3624.83,1037,5,0,1037
2025-09-08 16:06:00,3624.81,3628.18,3623.44,3628.14,1164,5,0,1164
2025-09-08 16:09:00,3628.1,3630.53,3627.75,3628.24,1273,5,0,1273
2025-09-08 16:12:00,3628.24,3632.09,3627.53,3630.76,1018,5,0,1018
2025-09-08 16:15:00,3630.76,3631.21,3625.31,3625.86,1323,5,0,1323
2025-09-08 16:18:00,3625.85,3627.19,3624.66,3625.24,1079,5,0,1079
2025-09-08 16:21:00,3625.25,3627.17,3624.05,3626.98,1104,5,0,1104
2025-09-08 16:24:00,3626.95,3626.98,3624.89,3625.49,802,5,0,802
2025-09-08 16:27:00,3625.46,3626.67,3624.04,3624.07,870,5,0,870
2025-09-08 16:30:00,3624.16,3626.15,3620.31,3622.22,1669,5,0,1669
2025-09-08 16:33:00,3622.2,3627.19,3621.92,3627.02,1666,5,0,1666
2025-09-08 16:36:00,3627.03,3627.03,3623.09,3624.32,1532,5,0,1532
2025-09-08 16:39:00,3624.33,3626.29,3623.6,3625.53,1555,5,0,1555
2025-09-08 16:42:00,3625.52,3631.9,3625.22,3631.64,2033,5,0,2033
2025-09-08 16:45:00,3631.67,3635.21,3631.08,3632.01,1680,5,0,1680
2025-09-08 16:48:00,3632.05,3636.5,3631.61,3635.47,1590,5,0,1590
2025-09-08 16:51:00,3635.45,3636.98,3634.99,3636.53,1681,5,0,1681
2025-09-08 16:54:00,3636.47,3636.67,3628.55,3631.95,1832,5,0,1832
2025-09-08 16:57:00,3631.97,3634.88,3631.48,3633.46,2054,5,0,2054
2025-09-08 17:00:00,3633.45,3635.93,3631.71,3634.86,1663,5,0,1663
2025-09-08 17:03:00,3634.86,3636.06,3633.68,3635.19,1577,5,0,1577
2025-09-08 17:06:00,3635.18,3637.63,3633.85,3637.63,1516,5,0,1516
2025-09-08 17:09:00,3637.62,3637.68,3635.22,3635.62,1051,5,0,1051
2025-09-08 17:12:00,3635.62,3637.25,3633.97,3635.01,1404,5,0,1404
2025-09-08 17:15:00,3634.99,3636.55,3633.86,3635.85,1534,5,0,1534
2025-09-08 17:18:00,3635.82,3635.94,3631.45,3631.69,1419,5,0,1419
2025-09-08 17:21:00,3631.7,3633.14,3629.91,3630.09,1279,5,0,1279
2025-09-08 17:24:00,3630.18,3631.55,3629.25,3629.84,1359,5,0,1359
2025-09-08 17:27:00,3629.82,3633.27,3629.56,3630.24,1363,5,0,1363
2025-09-08 17:30:00,3630.27,3632.19,3628.93,3629.9,1277,5,0,1277
2025-09-08 17:33:00,3629.96,3632.77,3629.66,3632.47,1067,5,0,1067
2025-09-08 17:36:00,3632.49,3635.14,3632.42,3633.64,909,5,0,909
2025-09-08 17:39:00,3633.61,3636.91,3633.61,3635.53,1121,5,0,1121
2025-09-08 17:42:00,3635.52,3636.38,3634.79,3636.13,912,5,0,912
2025-09-08 17:45:00,3636.12,3638.49,3635.88,3637.28,1124,5,0,1124
2025-09-08 17:48:00,3637.32,3638.09,3635.89,3636.27,980,5,0,980
2025-09-08 17:51:00,3636.23,3639.02,3635.75,3638.44,1076,5,0,1076
2025-09-08 17:54:00,3638.48,3640.57,3638.0,3640.57,1080,5,0,1080
2025-09-08 17:57:00,3640.6,3640.93,3639.51,3640.77,1172,5,0,1172
2025-09-08 18:00:00,3640.78,3644.45,3640.44,3642.78,1315,5,0,1315
2025-09-08 18:03:00,3642.78,3644.79,3641.82,3643.55,1389,5,0,1389
2025-09-08 18:06:00,3643.58,3644.23,3640.58,3643.16,1273,5,0,1273
2025-09-08 18:09:00,3643.15,3645.38,3643.12,3644.7,996,5,0,996
2025-09-08 18:12:00,3644.69,3646.44,3644.11,3645.55,942,5,0,942
2025-09-08 18:15:00,3645.56,3645.93,3643.87,3643.89,829,5,0,829
2025-09-08 18:18:00,3643.93,3645.0,3642.17,3642.25,1161,5,0,1161
2025-09-08 18:21:00,3642.08,3642.76,3640.75,3642.49,1099,5,0,1099
2025-09-08 18:24:00,3642.68,3642.74,3638.94,3639.08,1008,5,0,1008
2025-09-08 18:27:00,3639.06,3639.16,3636.46,3636.57,1250,5,0,1250
2025-09-08 18:30:00,3636.63,3637.66,3634.08,3635.93,1196,5,0,1196
2025-09-08 18:33:00,3635.92,3638.13,3634.62,3634.65,1009,5,0,1009
2025-09-08 18:36:00,3634.67,3636.57,3633.87,3633.95,909,5,0,909
2025-09-08 18:39:00,3633.85,3636.14,3633.24,3635.48,964,5,0,964
2025-09-08 18:42:00,3635.51,3636.48,3634.63,3636.14,652,5,0,652
2025-09-08 18:45:00,3636.12,3638.13,3635.98,3637.42,603,5,0,603
2025-09-08 18:48:00,3637.37,3640.5,3637.25,3639.58,788,5,0,788
2025-09-08 18:51:00,3639.52,3639.91,3638.8,3639.87,667,5,0,667
2025-09-08 18:54:00,3639.87,3639.92,3639.15,3639.16,361,5,0,361
2025-09-08 18:57:00,3639.16,3639.74,3638.77,3639.41,495,5,0,495
2025-09-08 19:00:00,3639.31,3639.95,3636.42,3637.21,697,5,0,697
2025-09-08 19:03:00,3637.24,3638.88,3635.9,3638.78,604,5,0,604
2025-09-08 19:06:00,3638.78,3639.98,3637.58,3638.9,538,5,0,538
2025-09-08 19:09:00,3638.9,3639.48,3638.01,3638.7,650,5,0,650
2025-09-08 19:12:00,3638.8,3640.87,3638.28,3639.79,520,5,0,520
2025-09-08 19:15:00,3639.79,3640.37,3639.1,3639.78,520,5,0,520
2025-09-08 19:18:00,3639.79,3640.92,3638.2,3638.47,544,5,0,544
2025-09-08 19:21:00,3638.45,3641.41,3638.43,3640.69,696,5,0,696
2025-09-08 19:24:00,3640.68,3641.26,3639.8,3640.88,696,5,0,696
2025-09-08 19:27:00,3640.88,3641.7,3640.83,3641.17,555,5,0,555
2025-09-08 19:30:00,3641.2,3641.64,3640.12,3640.47,439,5,0,439
2025-09-08 19:33:00,3640.47,3640.91,3639.27,3639.31,378,5,0,378
2025-09-08 19:36:00,3639.36,3639.84,3637.05,3637.08,705,5,0,705
2025-09-08 19:39:00,3637.09,3638.25,3636.66,3638.18,790,5,0,790
2025-09-08 19:42:00,3638.2,3639.71,3637.85,3639.36,633,5,0,633
2025-09-08 19:45:00,3639.47,3640.61,3638.83,3639.41,463,5,0,463
2025-09-08 19:48:00,3639.42,3640.56,3638.95,3640.1,510,5,0,510
2025-09-08 19:51:00,3640.16,3640.88,3639.65,3640.38,456,5,0,456
2025-09-08 19:54:00,3640.38,3640.55,3639.39,3640.34,339,5,0,339
2025-09-08 19:57:00,3640.46,3640.89,3639.4,3640.68,511,5,0,511
2025-09-08 20:00:00,3640.71,3641.15,3638.81,3639.1,403,5,0,403
2025-09-08 20:03:00,3639.08,3639.18,3634.16,3634.35,853,5,0,853
2025-09-08 20:06:00,3634.35,3635.81,3633.88,3635.53,734,5,0,734
2025-09-08 20:09:00,3635.53,3635.89,3634.82,3634.9,504,5,0,504
2025-09-08 20:12:00,3634.99,3635.18,3633.95,3634.82,400,5,0,400
2025-09-08 20:15:00,3634.83,3636.09,3634.83,3635.35,422,5,0,422
2025-09-08 20:18:00,3635.42,3636.25,3635.11,3635.77,275,5,0,275
2025-09-08 20:21:00,3635.79,3636.98,3634.93,3635.51,502,5,0,502
2025-09-08 20:24:00,3635.49,3636.37,3635.13,3635.7,421,5,0,421
2025-09-08 20:27:00,3635.79,3636.67,3635.22,3636.42,581,5,0,581
2025-09-08 20:30:00,3636.45,3637.21,3634.96,3635.48,492,5,0,492
2025-09-08 20:33:00,3635.48,3636.99,3635.24,3636.58,604,5,0,604
2025-09-08 20:36:00,3636.78,3636.92,3636.14,3636.5,299,5,0,299
2025-09-08 20:39:00,3636.53,3636.94,3635.46,3635.94,352,5,0,352
2025-09-08 20:42:00,3635.81,3636.06,3634.03,3634.72,526,5,0,526
2025-09-08 20:45:00,3634.73,3635.14,3633.93,3634.27,431,5,0,431
2025-09-08 20:48:00,3634.27,3635.12,3634.27,3635.03,406,5,0,406
2025-09-08 20:51:00,3635.05,3635.58,3634.04,3634.19,747,5,0,747
2025-09-08 20:54:00,3634.17,3634.65,3634.11,3634.4,362,5,0,362
2025-09-08 20:57:00,3634.38,3634.42,3632.61,3633.5,444,5,0,444
2025-09-08 21:00:00,3633.49,3633.72,3632.34,3632.5,481,5,0,481
2025-09-08 21:03:00,3632.47,3633.18,3632.0,3632.24,446,5,0,446
2025-09-08 21:06:00,3632.28,3633.79,3632.1,3633.36,433,5,0,433
2025-09-08 21:09:00,3633.38,3635.55,3633.38,3635.48,405,5,0,405
2025-09-08 21:12:00,3635.5,3635.5,3633.93,3634.06,319,5,0,319
2025-09-08 21:15:00,3634.1,3634.22,3633.01,3633.8,331,5,0,331
2025-09-08 21:18:00,3633.8,3634.56,3633.49,3633.99,287,5,0,287
2025-09-08 21:21:00,3633.99,3634.54,3633.32,3633.78,291,5,0,291
2025-09-08 21:24:00,3633.78,3634.47,3633.59,3634.39,319,5,0,319
2025-09-08 21:27:00,3634.42,3634.42,3633.18,3633.59,629,5,0,629
2025-09-08 21:30:00,3633.6,3633.7,3632.76,3633.14,457,5,0,457
2025-09-08 21:33:00,3633.14,3633.95,3633.1,3633.23,205,5,0,205
2025-09-08 21:36:00,3633.23,3635.31,3633.21,3635.17,254,5,0,254
2025-09-08 21:39:00,3635.15,3635.15,3633.18,3634.05,475,5,0,475
2025-09-08 21:42:00,3634.06,3634.97,3633.93,3634.91,349,5,0,349
2025-09-08 21:45:00,3634.9,3635.74,3634.58,3634.74,457,5,0,457
2025-09-08 21:48:00,3634.74,3635.51,3634.3,3635.16,606,5,0,606
2025-09-08 21:51:00,3635.15,3636.23,3635.1,3635.89,633,5,0,633
2025-09-08 21:54:00,3635.88,3636.25,3635.31,3636.24,585,5,0,585
2025-09-08 21:57:00,3636.24,3636.7,3636.02,3636.13,361,5,0,361
2025-09-08 22:00:00,3636.15,3636.93,3636.05,3636.41,500,5,0,500
2025-09-08 22:03:00,3636.41,3636.46,3634.98,3635.19,335,5,0,335
2025-09-08 22:06:00,3635.19,3636.68,3635.12,3636.5,363,5,0,363
2025-09-08 22:09:00,3636.5,3636.52,3635.3,3635.65,291,5,0,291
2025-09-08 22:12:00,3635.68,3635.82,3633.95,3634.38,477,5,0,477
2025-09-08 22:15:00,3634.54,3634.67,3632.6,3633.59,446,5,0,446
2025-09-08 22:18:00,3633.56,3634.0,3632.6,3633.87,480,5,0,480
2025-09-08 22:21:00,3633.86,3634.5,3633.37,3633.75,504,5,0,504
2025-09-08 22:24:00,3633.76,3634.38,3633.21,3633.56,410,5,0,410
2025-09-08 22:27:00,3633.56,3633.61,3632.93,3633.52,240,5,0,240
2025-09-08 22:30:00,3633.49,3634.24,3633.21,3633.23,605,5,0,605
2025-09-08 22:33:00,3633.25,3633.38,3632.77,3633.18,449,5,0,449
2025-09-08 22:36:00,3633.18,3635.34,3633.18,3635.3,483,5,0,483
2025-09-08 22:39:00,3635.3,3636.12,3635.28,3635.56,441,5,0,441
2025-09-08 22:42:00,3635.56,3636.36,3635.41,3635.79,499,5,0,499
2025-09-08 22:45:00,3635.81,3635.85,3634.99,3635.83,563,5,0,563
2025-09-08 22:48:00,3635.82,3636.2,3635.4,3635.6,557,5,0,557
2025-09-08 22:51:00,3635.6,3636.61,3635.38,3636.6,548,5,0,548
2025-09-08 22:54:00,3636.57,3637.71,3636.47,3637.65,633,5,0,633
2025-09-08 22:57:00,3637.64,3637.64,3636.11,3636.56,762,5,0,762
2025-09-08 23:00:00,3636.6,3638.08,3636.5,3636.71,290,5,0,290
2025-09-08 23:03:00,3636.71,3636.9,3636.31,3636.88,89,5,0,89
2025-09-08 23:06:00,3636.86,3636.88,3636.36,3636.36,104,5,0,104
2025-09-08 23:09:00,3636.36,3636.71,3635.87,3635.98,155,5,0,155
2025-09-08 23:12:00,3635.95,3636.27,3635.39,3635.94,137,5,0,137
2025-09-08 23:15:00,3635.94,3636.2,3635.88,3636.17,79,5,0,79
2025-09-08 23:18:00,3636.12,3636.16,3635.38,3635.89,116,5,0,116
2025-09-08 23:21:00,3635.91,3635.91,3635.26,3635.46,94,5,0,94
2025-09-08 23:24:00,3635.46,3635.56,3634.7,3634.73,81,5,0,81
2025-09-08 23:27:00,3634.73,3635.3,3634.57,3634.97,166,5,0,166
2025-09-08 23:30:00,3635.07,3635.88,3634.97,3635.62,184,5,0,184
2025-09-08 23:33:00,3635.61,3635.92,3635.14,3635.62,169,5,0,169
2025-09-08 23:36:00,3635.63,3636.13,3635.56,3635.96,113,5,0,113
2025-09-08 23:39:00,3636.05,3636.39,3635.72,3636.17,133,5,0,133
2025-09-08 23:42:00,3636.08,3637.07,3635.97,3636.99,190,42,0,190
2025-09-08 23:45:00,3636.86,3637.11,3636.25,3636.79,191,42,0,191
2025-09-08 23:48:00,3636.79,3637.12,3636.79,3636.89,126,42,0,126
2025-09-08 23:51:00,3636.91,3637.58,3636.78,3637.45,155,42,0,155
2025-09-08 23:54:00,3637.45,3637.45,3635.59,3635.59,157,42,0,157
2025-09-08 23:57:00,3635.59,3635.64,3635.14,3635.64,84,42,0,84
2025-09-09 01:00:00,3636.09,3636.95,3634.22,3636.49,473,6,0,473
2025-09-09 01:03:00,3636.49,3636.77,3635.85,3636.1,234,5,0,234
2025-09-09 01:06:00,3636.25,3636.89,3635.82,3636.12,148,5,0,148
2025-09-09 01:09:00,3636.12,3636.53,3634.75,3634.82,153,5,0,153
2025-09-09 01:12:00,3634.81,3635.16,3633.9,3634.28,210,5,0,210
2025-09-09 01:15:00,3634.29,3635.24,3634.07,3635.17,155,5,0,155
2025-09-09 01:18:00,3635.17,3635.25,3634.28,3634.89,190,5,0,190
2025-09-09 01:21:00,3634.89,3634.89,3634.32,3634.46,80,5,0,80
2025-09-09 01:24:00,3634.42,3634.47,3633.33,3633.33,192,5,0,192
2025-09-09 01:27:00,3633.07,3633.44,3630.34,3632.26,355,5,0,355
2025-09-09 01:30:00,3632.28,3633.26,3632.01,3633.25,331,5,0,331
2025-09-09 01:33:00,3633.2,3633.25,3628.93,3629.13,545,5,0,545
2025-09-09 01:36:00,3629.13,3630.73,3629.01,3629.8,247,5,0,247
2025-09-09 01:39:00,3629.72,3630.25,3629.37,3629.83,190,5,0,190
2025-09-09 01:42:00,3629.82,3630.63,3629.82,3630.57,103,5,0,103
2025-09-09 01:45:00,3630.57,3630.76,3629.87,3630.75,128,5,0,128
2025-09-09 01:48:00,3630.73,3631.38,3630.13,3630.25,112,5,0,112
2025-09-09 01:51:00,3630.24,3631.02,3630.24,3630.9,83,5,0,83
2025-09-09 01:54:00,3630.83,3630.83,3630.11,3630.13,86,5,0,86
2025-09-09 01:57:00,3630.13,3630.26,3629.27,3629.5,149,5,0,149
2025-09-09 02:00:00,3629.63,3629.89,3628.92,3629.23,113,5,0,113
2025-09-09 02:03:00,3629.23,3630.29,3629.23,3630.29,116,5,0,116
2025-09-09 02:06:00,3630.29,3630.96,3630.19,3630.74,130,5,0,130
2025-09-09 02:09:00,3630.83,3631.57,3630.82,3631.12,226,5,0,226
2025-09-09 02:12:00,3631.13,3631.95,3630.36,3630.55,230,5,0,230
2025-09-09 02:15:00,3630.54,3631.01,3628.31,3628.93,279,6,0,279
2025-09-09 02:18:00,3628.91,3630.3,3628.67,3629.99,215,5,0,215
2025-09-09 02:21:00,3629.99,3630.75,3629.48,3630.74,215,5,0,215
2025-09-09 02:24:00,3630.7,3631.17,3629.79,3630.9,240,5,0,240
2025-09-09 02:27:00,3630.98,3631.3,3630.89,3631.26,232,5,0,232
2025-09-09 02:30:00,3631.2,3631.62,3630.56,3631.59,230,5,0,230
2025-09-09 02:33:00,3631.59,3631.95,3631.31,3631.51,204,5,0,204
2025-09-09 02:36:00,3631.51,3631.68,3630.12,3630.59,250,5,0,250
2025-09-09 02:39:00,3630.55,3630.66,3630.15,3630.49,168,5,0,168
2025-09-09 02:42:00,3630.47,3630.93,3630.09,3630.84,136,5,0,136
2025-09-09 02:45:00,3630.92,3631.99,3630.73,3631.75,322,5,0,322
2025-09-09 02:48:00,3631.7,3632.84,3631.27,3632.53,255,5,0,255
2025-09-09 02:51:00,3632.56,3635.59,3632.42,3634.92,386,5,0,386
2025-09-09 02:54:00,3634.58,3635.73,3634.46,3635.72,258,5,0,258
2025-09-09 02:57:00,3635.71,3636.26,3634.81,3634.98,230,5,0,230
2025-09-09 03:00:00,3634.96,3636.8,3634.07,3634.29,440,5,0,440
2025-09-09 03:03:00,3634.25,3635.28,3634.19,3634.95,330,5,0,330
2025-09-09 03:06:00,3634.95,3634.97,3633.51,3634.14,320,5,0,320
2025-09-09 03:09:00,3634.11,3636.69,3633.47,3636.67,295,5,0,295
2025-09-09 03:12:00,3636.81,3637.21,3636.3,3637.19,304,5,0,304
2025-09-09 03:15:00,3637.21,3638.61,3636.5,3638.44,339,5,0,339
2025-09-09 03:18:00,3638.41,3639.32,3638.05,3638.53,436,5,0,436
2025-09-09 03:21:00,3638.5,3640.89,3638.35,3640.83,623,5,0,623
2025-09-09 03:24:00,3640.79,3640.83,3636.42,3638.6,603,5,0,603
2025-09-09 03:27:00,3638.6,3638.6,3636.7,3636.81,652,5,0,652
2025-09-09 03:30:00,3636.81,3638.04,3636.49,3637.14,414,5,0,414
2025-09-09 03:33:00,3637.12,3638.23,3637.09,3637.84,349,5,0,349
2025-09-09 03:36:00,3637.82,3639.14,3637.67,3638.17,231,5,0,231
2025-09-09 03:39:00,3638.19,3638.81,3637.12,3637.12,260,5,0,260
2025-09-09 03:42:00,3637.12,3638.25,3637.12,3637.8,323,5,0,323
2025-09-09 03:45:00,3637.79,3638.96,3637.6,3638.9,258,5,0,258
2025-09-09 03:48:00,3638.9,3639.98,3638.64,3639.73,292,5,0,292
2025-09-09 03:51:00,3639.7,3640.1,3638.54,3639.75,344,5,0,344
2025-09-09 03:54:00,3639.79,3640.17,3638.58,3638.58,306,5,0,306
2025-09-09 03:57:00,3638.58,3638.8,3637.94,3638.57,285,5,0,285
2025-09-09 04:00:00,3638.55,3640.52,3637.55,3640.52,800,5,0,800
2025-09-09 04:03:00,3640.52,3641.98,3640.18,3640.43,588,5,0,588
2025-09-09 04:06:00,3640.44,3640.44,3637.55,3638.1,570,5,0,570
2025-09-09 04:09:00,3638.05,3638.61,3636.06,3638.43,544,5,0,544
2025-09-09 04:12:00,3638.46,3639.93,3637.64,3639.83,417,5,0,417
2025-09-09 04:15:00,3639.84,3641.3,3638.13,3641.02,635,5,0,635
2025-09-09 04:18:00,3641.09,3645.02,3640.8,3644.99,694,5,0,694
2025-09-09 04:21:00,3645.02,3646.33,3642.36,3643.43,789,5,0,789
2025-09-09 04:24:00,3643.4,3643.44,3641.18,3641.22,588,5,0,588
2025-09-09 04:27:00,3641.22,3644.59,3640.92,3644.59,531,5,0,531
2025-09-09 04:30:00,3644.61,3645.14,3643.96,3644.42,539,5,0,539
2025-09-09 04:33:00,3644.41,3646.78,3643.2,3646.74,661,5,0,661
2025-09-09 04:36:00,3646.74,3646.74,3642.54,3643.77,944,5,0,944
2025-09-09 04:39:00,3643.76,3645.71,3643.58,3645.02,887,5,0,887
2025-09-09 04:42:00,3645.05,3645.81,3643.27,3644.0,643,5,0,643
2025-09-09 04:45:00,3644.01,3646.05,3643.64,3645.49,536,5,0,536
2025-09-09 04:48:00,3645.48,3647.55,3644.6,3646.34,827,5,0,827
2025-09-09 04:51:00,3646.4,3647.06,3644.79,3646.73,646,5,0,646
2025-09-09 04:54:00,3646.73,3647.06,3644.98,3645.57,660,5,0,660
2025-09-09 04:57:00,3645.57,3646.93,3645.27,3646.45,841,5,0,841
2025-09-09 05:00:00,3646.42,3647.37,3644.85,3647.15,640,5,0,640
2025-09-09 05:03:00,3647.14,3647.85,3644.97,3645.5,876,5,0,876
2025-09-09 05:06:00,3645.5,3650.12,3645.34,3649.76,1046,5,0,1046
2025-09-09 05:09:00,3649.76,3653.5,3649.73,3652.46,1101,5,0,1101
2025-09-09 05:12:00,3652.44,3652.5,3650.04,3651.06,973,5,0,973
2025-09-09 05:15:00,3651.12,3652.7,3650.71,3652.55,653,5,0,653
2025-09-09 05:18:00,3652.6,3653.34,3651.32,3652.26,810,5,0,810
2025-09-09 05:21:00,3652.31,3653.54,3651.32,3652.43,752,5,0,752
2025-09-09 05:24:00,3652.42,3653.92,3652.27,3652.3,771,5,0,771
2025-09-09 05:27:00,3652.24,3653.94,3652.08,3653.79,567,5,0,567
2025-09-09 05:30:00,3653.8,3654.53,3652.26,3653.39,984,5,0,984
2025-09-09 05:33:00,3653.36,3653.62,3651.24,3651.24,614,5,0,614
2025-09-09 05:36:00,3651.21,3654.26,3650.98,3653.74,587,5,0,587
2025-09-09 05:39:00,3653.74,3654.37,3652.96,3653.19,496,5,0,496
2025-09-09 05:42:00,3653.2,3653.49,3651.26,3652.93,426,5,0,426
2025-09-09 05:45:00,3652.99,3653.09,3652.08,3652.08,543,5,0,543
2025-09-09 05:48:00,3652.2,3652.39,3649.53,3650.12,553,5,0,553
2025-09-09 05:51:00,3650.13,3650.4,3647.24,3647.32,870,5,0,870
2025-09-09 05:54:00,3647.32,3648.49,3647.06,3647.34,600,5,0,600
2025-09-09 05:57:00,3647.29,3648.47,3647.27,3647.64,545,5,0,545
2025-09-09 06:00:00,3647.56,3651.97,3645.72,3650.03,855,5,0,855
2025-09-09 06:03:00,3650.09,3651.36,3649.98,3650.15,579,5,0,579
