time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-03-12 02:12:00,2913.76,2914.15,2913.65,2913.77,180,5,0,180
2025-03-12 02:15:00,2913.77,2914.33,2913.76,2914.26,120,5,0,120
2025-03-12 02:18:00,2914.26,2914.29,2913.74,2914.03,119,5,0,119
2025-03-12 02:21:00,2913.95,2914.21,2913.71,2913.77,127,5,0,127
2025-03-12 02:24:00,2913.77,2914.48,2913.53,2914.13,179,5,0,179
2025-03-12 02:27:00,2914.13,2914.82,2914.01,2914.32,184,5,0,184
2025-03-12 02:30:00,2914.29,2914.73,2914.12,2914.6,206,5,0,206
2025-03-12 02:33:00,2914.59,2914.7,2914.12,2914.66,206,5,0,206
2025-03-12 02:36:00,2914.68,2914.71,2912.98,2913.0,200,5,0,200
2025-03-12 02:39:00,2913.0,2913.2,2912.4,2912.54,241,5,0,241
2025-03-12 02:42:00,2912.54,2913.54,2912.2,2913.49,260,5,0,260
2025-03-12 02:45:00,2913.48,2913.49,2912.62,2913.0,255,5,0,255
2025-03-12 02:48:00,2913.0,2913.61,2912.98,2913.36,315,5,0,315
2025-03-12 02:51:00,2913.36,2913.86,2913.12,2913.18,213,5,0,213
2025-03-12 02:54:00,2913.18,2914.12,2912.9,2914.07,349,5,0,349
2025-03-12 02:57:00,2914.07,2914.52,2913.78,2914.27,355,5,0,355
2025-03-12 03:00:00,2914.26,2914.29,2912.42,2912.71,607,5,0,607
2025-03-12 03:03:00,2912.71,2912.74,2911.76,2912.14,478,5,0,478
2025-03-12 03:06:00,2912.14,2912.62,2911.47,2912.15,323,5,0,323
2025-03-12 03:09:00,2912.15,2912.55,2911.47,2911.5,319,5,0,319
2025-03-12 03:12:00,2911.47,2911.67,2910.94,2911.61,534,5,0,534
2025-03-12 03:15:00,2911.65,2912.97,2911.57,2912.73,597,5,0,597
2025-03-12 03:18:00,2912.73,2913.31,2912.38,2912.5,522,5,0,522
2025-03-12 03:21:00,2912.5,2913.98,2912.47,2913.83,457,5,0,457
2025-03-12 03:24:00,2913.84,2914.92,2913.69,2914.48,458,5,0,458
2025-03-12 03:27:00,2914.49,2915.27,2914.41,2914.71,486,5,0,486
2025-03-12 03:30:00,2914.71,2915.68,2914.54,2915.24,642,5,0,642
2025-03-12 03:33:00,2915.26,2916.59,2915.26,2916.05,507,5,0,507
2025-03-12 03:36:00,2916.05,2917.39,2915.8,2916.8,629,5,0,629
2025-03-12 03:39:00,2916.8,2917.04,2915.86,2915.87,634,5,0,634
2025-03-12 03:42:00,2915.88,2916.02,2914.9,2915.92,377,5,0,377
2025-03-12 03:45:00,2915.9,2916.09,2915.45,2915.68,278,5,0,278
2025-03-12 03:48:00,2916.25,2916.95,2916.0,2916.37,402,5,0,402
2025-03-12 03:51:00,2916.36,2916.66,2915.26,2915.45,375,5,0,375
2025-03-12 03:54:00,2915.49,2915.57,2914.5,2914.98,388,5,0,388
2025-03-12 03:57:00,2914.98,2915.28,2914.59,2914.94,277,5,0,277
2025-03-12 04:00:00,2914.93,2915.21,2914.03,2914.8,494,5,0,494
2025-03-12 04:03:00,2914.8,2915.33,2914.24,2915.19,423,5,0,423
2025-03-12 04:06:00,2915.19,2915.86,2914.6,2914.7,455,5,0,455
2025-03-12 04:09:00,2914.66,2915.47,2914.57,2914.99,428,5,0,428
2025-03-12 04:12:00,2914.99,2915.55,2914.95,2915.27,397,5,0,397
2025-03-12 04:15:00,2915.24,2916.38,2914.97,2915.83,398,5,0,398
2025-03-12 04:18:00,2915.84,2916.17,2915.21,2915.82,341,5,0,341
2025-03-12 04:21:00,2915.82,2915.82,2914.85,2915.15,305,5,0,305
2025-03-12 04:24:00,2915.13,2915.53,2914.93,2915.35,378,5,0,378
2025-03-12 04:27:00,2915.35,2916.18,2915.0,2915.95,423,5,0,423
2025-03-12 04:30:00,2915.93,2917.98,2915.75,2917.54,552,5,0,552
2025-03-12 04:33:00,2917.56,2918.34,2916.65,2917.2,476,5,0,476
2025-03-12 04:36:00,2917.19,2917.3,2916.51,2917.09,339,5,0,339
2025-03-12 04:39:00,2917.09,2917.16,2916.12,2916.41,296,5,0,296
2025-03-12 04:42:00,2916.4,2916.7,2915.52,2916.58,392,5,0,392
2025-03-12 04:45:00,2916.58,2917.65,2916.55,2917.01,553,5,0,553
2025-03-12 04:48:00,2917.07,2917.27,2916.18,2917.17,355,5,0,355
2025-03-12 04:51:00,2917.17,2917.28,2916.28,2916.44,317,5,0,317
2025-03-12 04:54:00,2916.44,2916.44,2915.32,2915.86,440,5,0,440
2025-03-12 04:57:00,2915.85,2916.57,2915.52,2916.3,377,5,0,377
2025-03-12 05:00:00,2916.43,2918.67,2916.31,2918.54,345,5,0,345
2025-03-12 05:03:00,2918.54,2919.62,2918.04,2918.16,372,5,0,372
2025-03-12 05:06:00,2918.15,2918.65,2917.35,2918.64,433,5,0,433
2025-03-12 05:09:00,2918.64,2918.99,2918.09,2918.2,276,5,0,276
2025-03-12 05:12:00,2918.2,2918.95,2918.2,2918.56,234,5,0,234
2025-03-12 05:15:00,2918.56,2919.22,2917.64,2917.69,484,5,0,484
2025-03-12 05:18:00,2917.69,2918.75,2917.43,2918.62,305,5,0,305
2025-03-12 05:21:00,2918.62,2918.63,2917.64,2917.88,384,5,0,384
2025-03-12 05:24:00,2917.88,2918.83,2917.31,2918.83,326,5,0,326
2025-03-12 05:27:00,2918.83,2920.06,2918.61,2919.13,635,5,0,635
2025-03-12 05:30:00,2919.12,2919.49,2918.16,2918.71,417,5,0,417
2025-03-12 05:33:00,2918.71,2918.86,2918.23,2918.68,237,5,0,237
2025-03-12 05:36:00,2918.68,2918.73,2918.39,2918.55,182,5,0,182
2025-03-12 05:39:00,2918.51,2918.86,2918.29,2918.29,334,5,0,334
2025-03-12 05:42:00,2918.29,2918.64,2917.72,2917.99,461,5,0,461
2025-03-12 05:45:00,2917.93,2918.44,2917.77,2917.98,419,5,0,419
2025-03-12 05:48:00,2917.89,2918.03,2916.65,2916.66,372,5,0,372
2025-03-12 05:51:00,2916.66,2916.69,2916.15,2916.18,224,5,0,224
2025-03-12 05:54:00,2916.16,2916.86,2916.12,2916.35,232,5,0,232
2025-03-12 05:57:00,2916.31,2916.4,2914.95,2915.02,351,5,0,351
2025-03-12 06:00:00,2915.02,2915.31,2914.23,2915.31,427,5,0,427
2025-03-12 06:03:00,2915.31,2915.33,2914.4,2914.41,418,5,0,418
2025-03-12 06:06:00,2914.41,2914.77,2913.83,2914.53,288,5,0,288
2025-03-12 06:09:00,2914.52,2915.05,2914.31,2914.58,205,5,0,205
2025-03-12 06:12:00,2914.58,2914.76,2914.05,2914.1,172,5,0,172
2025-03-12 06:15:00,2914.1,2914.68,2913.85,2913.98,230,5,0,230
2025-03-12 06:18:00,2914.01,2914.16,2912.64,2913.98,405,5,0,405
2025-03-12 06:21:00,2913.99,2915.45,2913.32,2915.04,410,5,0,410
2025-03-12 06:24:00,2915.04,2915.38,2914.78,2915.12,247,5,0,247
2025-03-12 06:27:00,2915.12,2915.67,2915.0,2915.54,215,5,0,215
2025-03-12 06:30:00,2915.54,2915.57,2914.45,2914.54,165,5,0,165
2025-03-12 06:33:00,2914.47,2915.1,2914.33,2914.87,309,5,0,309
2025-03-12 06:36:00,2914.87,2915.46,2914.79,2915.44,198,5,0,198
2025-03-12 06:39:00,2915.44,2915.73,2915.3,2915.64,169,5,0,169
2025-03-12 06:42:00,2915.64,2915.83,2915.24,2915.27,174,5,0,174
2025-03-12 06:45:00,2915.27,2915.41,2914.91,2915.21,147,5,0,147
2025-03-12 06:48:00,2915.22,2916.15,2915.16,2915.5,395,5,0,395
2025-03-12 06:51:00,2915.51,2916.13,2915.44,2915.78,281,5,0,281
2025-03-12 06:54:00,2915.78,2915.86,2915.3,2915.54,127,5,0,127
2025-03-12 06:57:00,2915.53,2915.53,2914.82,2914.94,182,5,0,182
2025-03-12 07:00:00,2914.96,2915.25,2914.02,2914.19,451,5,0,451
2025-03-12 07:03:00,2914.19,2914.19,2913.44,2913.84,338,5,0,338
2025-03-12 07:06:00,2913.84,2914.41,2913.4,2913.85,559,5,0,559
2025-03-12 07:09:00,2913.85,2914.01,2913.27,2913.82,640,5,0,640
2025-03-12 07:12:00,2913.73,2914.28,2913.66,2914.19,380,5,0,380
2025-03-12 07:15:00,2914.19,2914.3,2913.69,2913.95,269,5,0,269
2025-03-12 07:18:00,2913.94,2914.25,2913.36,2913.72,402,5,0,402
2025-03-12 07:21:00,2913.72,2914.0,2912.88,2912.92,293,5,0,293
2025-03-12 07:24:00,2912.93,2913.41,2912.58,2912.8,366,5,0,366
2025-03-12 07:27:00,2912.8,2913.17,2912.26,2913.17,391,5,0,391
2025-03-12 07:30:00,2913.22,2913.52,2912.2,2912.72,636,5,0,636
2025-03-12 07:33:00,2912.72,2914.22,2912.72,2913.84,593,5,0,593
2025-03-12 07:36:00,2913.84,2914.82,2913.84,2913.9,631,5,0,631
2025-03-12 07:39:00,2913.9,2914.48,2913.72,2914.41,292,5,0,292
2025-03-12 07:42:00,2914.41,2914.97,2914.27,2914.92,282,5,0,282
2025-03-12 07:45:00,2914.91,2915.53,2914.54,2915.38,523,5,0,523
2025-03-12 07:48:00,2915.38,2916.4,2915.16,2915.82,532,5,0,532
2025-03-12 07:51:00,2915.82,2916.45,2915.05,2915.9,581,5,0,581
2025-03-12 07:54:00,2915.91,2916.24,2915.44,2915.85,304,5,0,304
2025-03-12 07:57:00,2915.85,2916.56,2915.79,2916.09,319,5,0,319
2025-03-12 08:00:00,2916.09,2917.36,2915.9,2916.74,256,5,0,256
2025-03-12 08:03:00,2916.74,2918.64,2916.37,2918.6,354,5,0,354
2025-03-12 08:06:00,2918.6,2919.63,2918.57,2919.57,584,5,0,584
2025-03-12 08:09:00,2919.57,2920.41,2919.56,2920.13,500,5,0,500
2025-03-12 08:12:00,2920.15,2921.23,2919.3,2920.17,625,5,0,625
2025-03-12 08:15:00,2920.17,2920.82,2918.56,2918.78,386,5,0,386
2025-03-12 08:18:00,2918.79,2920.21,2918.77,2919.63,372,5,0,372
2025-03-12 08:21:00,2919.64,2919.89,2918.26,2918.34,331,5,0,331
2025-03-12 08:24:00,2918.34,2918.55,2917.28,2917.81,536,5,0,536
2025-03-12 08:27:00,2917.72,2917.81,2915.96,2916.0,430,5,0,430
2025-03-12 08:30:00,2916.0,2917.19,2914.86,2916.01,453,5,0,453
2025-03-12 08:33:00,2916.01,2916.36,2914.87,2915.0,330,5,0,330
2025-03-12 08:36:00,2915.0,2915.55,2914.63,2915.06,457,5,0,457
2025-03-12 08:39:00,2914.92,2915.01,2912.85,2913.75,884,5,0,884
2025-03-12 08:42:00,2913.75,2913.97,2912.69,2913.03,566,5,0,566
2025-03-12 08:45:00,2913.03,2913.51,2912.44,2912.44,556,5,0,556
2025-03-12 08:48:00,2912.45,2914.16,2911.98,2913.98,726,5,0,726
2025-03-12 08:51:00,2913.95,2915.35,2913.21,2914.59,741,5,0,741
2025-03-12 08:54:00,2914.53,2914.53,2913.18,2913.2,534,5,0,534
2025-03-12 08:57:00,2913.22,2913.26,2911.41,2911.92,676,5,0,676
2025-03-12 09:00:00,2911.95,2912.15,2910.95,2911.51,732,5,0,732
2025-03-12 09:03:00,2911.51,2912.01,2910.48,2911.3,844,5,0,844
2025-03-12 09:06:00,2911.3,2912.36,2910.7,2912.18,583,5,0,583
2025-03-12 09:09:00,2912.18,2912.77,2911.84,2912.66,520,5,0,520
2025-03-12 09:12:00,2912.66,2912.66,2911.57,2911.57,470,5,0,470
2025-03-12 09:15:00,2911.56,2911.98,2911.01,2911.02,382,5,0,382
2025-03-12 09:18:00,2911.02,2911.29,2909.04,2910.07,606,5,0,606
2025-03-12 09:21:00,2910.07,2911.31,2909.78,2911.3,569,5,0,569
2025-03-12 09:24:00,2911.3,2912.56,2911.22,2911.81,525,5,0,525
2025-03-12 09:27:00,2911.81,2912.24,2911.07,2911.2,618,5,0,618
2025-03-12 09:30:00,2911.2,2913.27,2911.07,2912.88,610,5,0,610
2025-03-12 09:33:00,2912.88,2914.57,2912.78,2913.2,604,5,0,604
2025-03-12 09:36:00,2913.2,2913.52,2911.57,2912.14,538,5,0,538
2025-03-12 09:39:00,2912.13,2913.0,2912.13,2912.64,477,5,0,477
2025-03-12 09:42:00,2912.64,2913.74,2912.41,2912.72,488,5,0,488
2025-03-12 09:45:00,2912.72,2913.16,2912.44,2912.75,434,5,0,434
2025-03-12 09:48:00,2912.75,2913.75,2912.46,2913.64,347,5,0,347
2025-03-12 09:51:00,2913.64,2914.38,2913.56,2913.76,412,5,0,412
2025-03-12 09:54:00,2913.76,2915.19,2912.97,2915.1,621,5,0,621
2025-03-12 09:57:00,2915.1,2915.68,2914.5,2914.55,492,5,0,492
2025-03-12 10:00:00,2914.57,2915.74,2914.11,2915.05,708,5,0,708
2025-03-12 10:03:00,2915.04,2916.05,2915.04,2915.5,696,5,0,696
2025-03-12 10:06:00,2915.49,2916.9,2915.05,2916.84,568,5,0,568
2025-03-12 10:09:00,2916.85,2917.04,2915.58,2916.14,728,5,0,728
2025-03-12 10:12:00,2916.13,2917.06,2915.59,2916.22,665,5,0,665
2025-03-12 10:15:00,2916.23,2917.23,2916.19,2916.57,791,5,0,791
2025-03-12 10:18:00,2916.57,2917.26,2916.22,2916.51,652,5,0,652
2025-03-12 10:21:00,2916.51,2917.34,2916.45,2917.28,323,5,0,323
2025-03-12 10:24:00,2917.29,2917.99,2916.98,2917.92,379,5,0,379
2025-03-12 10:27:00,2917.92,2918.75,2917.33,2917.45,511,5,0,511
2025-03-12 10:30:00,2917.45,2919.43,2916.82,2919.02,518,5,0,518
2025-03-12 10:33:00,2919.02,2919.4,2917.74,2917.83,568,5,0,568
2025-03-12 10:36:00,2917.9,2919.62,2917.62,2918.45,582,5,0,582
2025-03-12 10:39:00,2918.45,2919.73,2918.26,2919.54,566,5,0,566
2025-03-12 10:42:00,2919.54,2920.04,2919.18,2919.23,454,5,0,454
2025-03-12 10:45:00,2919.23,2919.26,2918.05,2918.83,681,5,0,681
2025-03-12 10:48:00,2918.83,2920.41,2918.83,2920.24,485,5,0,485
2025-03-12 10:51:00,2920.24,2921.31,2920.01,2920.37,623,5,0,623
2025-03-12 10:54:00,2920.37,2921.46,2919.7,2921.46,402,5,0,402
2025-03-12 10:57:00,2921.49,2922.2,2921.13,2922.2,616,5,0,616
2025-03-12 11:00:00,2922.2,2925.39,2921.83,2922.07,926,5,0,926
2025-03-12 11:03:00,2922.07,2922.53,2919.79,2919.82,678,5,0,678
2025-03-12 11:06:00,2919.81,2922.69,2919.8,2921.93,550,5,0,550
2025-03-12 11:09:00,2921.92,2922.09,2918.25,2918.81,566,5,0,566
2025-03-12 11:12:00,2918.81,2920.5,2918.41,2919.65,695,5,0,695
2025-03-12 11:15:00,2919.65,2920.29,2918.64,2920.27,642,5,0,642
2025-03-12 11:18:00,2920.27,2920.81,2919.55,2920.81,477,5,0,477
2025-03-12 11:21:00,2920.81,2921.03,2919.99,2920.11,428,5,0,428
2025-03-12 11:24:00,2920.11,2920.25,2919.57,2919.61,290,5,0,290
2025-03-12 11:27:00,2919.61,2920.13,2918.96,2920.03,580,5,0,580
2025-03-12 11:30:00,2920.03,2920.19,2919.39,2919.63,420,5,0,420
2025-03-12 11:33:00,2919.64,2920.16,2919.62,2919.9,347,5,0,347
2025-03-12 11:36:00,2919.9,2920.08,2917.29,2918.26,577,5,0,577
2025-03-12 11:39:00,2918.26,2918.3,2916.21,2916.21,425,5,0,425
2025-03-12 11:42:00,2916.21,2916.68,2915.55,2915.56,683,5,0,683
2025-03-12 11:45:00,2915.58,2916.37,2914.93,2915.67,896,5,0,896
2025-03-12 11:48:00,2915.67,2916.27,2914.29,2915.22,648,5,0,648
2025-03-12 11:51:00,2915.23,2915.38,2913.74,2913.97,557,5,0,557
2025-03-12 11:54:00,2913.97,2915.83,2913.73,2915.58,484,5,0,484
2025-03-12 11:57:00,2915.58,2916.06,2914.76,2914.76,591,5,0,591
2025-03-12 12:00:00,2914.76,2915.3,2914.18,2915.15,589,5,0,589
2025-03-12 12:03:00,2915.15,2915.76,2915.09,2915.64,627,5,0,627
2025-03-12 12:06:00,2915.64,2917.03,2915.31,2916.81,676,5,0,676
2025-03-12 12:09:00,2916.8,2917.05,2915.61,2916.18,543,5,0,543
2025-03-12 12:12:00,2916.18,2916.61,2915.27,2915.29,333,5,0,333
2025-03-12 12:15:00,2915.29,2915.61,2913.78,2914.04,342,5,0,342
2025-03-12 12:18:00,2914.04,2915.08,2913.08,2914.86,472,5,0,472
2025-03-12 12:21:00,2914.86,2914.93,2914.33,2914.78,368,5,0,368
2025-03-12 12:24:00,2914.78,2914.82,2914.0,2914.52,305,5,0,305
2025-03-12 12:27:00,2914.58,2914.76,2913.27,2913.47,419,5,0,419
2025-03-12 12:30:00,2913.46,2914.2,2913.04,2913.99,583,5,0,583
2025-03-12 12:33:00,2913.98,2914.58,2913.47,2913.66,404,5,0,404
2025-03-12 12:36:00,2913.66,2913.96,2912.9,2913.82,409,5,0,409
2025-03-12 12:39:00,2913.82,2914.46,2913.25,2914.4,316,5,0,316
2025-03-12 12:42:00,2914.4,2914.77,2913.71,2914.28,211,5,0,211
2025-03-12 12:45:00,2914.28,2914.97,2914.13,2914.84,363,5,0,363
2025-03-12 12:48:00,2914.84,2915.24,2913.42,2913.79,607,5,0,607
2025-03-12 12:51:00,2913.77,2915.2,2913.77,2914.83,349,5,0,349
2025-03-12 12:54:00,2914.82,2915.29,2914.56,2915.16,463,5,0,463
2025-03-12 12:57:00,2915.09,2915.18,2914.28,2914.43,420,5,0,420
2025-03-12 13:00:00,2914.42,2914.73,2913.96,2914.37,435,5,0,435
2025-03-12 13:03:00,2914.37,2914.94,2914.3,2914.8,497,5,0,497
2025-03-12 13:06:00,2914.8,2915.52,2914.75,2915.36,673,5,0,673
2025-03-12 13:09:00,2915.36,2916.01,2915.08,2915.23,743,5,0,743
2025-03-12 13:12:00,2915.31,2915.57,2914.45,2914.81,608,5,0,608
2025-03-12 13:15:00,2914.82,2915.82,2914.78,2915.67,722,5,0,722
2025-03-12 13:18:00,2915.67,2915.97,2914.93,2914.95,510,5,0,510
2025-03-12 13:21:00,2914.95,2914.98,2914.02,2914.29,373,5,0,373
2025-03-12 13:24:00,2914.29,2914.29,2913.17,2913.49,501,5,0,501
2025-03-12 13:27:00,2913.48,2913.92,2913.13,2913.39,750,5,0,750
2025-03-12 13:30:00,2913.39,2915.29,2912.76,2914.54,664,5,0,664
2025-03-12 13:33:00,2914.57,2915.65,2914.52,2915.37,452,5,0,452
2025-03-12 13:36:00,2915.37,2916.34,2914.85,2914.96,465,5,0,465
2025-03-12 13:39:00,2914.96,2915.35,2914.39,2915.13,345,5,0,345
2025-03-12 13:42:00,2915.13,2915.83,2915.13,2915.13,330,5,0,330
2025-03-12 13:45:00,2915.13,2916.28,2914.7,2916.14,439,5,0,439
2025-03-12 13:48:00,2916.14,2916.79,2916.05,2916.4,430,5,0,430
2025-03-12 13:51:00,2916.4,2916.75,2915.87,2916.58,439,5,0,439
2025-03-12 13:54:00,2916.58,2916.67,2915.54,2916.03,320,5,0,320
2025-03-12 13:57:00,2916.03,2916.04,2915.1,2915.31,439,5,0,439
2025-03-12 14:00:00,2915.31,2915.53,2914.2,2914.94,589,5,0,589
2025-03-12 14:03:00,2914.93,2915.01,2913.61,2913.97,556,5,0,556
2025-03-12 14:06:00,2913.98,2914.21,2912.24,2912.9,561,5,0,561
2025-03-12 14:09:00,2912.9,2913.32,2912.21,2912.88,563,5,0,563
2025-03-12 14:12:00,2912.87,2913.91,2912.7,2913.76,499,5,0,499
2025-03-12 14:15:00,2913.76,2914.22,2912.94,2912.98,421,5,0,421
2025-03-12 14:18:00,2912.98,2913.75,2912.59,2913.44,425,5,0,425
2025-03-12 14:21:00,2913.42,2914.74,2913.34,2914.02,654,5,0,654
2025-03-12 14:24:00,2914.02,2915.31,2913.75,2915.05,540,5,0,540
2025-03-12 14:27:00,2915.07,2915.11,2913.4,2914.37,563,5,0,563
2025-03-12 14:30:00,2914.55,2923.28,2914.38,2922.06,205,5,0,205
2025-03-12 14:33:00,2921.98,2921.99,2918.29,2920.55,232,5,0,232
2025-03-12 14:36:00,2920.6,2921.9,2916.73,2916.79,281,5,0,281
2025-03-12 14:39:00,2916.83,2921.98,2916.6,2920.28,335,5,0,335
2025-03-12 14:42:00,2920.67,2921.74,2918.54,2918.96,496,5,0,496
2025-03-12 14:45:00,2918.96,2919.53,2918.11,2919.17,516,5,0,516
2025-03-12 14:48:00,2919.18,2919.22,2917.39,2918.48,495,5,0,495
2025-03-12 14:51:00,2918.45,2918.72,2917.33,2918.27,574,5,0,574
2025-03-12 14:54:00,2918.29,2919.25,2917.09,2918.53,638,5,0,638
2025-03-12 14:57:00,2918.54,2918.83,2916.68,2917.51,703,5,0,703
2025-03-12 15:00:00,2917.5,2918.13,2915.95,2918.0,647,5,0,647
2025-03-12 15:03:00,2918.08,2918.8,2915.08,2918.07,701,5,0,701
2025-03-12 15:06:00,2918.07,2918.19,2916.07,2916.49,713,5,0,713
2025-03-12 15:09:00,2916.64,2918.16,2915.38,2916.5,870,5,0,870
2025-03-12 15:12:00,2916.5,2917.74,2915.52,2916.92,719,5,0,719
2025-03-12 15:15:00,2916.92,2916.92,2912.89,2913.11,803,5,0,803
2025-03-12 15:18:00,2913.04,2913.3,2909.7,2910.84,988,5,0,988
2025-03-12 15:21:00,2910.82,2911.88,2909.73,2910.66,1052,5,0,1052
2025-03-12 15:24:00,2910.66,2910.86,2906.12,2907.14,1111,5,0,1111
2025-03-12 15:27:00,2907.16,2911.06,2906.49,2910.97,914,5,0,914
2025-03-12 15:30:00,2910.97,2912.72,2910.16,2912.08,493,5,0,493
2025-03-12 15:33:00,2912.05,2912.28,2910.81,2911.99,536,5,0,536
2025-03-12 15:36:00,2912.01,2913.15,2910.79,2910.86,532,5,0,532
2025-03-12 15:39:00,2910.86,2912.73,2909.88,2910.47,693,5,0,693
2025-03-12 15:42:00,2910.47,2912.89,2910.3,2912.18,590,5,0,590
2025-03-12 15:45:00,2912.2,2915.27,2911.9,2914.39,651,5,0,651
2025-03-12 15:48:00,2914.38,2916.41,2914.11,2915.63,460,5,0,460
2025-03-12 15:51:00,2915.69,2916.43,2915.02,2915.95,387,5,0,387
2025-03-12 15:54:00,2915.91,2917.69,2914.78,2915.5,369,5,0,369
2025-03-12 15:57:00,2915.48,2915.99,2914.93,2915.73,380,5,0,380
2025-03-12 16:00:00,2915.5,2916.66,2914.82,2915.71,523,5,0,523
2025-03-12 16:03:00,2915.73,2918.12,2914.4,2917.71,464,5,0,464
2025-03-12 16:06:00,2917.61,2917.9,2915.36,2916.22,712,5,0,712
2025-03-12 16:09:00,2916.1,2917.49,2914.75,2916.92,698,5,0,698
2025-03-12 16:12:00,2916.92,2917.83,2915.78,2915.94,663,5,0,663
2025-03-12 16:15:00,2915.98,2917.6,2915.66,2916.88,576,5,0,576
2025-03-12 16:18:00,2916.88,2917.61,2915.84,2917.13,592,5,0,592
2025-03-12 16:21:00,2917.12,2918.07,2916.13,2916.44,608,5,0,608
2025-03-12 16:24:00,2916.38,2916.64,2915.48,2916.43,532,5,0,532
2025-03-12 16:27:00,2916.43,2916.78,2915.68,2916.22,610,5,0,610
2025-03-12 16:30:00,2916.25,2918.13,2916.24,2918.0,520,5,0,520
2025-03-12 16:33:00,2917.91,2919.49,2917.12,2919.05,592,5,0,592
2025-03-12 16:36:00,2919.05,2919.39,2918.19,2918.78,629,5,0,629
2025-03-12 16:39:00,2918.81,2918.85,2916.54,2918.84,547,5,0,547
2025-03-12 16:42:00,2919.06,2919.41,2918.35,2919.37,569,5,0,569
2025-03-12 16:45:00,2919.36,2920.04,2918.93,2919.8,524,5,0,524
2025-03-12 16:48:00,2919.82,2920.1,2918.01,2919.28,720,5,0,720
2025-03-12 16:51:00,2919.28,2920.33,2918.27,2920.12,598,5,0,598
2025-03-12 16:54:00,2920.12,2921.16,2919.61,2919.77,789,5,0,789
2025-03-12 16:57:00,2919.77,2922.55,2919.77,2921.99,822,5,0,822
2025-03-12 17:00:00,2921.97,2924.88,2921.51,2923.99,894,5,0,894
2025-03-12 17:03:00,2923.83,2925.23,2923.49,2924.59,824,5,0,824
2025-03-12 17:06:00,2924.59,2925.07,2923.52,2924.94,656,5,0,656
2025-03-12 17:09:00,2924.91,2927.15,2924.33,2926.97,603,5,0,603
2025-03-12 17:12:00,2927.05,2928.05,2926.22,2928.04,790,5,0,790
2025-03-12 17:15:00,2928.04,2928.06,2924.92,2925.06,807,5,0,807
2025-03-12 17:18:00,2925.07,2925.44,2923.9,2924.21,761,5,0,761
2025-03-12 17:21:00,2924.2,2925.55,2923.08,2925.04,645,5,0,645
2025-03-12 17:24:00,2925.04,2925.59,2924.79,2925.34,471,5,0,471
2025-03-12 17:27:00,2925.34,2925.88,2923.71,2924.03,558,5,0,558
2025-03-12 17:30:00,2924.03,2925.51,2923.64,2923.74,551,5,0,551
2025-03-12 17:33:00,2923.74,2926.38,2923.51,2925.91,592,5,0,592
2025-03-12 17:36:00,2925.91,2926.69,2925.33,2925.53,592,5,0,592
2025-03-12 17:39:00,2925.53,2927.31,2925.38,2926.95,672,5,0,672
2025-03-12 17:42:00,2926.95,2927.53,2926.63,2927.2,643,5,0,643
2025-03-12 17:45:00,2927.2,2927.62,2926.44,2927.21,600,5,0,600
2025-03-12 17:48:00,2927.21,2928.0,2926.95,2928.0,593,5,0,593
2025-03-12 17:51:00,2927.96,2928.72,2927.8,2928.45,695,5,0,695
2025-03-12 17:54:00,2928.45,2929.37,2927.98,2928.15,692,5,0,692
2025-03-12 17:57:00,2928.1,2928.44,2927.46,2928.44,513,5,0,513
2025-03-12 18:00:00,2928.46,2929.73,2928.11,2929.09,636,5,0,636
2025-03-12 18:03:00,2929.09,2929.19,2927.94,2928.41,590,5,0,590
2025-03-12 18:06:00,2928.41,2932.09,2928.41,2932.05,693,5,0,693
2025-03-12 18:09:00,2932.09,2936.48,2932.09,2933.62,967,5,0,967
2025-03-12 18:12:00,2933.64,2935.4,2933.43,2933.73,921,5,0,921
2025-03-12 18:15:00,2933.73,2934.28,2932.39,2933.16,772,5,0,772
2025-03-12 18:18:00,2933.16,2935.56,2932.71,2935.47,713,5,0,713
2025-03-12 18:21:00,2935.48,2935.82,2933.97,2935.76,747,5,0,747
2025-03-12 18:24:00,2935.79,2936.94,2935.29,2936.81,899,5,0,899
2025-03-12 18:27:00,2936.81,2938.12,2936.81,2937.69,712,5,0,712
2025-03-12 18:30:00,2937.69,2939.15,2934.86,2936.85,839,5,0,839
2025-03-12 18:33:00,2936.82,2937.91,2936.47,2937.09,873,5,0,873
2025-03-12 18:36:00,2937.09,2937.83,2935.01,2935.73,769,5,0,769
2025-03-12 18:39:00,2935.73,2936.39,2934.79,2935.77,718,5,0,718
2025-03-12 18:42:00,2935.78,2936.24,2934.53,2935.31,646,5,0,646
2025-03-12 18:45:00,2935.32,2935.68,2934.33,2935.33,679,5,0,679
2025-03-12 18:48:00,2935.37,2935.49,2933.91,2934.41,730,5,0,730
2025-03-12 18:51:00,2934.41,2934.93,2933.89,2934.31,620,5,0,620
2025-03-12 18:54:00,2934.36,2936.44,2934.25,2936.32,602,5,0,602
2025-03-12 18:57:00,2936.32,2936.55,2935.94,2936.24,419,5,0,419
2025-03-12 19:00:00,2936.24,2937.17,2936.11,2936.75,688,5,0,688
2025-03-12 19:03:00,2936.75,2937.96,2936.38,2937.77,563,5,0,563
2025-03-12 19:06:00,2937.77,2939.24,2937.13,2937.47,820,5,0,820
2025-03-12 19:09:00,2937.47,2938.25,2937.0,2937.49,605,5,0,605
