time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-04-28 22:30:00,3349.92,3351.57,3349.47,3350.77,308,5,0,308
2025-04-28 22:33:00,3350.7,3351.31,3349.5,3349.79,247,5,0,247
2025-04-28 22:36:00,3349.79,3349.81,3348.5,3349.29,306,5,0,306
2025-04-28 22:39:00,3349.36,3349.56,3347.36,3347.61,310,5,0,310
2025-04-28 22:42:00,3347.66,3349.9,3346.52,3349.87,319,5,0,319
2025-04-28 22:45:00,3349.96,3350.52,3349.51,3349.66,322,5,0,322
2025-04-28 22:48:00,3349.7,3351.12,3349.55,3351.11,301,5,0,301
2025-04-28 22:51:00,3351.11,3351.32,3349.9,3350.08,305,5,0,305
2025-04-28 22:54:00,3350.08,3352.89,3350.04,3352.46,322,5,0,322
2025-04-28 22:57:00,3352.41,3353.04,3351.72,3352.16,340,5,0,340
2025-04-28 23:00:00,3352.16,3352.33,3349.72,3350.04,258,5,0,258
2025-04-28 23:03:00,3350.05,3351.68,3349.89,3350.48,224,5,0,224
2025-04-28 23:06:00,3350.48,3350.73,3350.0,3350.39,140,5,0,140
2025-04-28 23:09:00,3350.39,3351.12,3350.1,3351.06,98,5,0,98
2025-04-28 23:12:00,3351.06,3351.22,3350.27,3350.31,90,5,0,90
2025-04-28 23:15:00,3350.3,3350.32,3349.46,3349.46,109,5,0,109
2025-04-28 23:18:00,3349.45,3349.86,3349.24,3349.69,128,5,0,128
2025-04-28 23:21:00,3349.69,3349.87,3349.38,3349.61,90,5,0,90
2025-04-28 23:24:00,3349.49,3349.76,3347.7,3348.87,176,5,0,176
2025-04-28 23:27:00,3348.86,3350.01,3348.75,3349.67,155,5,0,155
2025-04-28 23:30:00,3349.66,3350.85,3349.36,3349.37,138,5,0,138
2025-04-28 23:33:00,3349.42,3349.94,3348.15,3348.91,114,5,0,114
2025-04-28 23:36:00,3349.0,3349.15,3346.28,3347.29,155,5,0,155
2025-04-28 23:39:00,3347.29,3347.89,3345.34,3346.32,129,5,0,129
2025-04-28 23:42:00,3346.37,3346.4,3344.86,3345.5,112,38,0,112
2025-04-28 23:45:00,3345.5,3346.69,3345.06,3345.14,127,64,0,127
2025-04-28 23:48:00,3345.08,3345.08,3342.12,3344.23,254,38,0,254
2025-04-28 23:51:00,3344.17,3345.03,3343.21,3343.34,115,39,0,115
2025-04-28 23:54:00,3343.34,3344.1,3342.2,3343.91,132,38,0,132
2025-04-28 23:57:00,3343.69,3344.53,3343.45,3344.03,67,39,0,67
2025-04-29 01:00:00,3344.6,3348.59,3344.3,3347.29,528,5,0,528
2025-04-29 01:03:00,3347.34,3347.34,3344.8,3345.1,177,5,0,177
2025-04-29 01:06:00,3345.02,3345.05,3337.57,3341.85,334,5,0,334
2025-04-29 01:09:00,3341.88,3342.71,3338.73,3338.92,223,5,0,223
2025-04-29 01:12:00,3338.6,3339.88,3337.7,3339.27,238,5,0,238
2025-04-29 01:15:00,3339.27,3339.27,3333.76,3335.48,344,5,0,344
2025-04-29 01:18:00,3335.48,3336.19,3332.78,3336.18,306,5,0,306
2025-04-29 01:21:00,3336.18,3337.05,3333.69,3335.56,184,5,0,184
2025-04-29 01:24:00,3335.56,3336.49,3332.4,3333.99,311,5,0,311
2025-04-29 01:27:00,3333.9,3336.83,3332.5,3335.22,426,5,0,426
2025-04-29 01:30:00,3335.22,3338.33,3335.22,3337.34,234,5,0,234
2025-04-29 01:33:00,3337.34,3338.75,3337.3,3337.75,202,5,0,202
2025-04-29 01:36:00,3337.75,3339.97,3337.67,3338.95,191,5,0,191
2025-04-29 01:39:00,3338.94,3338.94,3337.14,3337.75,169,5,0,169
2025-04-29 01:42:00,3337.75,3338.81,3336.9,3337.03,135,5,0,135
2025-04-29 01:45:00,3337.05,3337.5,3334.3,3334.8,252,5,0,252
2025-04-29 01:48:00,3334.73,3337.48,3334.63,3336.72,169,5,0,169
2025-04-29 01:51:00,3336.72,3338.16,3336.51,3337.45,96,5,0,96
2025-04-29 01:54:00,3337.45,3339.32,3337.43,3338.85,146,5,0,146
2025-04-29 01:57:00,3338.95,3339.01,3337.86,3338.02,99,5,0,99
2025-04-29 02:00:00,3338.02,3342.09,3337.77,3341.93,299,5,0,299
2025-04-29 02:03:00,3341.93,3342.9,3340.46,3340.98,438,5,0,438
2025-04-29 02:06:00,3340.98,3341.88,3336.85,3337.04,555,5,0,555
2025-04-29 02:09:00,3337.04,3337.31,3334.65,3335.2,412,5,0,412
2025-04-29 02:12:00,3335.21,3338.01,3334.63,3337.22,279,5,0,279
2025-04-29 02:15:00,3337.22,3338.29,3336.9,3337.44,157,5,0,157
2025-04-29 02:18:00,3337.44,3338.37,3336.94,3337.88,136,5,0,136
2025-04-29 02:21:00,3337.79,3338.71,3337.65,3338.32,136,5,0,136
2025-04-29 02:24:00,3338.32,3338.32,3337.38,3337.65,118,5,0,118
2025-04-29 02:27:00,3337.62,3338.6,3337.27,3338.15,91,5,0,91
2025-04-29 02:30:00,3338.15,3339.09,3335.64,3336.03,184,5,0,184
2025-04-29 02:33:00,3336.03,3337.7,3335.78,3336.76,189,5,0,189
2025-04-29 02:36:00,3336.78,3338.44,3336.59,3336.65,194,5,0,194
2025-04-29 02:39:00,3336.64,3336.7,3333.82,3334.82,426,5,0,426
2025-04-29 02:42:00,3334.88,3337.55,3334.49,3337.55,417,5,0,417
2025-04-29 02:45:00,3337.55,3339.77,3337.42,3338.72,264,5,0,264
2025-04-29 02:48:00,3338.68,3340.35,3338.68,3340.13,201,5,0,201
2025-04-29 02:51:00,3340.18,3340.43,3339.0,3339.27,206,5,0,206
2025-04-29 02:54:00,3339.29,3339.44,3337.81,3338.0,151,5,0,151
2025-04-29 02:57:00,3337.98,3338.13,3337.31,3337.73,118,5,0,118
2025-04-29 03:00:00,3337.93,3338.2,3333.87,3334.93,452,5,0,452
2025-04-29 03:03:00,3334.93,3335.74,3333.86,3334.15,271,5,0,271
2025-04-29 03:06:00,3334.15,3334.78,3333.31,3334.74,326,5,0,326
2025-04-29 03:09:00,3334.81,3337.67,3334.72,3337.27,246,5,0,246
2025-04-29 03:12:00,3337.27,3337.92,3336.34,3337.72,158,5,0,158
2025-04-29 03:15:00,3337.72,3339.15,3336.45,3336.84,368,5,0,368
2025-04-29 03:18:00,3336.8,3338.08,3336.16,3337.44,244,5,0,244
2025-04-29 03:21:00,3337.44,3337.88,3332.98,3333.72,419,5,0,419
2025-04-29 03:24:00,3333.72,3334.61,3332.64,3332.84,252,5,0,252
2025-04-29 03:27:00,3332.84,3333.88,3330.67,3331.88,414,5,0,414
2025-04-29 03:30:00,3331.88,3333.09,3331.56,3331.56,263,5,0,263
2025-04-29 03:33:00,3331.56,3333.48,3331.49,3331.75,262,5,0,262
2025-04-29 03:36:00,3331.74,3335.12,3331.63,3333.63,323,5,0,323
2025-04-29 03:39:00,3333.63,3333.8,3332.47,3333.15,324,5,0,324
2025-04-29 03:42:00,3333.15,3333.49,3331.86,3332.92,208,5,0,208
2025-04-29 03:45:00,3332.83,3333.07,3331.55,3332.25,303,5,0,303
2025-04-29 03:48:00,3332.56,3333.89,3331.3,3333.33,243,5,0,243
2025-04-29 03:51:00,3333.33,3333.35,3328.28,3328.55,445,5,0,445
2025-04-29 03:54:00,3328.55,3331.05,3327.8,3330.68,509,5,0,509
2025-04-29 03:57:00,3330.68,3331.34,3329.52,3330.01,298,5,0,298
2025-04-29 04:00:00,3329.72,3333.39,3327.0,3332.01,966,5,0,966
2025-04-29 04:03:00,3332.02,3332.43,3327.03,3328.79,809,5,0,809
2025-04-29 04:06:00,3328.79,3329.01,3323.94,3324.84,640,5,0,640
2025-04-29 04:09:00,3324.84,3329.75,3324.84,3329.06,493,5,0,493
2025-04-29 04:12:00,3328.98,3330.44,3328.48,3328.8,383,5,0,383
2025-04-29 04:15:00,3328.8,3333.05,3327.5,3333.05,513,5,0,513
2025-04-29 04:18:00,3333.05,3333.23,3330.6,3332.46,533,5,0,533
2025-04-29 04:21:00,3332.46,3333.48,3330.67,3332.97,383,5,0,383
2025-04-29 04:24:00,3332.97,3333.26,3329.61,3330.48,306,5,0,306
2025-04-29 04:27:00,3330.48,3332.56,3330.28,3331.24,213,5,0,213
2025-04-29 04:30:00,3331.24,3332.28,3329.85,3332.26,325,5,0,325
2025-04-29 04:33:00,3332.26,3337.22,3332.22,3337.2,650,5,0,650
2025-04-29 04:36:00,3337.2,3340.04,3334.84,3334.85,919,6,0,919
2025-04-29 04:39:00,3334.71,3335.25,3330.76,3331.78,631,5,0,631
2025-04-29 04:42:00,3331.83,3332.56,3327.51,3330.13,615,5,0,615
2025-04-29 04:45:00,3330.13,3331.4,3328.42,3328.53,398,5,0,398
2025-04-29 04:48:00,3328.54,3328.75,3325.98,3327.53,442,5,0,442
2025-04-29 04:51:00,3327.51,3328.5,3322.8,3323.45,562,5,0,562
2025-04-29 04:54:00,3323.44,3325.67,3323.2,3325.51,454,5,0,454
2025-04-29 04:57:00,3325.51,3327.45,3324.61,3326.52,338,5,0,338
2025-04-29 05:00:00,3326.52,3330.18,3325.22,3329.37,465,5,0,465
2025-04-29 05:03:00,3329.37,3329.57,3326.6,3328.44,357,5,0,357
2025-04-29 05:06:00,3328.44,3329.5,3327.03,3329.48,313,5,0,313
2025-04-29 05:09:00,3329.48,3331.63,3328.91,3330.58,443,5,0,443
2025-04-29 05:12:00,3330.55,3332.32,3329.29,3331.29,557,5,0,557
2025-04-29 05:15:00,3331.29,3331.45,3326.01,3330.71,704,5,0,704
2025-04-29 05:18:00,3330.64,3334.03,3329.99,3332.38,644,5,0,644
2025-04-29 05:21:00,3332.38,3333.0,3330.09,3330.49,250,5,0,250
2025-04-29 05:24:00,3330.49,3330.49,3327.57,3328.84,386,5,0,386
2025-04-29 05:27:00,3328.81,3330.1,3328.19,3329.75,270,5,0,270
2025-04-29 05:30:00,3329.63,3332.41,3328.92,3332.05,428,5,0,428
2025-04-29 05:33:00,3332.07,3332.59,3331.19,3331.57,263,5,0,263
2025-04-29 05:36:00,3331.54,3332.89,3328.02,3328.18,411,5,0,411
2025-04-29 05:39:00,3328.19,3329.85,3328.15,3329.65,335,5,0,335
2025-04-29 05:42:00,3329.67,3330.64,3328.37,3330.54,373,5,0,373
2025-04-29 05:45:00,3330.54,3330.71,3327.9,3328.97,308,5,0,308
2025-04-29 05:48:00,3328.97,3329.74,3327.63,3327.72,226,5,0,226
2025-04-29 05:51:00,3327.72,3327.84,3324.36,3325.96,401,5,0,401
2025-04-29 05:54:00,3325.96,3326.13,3319.35,3322.15,709,5,0,709
2025-04-29 05:57:00,3322.2,3323.43,3320.59,3320.65,520,5,0,520
2025-04-29 06:00:00,3320.64,3321.61,3318.26,3319.49,621,5,0,621
2025-04-29 06:03:00,3319.71,3320.3,3316.06,3316.23,554,5,0,554
2025-04-29 06:06:00,3316.34,3321.71,3316.19,3316.72,569,5,0,569
2025-04-29 06:09:00,3316.6,3319.2,3313.23,3313.36,749,5,0,749
2025-04-29 06:12:00,3313.36,3315.54,3313.13,3313.68,484,5,0,484
2025-04-29 06:15:00,3313.66,3314.44,3312.13,3312.58,410,5,0,410
2025-04-29 06:18:00,3312.58,3314.71,3309.08,3314.48,713,5,0,713
2025-04-29 06:21:00,3314.46,3316.49,3313.59,3315.88,396,5,0,396
2025-04-29 06:24:00,3315.9,3317.94,3314.25,3314.51,498,5,0,498
2025-04-29 06:27:00,3314.51,3315.19,3311.93,3312.62,485,5,0,485
2025-04-29 06:30:00,3312.66,3315.46,3312.58,3314.79,388,5,0,388
2025-04-29 06:33:00,3314.68,3316.88,3314.68,3316.11,321,5,0,321
2025-04-29 06:36:00,3316.11,3317.0,3314.86,3316.26,252,5,0,252
2025-04-29 06:39:00,3316.24,3316.65,3315.77,3316.19,188,5,0,188
2025-04-29 06:42:00,3316.19,3316.58,3314.38,3314.47,163,5,0,163
2025-04-29 06:45:00,3314.47,3315.45,3311.48,3311.48,268,5,0,268
2025-04-29 06:48:00,3311.55,3312.3,3308.92,3309.27,260,5,0,260
2025-04-29 06:51:00,3309.27,3312.6,3307.98,3312.55,565,5,0,565
2025-04-29 06:54:00,3312.58,3313.16,3309.94,3310.01,329,5,0,329
2025-04-29 06:57:00,3310.0,3316.06,3310.0,3316.06,555,5,0,555
2025-04-29 07:00:00,3316.05,3316.14,3314.44,3315.98,276,5,0,276
2025-04-29 07:03:00,3315.98,3317.64,3314.8,3316.52,299,5,0,299
2025-04-29 07:06:00,3316.51,3317.01,3315.71,3316.92,167,5,0,167
2025-04-29 07:09:00,3316.93,3316.95,3315.64,3316.24,156,5,0,156
2025-04-29 07:12:00,3316.22,3316.3,3314.3,3314.59,214,5,0,214
2025-04-29 07:15:00,3314.58,3315.77,3313.57,3313.62,253,5,0,253
2025-04-29 07:18:00,3313.55,3314.3,3313.44,3313.97,158,5,0,158
2025-04-29 07:21:00,3313.97,3314.67,3313.85,3314.36,173,5,0,173
2025-04-29 07:24:00,3314.51,3316.11,3314.51,3316.1,238,5,0,238
2025-04-29 07:27:00,3316.1,3316.31,3315.41,3316.15,198,5,0,198
2025-04-29 07:30:00,3316.15,3316.79,3314.66,3315.48,215,5,0,215
2025-04-29 07:33:00,3315.49,3316.39,3315.1,3315.11,164,5,0,164
2025-04-29 07:36:00,3315.11,3317.93,3314.68,3317.57,250,5,0,250
2025-04-29 07:39:00,3317.58,3318.12,3313.22,3314.08,485,6,0,485
2025-04-29 07:42:00,3314.09,3314.22,3313.03,3314.01,175,5,0,175
2025-04-29 07:45:00,3314.01,3314.02,3309.97,3310.07,294,5,0,294
2025-04-29 07:48:00,3310.05,3311.8,3310.02,3310.11,251,5,0,251
2025-04-29 07:51:00,3310.11,3311.55,3308.83,3309.27,278,5,0,278
2025-04-29 07:54:00,3309.27,3309.75,3306.73,3307.66,307,5,0,307
2025-04-29 07:57:00,3307.66,3311.26,3307.56,3309.37,418,5,0,418
2025-04-29 08:00:00,3309.35,3312.65,3309.28,3311.09,317,5,0,317
2025-04-29 08:03:00,3311.18,3311.82,3310.69,3311.47,211,5,0,211
2025-04-29 08:06:00,3311.62,3312.18,3311.03,3312.17,155,5,0,155
2025-04-29 08:09:00,3312.17,3312.48,3310.19,3310.46,306,5,0,306
2025-04-29 08:12:00,3310.46,3311.06,3307.75,3307.79,395,5,0,395
2025-04-29 08:15:00,3307.73,3308.6,3305.1,3305.92,451,5,0,451
2025-04-29 08:18:00,3305.92,3307.06,3305.66,3306.53,283,5,0,283
2025-04-29 08:21:00,3306.51,3308.39,3306.3,3307.01,366,5,0,366
2025-04-29 08:24:00,3306.99,3308.36,3306.37,3308.04,211,5,0,211
2025-04-29 08:27:00,3308.04,3309.51,3307.64,3309.34,280,5,0,280
2025-04-29 08:30:00,3309.34,3311.61,3307.97,3311.57,656,5,0,656
2025-04-29 08:33:00,3311.57,3311.82,3310.18,3311.29,495,5,0,495
2025-04-29 08:36:00,3311.29,3314.14,3311.29,3313.89,442,5,0,442
2025-04-29 08:39:00,3313.82,3316.0,3312.84,3315.42,388,5,0,388
2025-04-29 08:42:00,3315.48,3316.59,3313.94,3316.17,405,5,0,405
2025-04-29 08:45:00,3316.17,3316.55,3313.85,3314.5,334,5,0,334
2025-04-29 08:48:00,3314.38,3314.4,3312.7,3313.01,300,5,0,300
2025-04-29 08:51:00,3312.75,3313.66,3311.23,3312.69,297,5,0,297
2025-04-29 08:54:00,3312.69,3313.52,3311.68,3311.75,266,5,0,266
2025-04-29 08:57:00,3311.75,3312.34,3310.18,3310.33,249,5,0,249
2025-04-29 09:00:00,3310.34,3312.43,3308.93,3311.55,480,5,0,480
2025-04-29 09:03:00,3311.55,3312.37,3310.17,3311.01,350,5,0,350
2025-04-29 09:06:00,3311.01,3313.35,3310.38,3312.58,355,5,0,355
2025-04-29 09:09:00,3312.58,3314.83,3311.69,3314.7,503,5,0,503
2025-04-29 09:12:00,3314.71,3315.43,3312.52,3313.01,319,5,0,319
2025-04-29 09:15:00,3313.01,3314.78,3312.95,3314.66,293,5,0,293
2025-04-29 09:18:00,3314.66,3316.02,3314.03,3315.95,342,5,0,342
2025-04-29 09:21:00,3315.96,3316.23,3313.17,3313.89,404,5,0,404
2025-04-29 09:24:00,3313.88,3315.79,3313.24,3315.79,471,5,0,471
2025-04-29 09:27:00,3315.92,3321.98,3315.85,3321.33,893,5,0,893
2025-04-29 09:30:00,3321.32,3323.78,3319.61,3321.72,605,5,0,605
2025-04-29 09:33:00,3321.72,3324.02,3321.45,3321.57,559,5,0,559
2025-04-29 09:36:00,3321.57,3322.31,3319.95,3320.4,334,5,0,334
2025-04-29 09:39:00,3320.4,3323.26,3318.68,3322.73,611,5,0,611
2025-04-29 09:42:00,3322.7,3323.92,3321.85,3322.92,496,5,0,496
2025-04-29 09:45:00,3322.92,3323.51,3320.51,3321.46,399,5,0,399
2025-04-29 09:48:00,3321.41,3321.42,3319.32,3319.53,342,5,0,342
2025-04-29 09:51:00,3319.52,3319.76,3315.26,3315.51,489,5,0,489
2025-04-29 09:54:00,3315.45,3318.33,3315.45,3317.74,519,5,0,519
2025-04-29 09:57:00,3317.81,3318.91,3317.49,3318.8,412,5,0,412
2025-04-29 10:00:00,3318.83,3319.15,3316.36,3317.05,435,5,0,435
2025-04-29 10:03:00,3317.05,3318.18,3315.75,3316.01,320,5,0,320
2025-04-29 10:06:00,3316.02,3317.64,3315.34,3316.06,353,5,0,353
2025-04-29 10:09:00,3316.06,3316.22,3312.48,3312.49,458,5,0,458
2025-04-29 10:12:00,3312.49,3317.76,3312.39,3316.15,550,5,0,550
2025-04-29 10:15:00,3316.1,3316.88,3314.88,3316.39,364,5,0,364
2025-04-29 10:18:00,3316.39,3319.41,3316.33,3318.59,417,5,0,417
2025-04-29 10:21:00,3318.6,3320.89,3318.56,3319.33,386,5,0,386
2025-04-29 10:24:00,3319.32,3319.71,3317.72,3318.12,344,5,0,344
2025-04-29 10:27:00,3318.12,3318.2,3316.99,3317.28,321,5,0,321
2025-04-29 10:30:00,3317.28,3317.78,3314.98,3315.78,356,5,0,356
2025-04-29 10:33:00,3315.7,3318.91,3315.67,3318.46,418,5,0,418
2025-04-29 10:36:00,3318.44,3318.6,3315.2,3315.56,346,5,0,346
2025-04-29 10:39:00,3315.56,3318.98,3315.4,3318.58,311,5,0,311
2025-04-29 10:42:00,3318.59,3320.06,3318.35,3318.55,293,5,0,293
2025-04-29 10:45:00,3318.55,3321.67,3318.13,3320.59,366,5,0,366
2025-04-29 10:48:00,3320.6,3322.09,3320.38,3322.07,314,5,0,314
2025-04-29 10:51:00,3322.07,3323.21,3322.07,3322.58,323,5,0,323
2025-04-29 10:54:00,3322.57,3323.22,3321.35,3322.15,358,5,0,358
2025-04-29 10:57:00,3322.17,3323.24,3321.93,3322.87,321,5,0,321
2025-04-29 11:00:00,3323.11,3324.93,3322.54,3322.54,468,5,0,468
2025-04-29 11:03:00,3322.53,3322.53,3320.1,3320.68,470,5,0,470
2025-04-29 11:06:00,3320.68,3320.68,3319.31,3320.46,408,5,0,408
2025-04-29 11:09:00,3320.45,3321.16,3319.95,3320.01,300,5,0,300
2025-04-29 11:12:00,3320.02,3321.18,3319.3,3320.62,329,5,0,329
2025-04-29 11:15:00,3320.62,3322.77,3320.54,3321.02,335,5,0,335
2025-04-29 11:18:00,3321.02,3321.88,3320.46,3321.76,292,5,0,292
2025-04-29 11:21:00,3321.77,3322.45,3320.98,3321.06,269,5,0,269
2025-04-29 11:24:00,3321.07,3321.42,3319.37,3319.58,295,5,0,295
2025-04-29 11:27:00,3319.58,3321.17,3318.43,3320.34,308,5,0,308
2025-04-29 11:30:00,3320.32,3320.33,3319.47,3319.68,212,5,0,212
2025-04-29 11:33:00,3319.69,3320.1,3318.38,3318.99,263,5,0,263
2025-04-29 11:36:00,3318.99,3318.99,3316.72,3316.89,311,5,0,311
2025-04-29 11:39:00,3316.89,3318.47,3316.34,3316.75,330,5,0,330
2025-04-29 11:42:00,3316.74,3317.38,3315.19,3316.15,307,5,0,307
2025-04-29 11:45:00,3316.15,3316.6,3314.46,3315.19,339,5,0,339
2025-04-29 11:48:00,3315.18,3316.6,3315.11,3315.48,306,5,0,306
2025-04-29 11:51:00,3315.48,3316.39,3314.91,3315.85,305,5,0,305
2025-04-29 11:54:00,3315.87,3316.09,3314.23,3314.75,273,5,0,273
2025-04-29 11:57:00,3314.78,3314.78,3311.78,3311.91,310,5,0,310
2025-04-29 12:00:00,3311.9,3314.94,3311.7,3314.25,395,5,0,395
2025-04-29 12:03:00,3314.28,3314.87,3313.01,3313.82,344,5,0,344
2025-04-29 12:06:00,3313.82,3314.11,3312.27,3312.9,321,5,0,321
2025-04-29 12:09:00,3312.9,3314.13,3312.16,3314.13,250,5,0,250
2025-04-29 12:12:00,3314.15,3314.44,3312.69,3312.75,306,5,0,306
2025-04-29 12:15:00,3312.75,3313.47,3308.82,3309.8,547,5,0,547
2025-04-29 12:18:00,3309.82,3314.05,3309.82,3313.4,439,5,0,439
2025-04-29 12:21:00,3313.27,3314.9,3312.02,3313.97,369,5,0,369
2025-04-29 12:24:00,3314.13,3315.31,3313.87,3315.01,360,5,0,360
2025-04-29 12:27:00,3315.01,3315.31,3313.97,3315.24,286,5,0,286
2025-04-29 12:30:00,3315.24,3315.61,3314.0,3315.02,357,5,0,357
2025-04-29 12:33:00,3315.02,3316.0,3314.05,3314.32,399,5,0,399
2025-04-29 12:36:00,3314.31,3315.05,3312.76,3312.98,375,5,0,375
2025-04-29 12:39:00,3312.98,3313.6,3311.58,3312.2,314,5,0,314
2025-04-29 12:42:00,3312.23,3312.23,3310.57,3311.67,328,5,0,328
2025-04-29 12:45:00,3311.67,3312.0,3310.59,3311.42,320,5,0,320
2025-04-29 12:48:00,3311.43,3311.57,3309.1,3309.28,318,5,0,318
2025-04-29 12:51:00,3309.33,3312.46,3309.18,3311.82,405,5,0,405
2025-04-29 12:54:00,3311.81,3312.23,3311.02,3311.55,294,5,0,294
2025-04-29 12:57:00,3311.54,3311.82,3308.87,3309.29,430,5,0,430
2025-04-29 13:00:00,3309.09,3313.68,3309.03,3313.68,410,5,0,410
2025-04-29 13:03:00,3313.65,3313.67,3311.93,3312.86,356,5,0,356
2025-04-29 13:06:00,3312.79,3314.53,3312.59,3313.66,296,5,0,296
2025-04-29 13:09:00,3313.66,3315.38,3312.64,3313.02,371,5,0,371
2025-04-29 13:12:00,3313.03,3313.12,3311.53,3312.09,258,5,0,258
2025-04-29 13:15:00,3312.01,3312.16,3309.46,3309.47,343,5,0,343
2025-04-29 13:18:00,3309.46,3309.46,3306.26,3308.91,567,5,0,567
2025-04-29 13:21:00,3308.91,3309.98,3308.31,3309.17,313,5,0,313
2025-04-29 13:24:00,3309.15,3310.35,3308.75,3309.59,336,5,0,336
2025-04-29 13:27:00,3309.59,3309.71,3306.67,3307.44,491,5,0,491
2025-04-29 13:30:00,3307.46,3311.14,3307.19,3310.92,465,5,0,465
2025-04-29 13:33:00,3310.92,3311.83,3309.67,3310.75,425,5,0,425
2025-04-29 13:36:00,3310.75,3311.82,3309.7,3311.81,339,5,0,339
2025-04-29 13:39:00,3311.75,3312.0,3310.64,3311.94,278,5,0,278
2025-04-29 13:42:00,3311.94,3313.74,3311.63,3313.73,301,5,0,301
2025-04-29 13:45:00,3313.73,3313.94,3312.06,3313.55,274,5,0,274
2025-04-29 13:48:00,3313.51,3314.17,3312.74,3313.87,313,5,0,313
2025-04-29 13:51:00,3313.85,3315.75,3313.85,3314.03,339,5,0,339
2025-04-29 13:54:00,3313.98,3314.58,3312.16,3314.15,371,5,0,371
2025-04-29 13:57:00,3314.15,3314.22,3312.74,3312.99,307,5,0,307
2025-04-29 14:00:00,3312.94,3313.84,3311.21,3311.89,375,5,0,375
2025-04-29 14:03:00,3311.89,3313.97,3310.59,3313.86,374,5,0,374
2025-04-29 14:06:00,3313.86,3315.65,3313.42,3315.62,414,5,0,414
2025-04-29 14:09:00,3315.62,3316.11,3313.07,3313.63,307,5,0,307
2025-04-29 14:12:00,3313.62,3313.65,3310.85,3310.92,322,5,0,322
2025-04-29 14:15:00,3310.92,3313.68,3310.64,3311.22,352,5,0,352
2025-04-29 14:18:00,3311.22,3313.06,3310.47,3312.81,293,5,0,293
2025-04-29 14:21:00,3312.87,3314.52,3312.85,3313.9,298,5,0,298
2025-04-29 14:24:00,3313.9,3315.4,3313.88,3314.81,284,5,0,284
2025-04-29 14:27:00,3314.81,3315.97,3313.22,3313.53,336,5,0,336
2025-04-29 14:30:00,3313.53,3314.92,3313.2,3314.44,243,5,0,243
2025-04-29 14:33:00,3314.37,3315.5,3313.49,3315.32,235,5,0,235
2025-04-29 14:36:00,3315.32,3315.32,3313.59,3314.32,218,5,0,218
2025-04-29 14:39:00,3313.91,3314.55,3313.03,3313.86,197,5,0,197
2025-04-29 14:42:00,3313.95,3314.2,3312.69,3312.8,207,5,0,207
2025-04-29 14:45:00,3312.68,3313.59,3311.69,3312.99,231,5,0,231
2025-04-29 14:48:00,3312.99,3312.99,3309.02,3309.32,464,5,0,464
2025-04-29 14:51:00,3309.32,3312.35,3309.32,3311.43,476,5,0,476
2025-04-29 14:54:00,3311.43,3312.81,3308.66,3309.71,447,5,0,447
2025-04-29 14:57:00,3309.71,3310.15,3308.04,3309.44,371,5,0,371
2025-04-29 15:00:00,3309.44,3310.03,3307.69,3308.88,569,5,0,569
2025-04-29 15:03:00,3308.93,3308.93,3306.72,3308.22,518,5,0,518
2025-04-29 15:06:00,3308.27,3308.73,3306.47,3306.83,411,5,0,411
2025-04-29 15:09:00,3306.83,3309.98,3306.02,3307.17,445,5,0,445
2025-04-29 15:12:00,3307.16,3310.12,3306.15,3310.07,394,5,0,394
2025-04-29 15:15:00,3310.07,3310.27,3305.99,3307.74,359,5,0,359
2025-04-29 15:18:00,3307.74,3307.76,3303.6,3304.19,551,5,0,551
2025-04-29 15:21:00,3304.21,3307.12,3300.53,3306.58,773,5,0,773
2025-04-29 15:24:00,3306.58,3309.36,3305.81,3309.21,617,5,0,617
2025-04-29 15:27:00,3309.17,3311.43,3308.42,3311.42,642,5,0,642
2025-04-29 15:30:00,3311.4,3312.27,3307.28,3307.71,552,5,0,552
2025-04-29 15:33:00,3307.71,3310.36,3306.35,3307.93,551,5,0,551
2025-04-29 15:36:00,3307.92,3307.92,3303.84,3307.06,697,5,0,697
2025-04-29 15:39:00,3307.06,3310.34,3306.98,3309.09,705,5,0,705
2025-04-29 15:42:00,3309.09,3309.97,3307.81,3309.39,530,5,0,530
2025-04-29 15:45:00,3309.39,3309.99,3307.09,3309.98,431,5,0,431
2025-04-29 15:48:00,3309.93,3310.17,3307.57,3310.06,564,5,0,564
2025-04-29 15:51:00,3310.06,3313.05,3309.43,3312.87,496,5,0,496
2025-04-29 15:54:00,3312.51,3312.64,3311.08,3312.11,184,5,0,184
2025-04-29 15:57:00,3312.16,3314.71,3311.74,3312.91,677,5,0,677
2025-04-29 16:00:00,3312.91,3313.11,3310.09,3311.81,898,5,0,898
2025-04-29 16:03:00,3311.81,3314.82,3309.46,3311.42,905,5,0,905
2025-04-29 16:06:00,3311.42,3315.93,3310.67,3312.7,950,5,0,950
2025-04-29 16:09:00,3312.7,3317.08,3312.01,3316.52,723,5,0,723
2025-04-29 16:12:00,3316.52,3317.3,3315.21,3316.32,649,5,0,649
2025-04-29 16:15:00,3316.32,3317.61,3313.09,3313.57,731,5,0,731
2025-04-29 16:18:00,3313.5,3317.36,3312.64,3316.13,668,5,0,668
2025-04-29 16:21:00,3316.13,3316.99,3313.73,3313.82,538,5,0,538
2025-04-29 16:24:00,3313.71,3315.11,3312.03,3314.02,651,5,0,651
2025-04-29 16:27:00,3314.0,3317.88,3313.83,3317.42,737,5,0,737
