time,open,high,low,close,tick_volume,spread,real_volume,volume
2023-12-22 07:39:00,2048.92,2049.12,2048.78,2048.95,217,4,0,217
2023-12-22 07:42:00,2048.96,2049.0,2048.09,2048.29,478,4,0,478
2023-12-22 07:45:00,2048.29,2048.44,2048.01,2048.21,555,4,0,555
2023-12-22 07:48:00,2048.22,2048.66,2048.05,2048.23,252,4,0,252
2023-12-22 07:51:00,2048.23,2048.64,2048.17,2048.48,135,4,0,135
2023-12-22 07:54:00,2048.48,2048.96,2048.48,2048.79,224,4,0,224
2023-12-22 07:57:00,2048.79,2048.86,2048.27,2048.35,220,4,0,220
2023-12-22 08:00:00,2048.35,2048.98,2048.34,2048.98,202,4,0,202
2023-12-22 08:03:00,2048.97,2049.12,2048.7,2048.89,185,4,0,185
2023-12-22 08:06:00,2048.89,2049.11,2048.85,2048.88,214,4,0,214
2023-12-22 08:09:00,2048.88,2049.02,2048.72,2048.8,257,4,0,257
2023-12-22 08:12:00,2048.8,2048.91,2048.48,2048.69,224,4,0,224
2023-12-22 08:15:00,2048.69,2048.73,2048.1,2048.19,225,4,0,225
2023-12-22 08:18:00,2048.2,2048.56,2047.78,2048.44,335,4,0,335
2023-12-22 08:21:00,2048.44,2048.77,2048.44,2048.55,180,4,0,180
2023-12-22 08:24:00,2048.55,2049.01,2048.19,2048.67,188,4,0,188
2023-12-22 08:27:00,2048.67,2049.01,2048.45,2048.9,124,4,0,124
2023-12-22 08:30:00,2048.9,2048.97,2048.06,2048.2,189,4,0,189
2023-12-22 08:33:00,2048.2,2048.22,2047.77,2048.12,237,4,0,237
2023-12-22 08:36:00,2048.12,2048.29,2047.4,2047.74,390,4,0,390
2023-12-22 08:39:00,2047.74,2048.16,2047.53,2047.8,226,4,0,226
2023-12-22 08:42:00,2047.82,2047.9,2047.18,2047.19,197,4,0,197
2023-12-22 08:45:00,2047.21,2048.02,2047.1,2047.91,310,4,0,310
2023-12-22 08:48:00,2047.91,2047.95,2047.6,2047.75,228,4,0,228
2023-12-22 08:51:00,2047.75,2048.12,2047.62,2047.93,301,4,0,301
2023-12-22 08:54:00,2047.95,2048.27,2047.91,2047.91,105,4,0,105
2023-12-22 08:57:00,2047.91,2048.4,2047.48,2047.72,300,4,0,300
2023-12-22 09:00:00,2047.72,2048.89,2047.53,2048.16,686,4,0,686
2023-12-22 09:03:00,2048.16,2049.15,2048.1,2049.01,368,4,0,368
2023-12-22 09:06:00,2049.01,2049.1,2048.04,2048.19,357,4,0,357
2023-12-22 09:09:00,2048.18,2048.36,2047.56,2048.32,330,4,0,330
2023-12-22 09:12:00,2048.31,2048.88,2048.26,2048.72,318,4,0,318
2023-12-22 09:15:00,2048.75,2048.87,2048.11,2048.27,335,4,0,335
2023-12-22 09:18:00,2048.28,2048.43,2047.99,2048.13,241,4,0,241
2023-12-22 09:21:00,2048.14,2049.09,2048.11,2048.8,336,4,0,336
2023-12-22 09:24:00,2048.81,2049.23,2048.63,2049.16,278,4,0,278
2023-12-22 09:27:00,2049.16,2049.53,2049.03,2049.3,261,4,0,261
2023-12-22 09:30:00,2049.3,2049.88,2049.22,2049.7,252,4,0,252
2023-12-22 09:33:00,2049.7,2050.22,2049.54,2050.19,369,4,0,369
2023-12-22 09:36:00,2050.19,2050.41,2049.44,2050.31,449,4,0,449
2023-12-22 09:39:00,2050.3,2050.9,2050.0,2050.61,446,4,0,446
2023-12-22 09:42:00,2050.61,2050.88,2050.35,2050.51,475,4,0,475
2023-12-22 09:45:00,2050.51,2050.8,2049.75,2050.06,378,4,0,378
2023-12-22 09:48:00,2050.06,2050.1,2049.74,2049.87,304,4,0,304
2023-12-22 09:51:00,2049.88,2050.79,2049.74,2050.52,324,4,0,324
2023-12-22 09:54:00,2050.53,2050.53,2050.02,2050.14,234,4,0,234
2023-12-22 09:57:00,2050.16,2050.36,2049.97,2050.02,310,4,0,310
2023-12-22 10:00:00,2050.03,2050.6,2050.0,2050.53,548,4,0,548
2023-12-22 10:03:00,2050.52,2051.11,2050.49,2050.79,434,4,0,434
2023-12-22 10:06:00,2050.8,2050.87,2050.38,2050.86,348,4,0,348
2023-12-22 10:09:00,2050.86,2050.99,2050.06,2050.22,350,4,0,350
2023-12-22 10:12:00,2050.19,2050.32,2049.7,2050.02,338,4,0,338
2023-12-22 10:15:00,2050.02,2050.62,2049.99,2050.47,381,4,0,381
2023-12-22 10:18:00,2050.47,2050.64,2049.95,2050.12,341,4,0,341
2023-12-22 10:21:00,2050.12,2050.49,2050.08,2050.4,348,4,0,348
2023-12-22 10:24:00,2050.37,2050.53,2049.97,2050.34,317,4,0,317
2023-12-22 10:27:00,2050.34,2050.48,2050.02,2050.08,332,4,0,332
2023-12-22 10:30:00,2050.08,2050.72,2049.87,2050.55,387,4,0,387
2023-12-22 10:33:00,2050.62,2050.92,2050.42,2050.92,330,4,0,330
2023-12-22 10:36:00,2050.92,2051.17,2050.71,2050.79,334,4,0,334
2023-12-22 10:39:00,2050.79,2051.22,2050.71,2051.19,269,4,0,269
2023-12-22 10:42:00,2051.19,2051.59,2051.13,2051.52,326,4,0,326
2023-12-22 10:45:00,2051.54,2051.98,2051.42,2051.94,404,4,0,404
2023-12-22 10:48:00,2051.94,2052.17,2051.74,2052.05,352,4,0,352
2023-12-22 10:51:00,2052.04,2052.17,2051.45,2051.62,260,4,0,260
2023-12-22 10:54:00,2051.61,2051.86,2051.32,2051.54,291,4,0,291
2023-12-22 10:57:00,2051.54,2051.9,2051.47,2051.5,269,4,0,269
2023-12-22 11:00:00,2051.5,2052.22,2051.5,2052.09,389,4,0,389
2023-12-22 11:03:00,2052.09,2052.23,2051.8,2052.1,340,4,0,340
2023-12-22 11:06:00,2052.1,2052.35,2052.08,2052.22,351,4,0,351
2023-12-22 11:09:00,2052.22,2053.01,2052.06,2053.0,414,4,0,414
2023-12-22 11:12:00,2053.0,2053.54,2052.92,2053.42,453,4,0,453
2023-12-22 11:15:00,2053.42,2053.63,2052.83,2052.89,333,4,0,333
2023-12-22 11:18:00,2052.93,2053.5,2052.65,2053.4,393,4,0,393
2023-12-22 11:21:00,2053.4,2053.47,2052.99,2053.27,204,4,0,204
2023-12-22 11:24:00,2053.27,2053.53,2052.62,2053.12,406,4,0,406
2023-12-22 11:27:00,2053.12,2053.44,2052.78,2053.13,342,4,0,342
2023-12-22 11:30:00,2053.15,2053.88,2053.12,2053.81,287,4,0,287
2023-12-22 11:33:00,2053.8,2053.91,2053.58,2053.87,242,4,0,242
2023-12-22 11:36:00,2053.87,2054.18,2053.7,2053.93,253,4,0,253
2023-12-22 11:39:00,2053.9,2054.04,2053.51,2053.53,230,4,0,230
2023-12-22 11:42:00,2053.53,2053.94,2053.26,2053.86,274,4,0,274
2023-12-22 11:45:00,2053.86,2054.62,2053.78,2054.36,379,4,0,379
2023-12-22 11:48:00,2054.36,2054.4,2053.81,2053.82,249,4,0,249
2023-12-22 11:51:00,2053.82,2054.0,2053.59,2053.6,227,4,0,227
2023-12-22 11:54:00,2053.61,2053.72,2053.15,2053.31,212,4,0,212
2023-12-22 11:57:00,2053.28,2053.61,2053.1,2053.52,279,4,0,279
2023-12-22 12:00:00,2053.52,2054.1,2053.5,2053.89,215,4,0,215
2023-12-22 12:03:00,2053.88,2054.21,2053.63,2053.81,229,4,0,229
2023-12-22 12:06:00,2053.81,2053.99,2053.68,2053.84,181,4,0,181
2023-12-22 12:09:00,2053.87,2054.71,2053.87,2054.56,232,4,0,232
2023-12-22 12:12:00,2054.56,2055.0,2054.55,2054.81,290,4,0,290
2023-12-22 12:15:00,2054.81,2055.0,2054.78,2054.97,159,4,0,159
2023-12-22 12:18:00,2054.96,2055.57,2054.88,2055.4,284,4,0,284
2023-12-22 12:21:00,2055.4,2055.62,2055.14,2055.49,230,4,0,230
2023-12-22 12:24:00,2055.49,2056.84,2055.43,2056.76,311,4,0,311
2023-12-22 12:27:00,2056.76,2057.27,2056.29,2056.29,353,4,0,353
2023-12-22 12:30:00,2056.27,2056.36,2055.35,2055.87,386,4,0,386
2023-12-22 12:33:00,2055.87,2055.96,2055.28,2055.28,196,4,0,196
2023-12-22 12:36:00,2055.28,2055.39,2055.02,2055.27,252,4,0,252
2023-12-22 12:39:00,2055.27,2055.28,2054.96,2055.02,106,4,0,106
2023-12-22 12:42:00,2055.01,2055.59,2054.99,2055.58,278,4,0,278
2023-12-22 12:45:00,2055.58,2055.71,2055.1,2055.23,229,4,0,229
2023-12-22 12:48:00,2055.23,2055.45,2055.2,2055.41,226,4,0,226
2023-12-22 12:51:00,2055.43,2055.95,2055.29,2055.81,208,4,0,208
2023-12-22 12:54:00,2055.81,2056.04,2055.47,2055.49,275,4,0,275
2023-12-22 12:57:00,2055.49,2055.8,2055.45,2055.8,107,4,0,107
2023-12-22 13:00:00,2055.8,2056.07,2055.68,2056.07,143,4,0,143
2023-12-22 13:03:00,2056.07,2056.07,2055.28,2055.7,259,4,0,259
2023-12-22 13:06:00,2055.7,2056.05,2055.63,2055.99,209,4,0,209
2023-12-22 13:09:00,2055.99,2056.22,2055.78,2056.19,225,4,0,225
2023-12-22 13:12:00,2056.19,2057.68,2056.17,2057.66,390,4,0,390
2023-12-22 13:15:00,2057.66,2058.1,2057.24,2057.32,332,4,0,332
2023-12-22 13:18:00,2057.31,2057.57,2057.03,2057.11,208,4,0,208
2023-12-22 13:21:00,2057.1,2058.13,2057.1,2058.11,200,4,0,200
2023-12-22 13:24:00,2058.11,2060.76,2058.11,2060.76,691,4,0,691
2023-12-22 13:27:00,2060.76,2062.34,2060.76,2062.1,755,4,0,755
2023-12-22 13:30:00,2062.1,2062.66,2061.82,2062.31,753,4,0,753
2023-12-22 13:33:00,2062.32,2062.33,2060.08,2060.15,699,4,0,699
2023-12-22 13:36:00,2060.15,2061.73,2059.74,2061.53,625,4,0,625
2023-12-22 13:39:00,2061.53,2063.01,2061.12,2061.19,943,4,0,943
2023-12-22 13:42:00,2061.19,2062.01,2060.66,2061.82,652,4,0,652
2023-12-22 13:45:00,2061.82,2062.12,2061.4,2061.66,409,4,0,409
2023-12-22 13:48:00,2061.66,2061.66,2059.54,2059.56,580,4,0,580
2023-12-22 13:51:00,2059.56,2059.69,2057.96,2058.64,981,4,0,981
2023-12-22 13:54:00,2058.65,2060.74,2058.47,2060.74,664,4,0,664
2023-12-22 13:57:00,2060.74,2061.95,2060.67,2060.73,1375,4,0,1375
2023-12-22 14:00:00,2060.73,2061.87,2059.98,2060.48,1439,4,0,1439
2023-12-22 14:03:00,2060.48,2061.27,2059.72,2061.25,728,4,0,728
2023-12-22 14:06:00,2061.25,2061.92,2060.34,2061.66,440,4,0,440
2023-12-22 14:09:00,2061.67,2062.5,2061.21,2061.53,694,4,0,694
2023-12-22 14:12:00,2061.53,2062.33,2060.85,2061.25,497,4,0,497
2023-12-22 14:15:00,2061.23,2061.47,2060.31,2060.45,417,4,0,417
2023-12-22 14:18:00,2060.45,2061.39,2060.41,2061.1,518,4,0,518
2023-12-22 14:21:00,2061.1,2061.23,2060.23,2061.23,340,4,0,340
2023-12-22 14:24:00,2061.23,2063.02,2061.06,2063.02,570,4,0,570
2023-12-22 14:27:00,2063.05,2064.44,2062.92,2063.79,585,4,0,585
2023-12-22 14:30:00,2063.79,2065.34,2063.79,2065.21,768,4,0,768
2023-12-22 14:33:00,2065.21,2065.41,2064.33,2065.13,615,4,0,615
2023-12-22 14:36:00,2065.13,2065.98,2064.35,2065.63,687,4,0,687
2023-12-22 14:39:00,2065.63,2066.14,2064.54,2064.61,1065,4,0,1065
2023-12-22 14:42:00,2064.62,2065.21,2064.41,2065.2,962,4,0,962
2023-12-22 14:45:00,2065.2,2065.27,2062.6,2062.75,623,4,0,623
2023-12-22 14:48:00,2062.78,2064.19,2062.13,2064.19,874,4,0,874
2023-12-22 14:51:00,2064.19,2064.19,2062.92,2062.94,996,4,0,996
2023-12-22 14:54:00,2062.94,2063.01,2061.33,2061.63,458,4,0,458
2023-12-22 14:57:00,2061.62,2061.62,2059.5,2060.2,867,4,0,867
2023-12-22 15:00:00,2060.17,2061.12,2058.51,2060.01,1414,4,0,1414
2023-12-22 15:03:00,2060.01,2060.35,2059.3,2060.14,880,4,0,880
2023-12-22 15:06:00,2060.14,2061.51,2060.14,2060.78,683,4,0,683
2023-12-22 15:09:00,2060.78,2062.52,2060.69,2062.36,760,4,0,760
2023-12-22 15:12:00,2062.33,2062.67,2062.04,2062.37,722,4,0,722
2023-12-22 15:15:00,2062.37,2063.41,2062.29,2063.2,645,4,0,645
2023-12-22 15:18:00,2063.2,2063.23,2062.04,2062.73,714,4,0,714
2023-12-22 15:21:00,2062.73,2063.42,2061.61,2062.03,834,4,0,834
2023-12-22 15:24:00,2062.03,2062.17,2060.52,2061.18,772,4,0,772
2023-12-22 15:27:00,2061.18,2062.79,2061.01,2061.83,468,4,0,468
2023-12-22 15:30:00,2061.83,2063.51,2057.67,2058.54,2093,4,0,2093
2023-12-22 15:33:00,2058.54,2060.73,2058.42,2060.07,1894,4,0,1894
2023-12-22 15:36:00,2060.07,2062.95,2059.87,2060.64,1877,4,0,1877
2023-12-22 15:39:00,2060.64,2062.75,2060.23,2062.62,1286,4,0,1286
2023-12-22 15:42:00,2062.61,2063.44,2061.93,2063.17,1285,4,0,1285
2023-12-22 15:45:00,2063.17,2065.5,2062.3,2065.5,1455,4,0,1455
2023-12-22 15:48:00,2065.5,2067.25,2065.23,2066.5,1825,4,0,1825
2023-12-22 15:51:00,2066.5,2069.34,2066.48,2069.03,1226,4,0,1226
2023-12-22 15:54:00,2069.03,2069.08,2067.16,2067.19,1206,4,0,1206
2023-12-22 15:57:00,2067.2,2067.68,2066.64,2067.34,796,4,0,796
2023-12-22 16:00:00,2067.34,2069.33,2066.94,2068.62,981,4,0,981
2023-12-22 16:03:00,2068.6,2069.6,2068.16,2069.4,981,4,0,981
2023-12-22 16:06:00,2069.4,2069.53,2068.55,2069.32,1094,4,0,1094
2023-12-22 16:09:00,2069.32,2069.52,2067.58,2067.92,1062,4,0,1062
2023-12-22 16:12:00,2067.92,2068.63,2067.25,2067.59,1053,4,0,1053
2023-12-22 16:15:00,2067.59,2067.74,2065.79,2065.8,1020,4,0,1020
2023-12-22 16:18:00,2065.81,2066.3,2065.46,2065.65,805,4,0,805
2023-12-22 16:21:00,2065.65,2066.01,2064.1,2064.21,918,4,0,918
2023-12-22 16:24:00,2064.21,2066.15,2064.21,2065.94,950,4,0,950
2023-12-22 16:27:00,2065.94,2067.62,2065.93,2067.61,953,4,0,953
2023-12-22 16:30:00,2067.61,2067.61,2065.17,2065.38,1467,4,0,1467
2023-12-22 16:33:00,2065.39,2067.36,2065.38,2066.45,1244,4,0,1244
2023-12-22 16:36:00,2066.48,2067.27,2066.39,2066.91,1249,4,0,1249
2023-12-22 16:39:00,2066.89,2068.63,2066.86,2068.55,1042,4,0,1042
2023-12-22 16:42:00,2068.54,2070.11,2068.54,2069.26,1307,4,0,1307
2023-12-22 16:45:00,2069.26,2069.95,2066.29,2066.61,1230,4,0,1230
2023-12-22 16:48:00,2066.61,2068.69,2066.41,2068.2,1049,4,0,1049
2023-12-22 16:51:00,2068.19,2069.17,2067.86,2069.16,1068,4,0,1068
2023-12-22 16:54:00,2069.14,2069.97,2068.28,2069.4,896,4,0,896
2023-12-22 16:57:00,2069.4,2069.94,2068.42,2068.42,681,4,0,681
2023-12-22 17:00:00,2068.42,2069.41,2067.58,2069.34,1255,4,0,1255
2023-12-22 17:03:00,2069.34,2070.67,2068.92,2069.68,1322,4,0,1322
2023-12-22 17:06:00,2069.68,2070.59,2069.21,2070.22,1026,4,0,1026
2023-12-22 17:09:00,2070.26,2070.57,2069.24,2069.92,1014,4,0,1014
2023-12-22 17:12:00,2069.91,2070.43,2069.6,2069.89,977,4,0,977
2023-12-22 17:15:00,2069.88,2069.88,2066.47,2066.51,1068,4,0,1068
2023-12-22 17:18:00,2066.51,2068.17,2066.35,2066.38,1161,4,0,1161
2023-12-22 17:21:00,2066.38,2067.26,2065.55,2065.75,790,4,0,790
2023-12-22 17:24:00,2065.8,2065.83,2062.91,2063.09,1343,4,0,1343
2023-12-22 17:27:00,2063.09,2064.08,2062.89,2063.25,930,4,0,930
2023-12-22 17:30:00,2063.25,2064.15,2062.6,2062.97,1017,4,0,1017
2023-12-22 17:33:00,2062.97,2064.19,2062.78,2063.42,1179,4,0,1179
2023-12-22 17:36:00,2063.44,2063.84,2062.75,2063.08,962,4,0,962
2023-12-22 17:39:00,2063.08,2063.57,2061.65,2062.19,804,4,0,804
2023-12-22 17:42:00,2062.19,2063.11,2061.94,2062.5,699,4,0,699
2023-12-22 17:45:00,2062.5,2062.55,2060.7,2060.79,887,4,0,887
2023-12-22 17:48:00,2060.79,2061.87,2060.36,2060.75,797,4,0,797
2023-12-22 17:51:00,2060.76,2061.14,2059.49,2060.0,826,4,0,826
2023-12-22 17:54:00,2060.0,2060.82,2059.55,2059.78,999,4,0,999
2023-12-22 17:57:00,2059.78,2061.23,2059.73,2060.89,1188,4,0,1188
2023-12-22 18:00:00,2060.89,2061.19,2059.14,2059.58,1155,4,0,1155
2023-12-22 18:03:00,2059.59,2059.69,2057.7,2058.09,840,4,0,840
2023-12-22 18:06:00,2058.09,2059.8,2057.84,2059.72,898,4,0,898
2023-12-22 18:09:00,2059.72,2062.25,2059.2,2062.01,1002,4,0,1002
2023-12-22 18:12:00,2062.04,2062.07,2060.52,2061.29,717,4,0,717
2023-12-22 18:15:00,2061.29,2061.52,2060.6,2060.63,634,4,0,634
2023-12-22 18:18:00,2060.63,2061.24,2059.9,2060.11,694,4,0,694
2023-12-22 18:21:00,2060.11,2060.39,2058.9,2059.01,616,4,0,616
2023-12-22 18:24:00,2059.01,2060.2,2058.74,2059.94,679,4,0,679
2023-12-22 18:27:00,2059.94,2060.29,2059.49,2059.81,478,4,0,478
2023-12-22 18:30:00,2059.81,2060.31,2059.42,2060.06,636,4,0,636
2023-12-22 18:33:00,2060.07,2060.2,2058.82,2058.9,569,4,0,569
2023-12-22 18:36:00,2058.94,2059.61,2058.39,2058.39,454,4,0,454
2023-12-22 18:39:00,2058.4,2058.93,2057.6,2057.71,628,4,0,628
2023-12-22 18:42:00,2057.7,2058.02,2056.66,2057.01,626,4,0,626
2023-12-22 18:45:00,2057.01,2057.23,2054.81,2055.84,1183,4,0,1183
2023-12-22 18:48:00,2055.83,2055.83,2051.21,2053.2,1901,4,0,1901
2023-12-22 18:51:00,2053.2,2054.23,2051.47,2052.44,1123,4,0,1123
2023-12-22 18:54:00,2052.46,2054.42,2051.81,2054.27,846,4,0,846
2023-12-22 18:57:00,2054.26,2054.26,2053.14,2053.39,629,4,0,629
2023-12-22 19:00:00,2053.39,2053.85,2052.29,2052.93,797,4,0,797
2023-12-22 19:03:00,2052.91,2053.73,2052.9,2053.42,498,4,0,498
2023-12-22 19:06:00,2053.42,2054.13,2052.65,2052.81,574,4,0,574
2023-12-22 19:09:00,2052.78,2053.04,2052.28,2053.04,606,4,0,606
2023-12-22 19:12:00,2053.04,2053.62,2052.81,2052.83,572,4,0,572
2023-12-22 19:15:00,2052.83,2054.3,2052.73,2054.3,540,4,0,540
2023-12-22 19:18:00,2054.3,2054.83,2054.0,2054.8,610,4,0,610
2023-12-22 19:21:00,2054.8,2054.88,2054.05,2054.45,442,4,0,442
2023-12-22 19:24:00,2054.45,2055.07,2054.21,2054.79,441,4,0,441
2023-12-22 19:27:00,2054.77,2055.47,2054.67,2054.72,481,4,0,481
2023-12-22 19:30:00,2054.7,2055.03,2053.97,2054.1,434,4,0,434
2023-12-22 19:33:00,2054.1,2054.47,2053.79,2054.31,342,4,0,342
2023-12-22 19:36:00,2054.31,2055.03,2054.3,2054.39,348,4,0,348
2023-12-22 19:39:00,2054.39,2055.11,2054.2,2054.76,353,4,0,353
2023-12-22 19:42:00,2054.76,2055.4,2054.22,2054.74,435,4,0,435
2023-12-22 19:45:00,2054.74,2054.8,2054.32,2054.74,327,4,0,327
2023-12-22 19:48:00,2054.79,2055.78,2054.75,2055.73,389,4,0,389
2023-12-22 19:51:00,2055.73,2055.81,2054.74,2055.2,433,4,0,433
2023-12-22 19:54:00,2055.2,2055.53,2054.76,2055.11,393,4,0,393
2023-12-22 19:57:00,2055.11,2055.58,2054.37,2055.49,546,4,0,546
2023-12-22 20:00:00,2055.5,2056.19,2055.39,2055.67,473,4,0,473
2023-12-22 20:03:00,2055.67,2055.76,2054.99,2055.08,332,4,0,332
2023-12-22 20:06:00,2055.08,2056.27,2054.82,2055.99,513,4,0,513
2023-12-22 20:09:00,2055.98,2057.02,2055.69,2057.02,554,4,0,554
2023-12-22 20:12:00,2057.02,2057.75,2056.91,2057.65,416,4,0,416
2023-12-22 20:15:00,2057.62,2058.14,2056.8,2057.05,398,4,0,398
2023-12-22 20:18:00,2057.04,2057.73,2056.45,2057.56,320,4,0,320
2023-12-22 20:21:00,2057.56,2057.88,2057.33,2057.48,364,4,0,364
2023-12-22 20:24:00,2057.48,2057.71,2056.8,2056.86,380,4,0,380
2023-12-22 20:27:00,2056.86,2057.91,2056.86,2057.28,515,4,0,515
2023-12-22 20:30:00,2057.28,2058.12,2056.87,2057.04,500,4,0,500
2023-12-22 20:33:00,2057.05,2057.2,2056.36,2056.43,255,4,0,255
2023-12-22 20:36:00,2056.43,2057.34,2056.36,2057.12,243,4,0,243
2023-12-22 20:39:00,2057.12,2057.44,2056.21,2056.58,276,4,0,276
2023-12-22 20:42:00,2056.58,2056.93,2056.33,2056.85,211,4,0,211
2023-12-22 20:45:00,2056.85,2057.06,2056.3,2056.55,289,4,0,289
2023-12-22 20:48:00,2056.55,2057.69,2056.55,2057.17,274,4,0,274
2023-12-22 20:51:00,2057.17,2057.28,2056.76,2056.85,201,4,0,201
2023-12-22 20:54:00,2056.85,2057.55,2056.8,2056.96,249,4,0,249
2023-12-22 20:57:00,2056.96,2057.66,2056.86,2057.27,246,4,0,246
2023-12-22 21:00:00,2057.27,2057.35,2056.72,2056.92,339,4,0,339
2023-12-22 21:03:00,2056.92,2056.92,2055.68,2055.83,424,4,0,424
2023-12-22 21:06:00,2055.83,2056.07,2055.31,2055.44,384,4,0,384
2023-12-22 21:09:00,2055.44,2055.67,2054.91,2055.02,274,4,0,274
2023-12-22 21:12:00,2055.02,2055.17,2054.66,2054.79,271,4,0,271
2023-12-22 21:15:00,2054.79,2055.14,2054.3,2054.31,317,4,0,317
2023-12-22 21:18:00,2054.31,2054.85,2053.92,2054.84,395,4,0,395
2023-12-22 21:21:00,2054.84,2054.84,2052.84,2052.87,360,4,0,360
2023-12-22 21:24:00,2052.86,2052.87,2051.99,2052.06,476,4,0,476
2023-12-22 21:27:00,2052.06,2052.76,2051.79,2052.51,460,4,0,460
2023-12-22 21:30:00,2052.51,2052.75,2052.04,2052.49,379,4,0,379
2023-12-22 21:33:00,2052.49,2052.77,2052.05,2052.46,389,4,0,389
2023-12-22 21:36:00,2052.47,2052.77,2052.12,2052.73,321,4,0,321
2023-12-22 21:39:00,2052.73,2052.92,2052.3,2052.92,274,4,0,274
2023-12-22 21:42:00,2052.92,2053.57,2052.8,2053.54,253,4,0,253
2023-12-22 21:45:00,2053.54,2054.26,2053.43,2053.55,249,4,0,249
2023-12-22 21:48:00,2053.55,2053.75,2053.43,2053.58,238,4,0,238
2023-12-22 21:51:00,2053.58,2053.77,2053.26,2053.74,204,4,0,204
2023-12-22 21:54:00,2053.74,2054.08,2053.45,2053.94,273,4,0,273
2023-12-22 21:57:00,2053.95,2054.1,2053.77,2054.04,303,4,0,303
2023-12-22 22:00:00,2054.05,2054.1,2052.55,2053.04,468,4,0,468
2023-12-22 22:03:00,2053.06,2054.08,2053.06,2054.04,265,4,0,265
2023-12-22 22:06:00,2054.04,2054.09,2053.68,2053.8,221,4,0,221
2023-12-22 22:09:00,2053.8,2053.88,2053.48,2053.54,275,4,0,275
2023-12-22 22:12:00,2053.55,2053.92,2053.05,2053.72,330,4,0,330
2023-12-22 22:15:00,2053.73,2053.76,2052.66,2052.88,556,4,0,556
2023-12-22 22:18:00,2052.88,2052.88,2052.38,2052.42,540,4,0,540
2023-12-22 22:21:00,2052.43,2053.07,2052.26,2052.96,241,4,0,241
2023-12-22 22:24:00,2052.97,2053.13,2052.58,2053.06,231,4,0,231
2023-12-22 22:27:00,2053.06,2053.3,2052.72,2053.28,216,4,0,216
2023-12-22 22:30:00,2053.28,2053.28,2052.49,2052.51,239,4,0,239
2023-12-22 22:33:00,2052.51,2052.82,2052.24,2052.5,233,4,0,233
2023-12-22 22:36:00,2052.5,2052.7,2052.14,2052.53,228,4,0,228
2023-12-22 22:39:00,2052.53,2052.66,2052.23,2052.62,205,4,0,205
2023-12-22 22:42:00,2052.62,2053.05,2052.57,2052.9,179,4,0,179
2023-12-22 22:45:00,2052.91,2053.15,2052.58,2052.94,204,4,0,204
2023-12-22 22:48:00,2052.96,2053.11,2052.59,2053.11,206,4,0,206
2023-12-22 22:51:00,2053.11,2053.22,2052.78,2053.02,218,4,0,218
2023-12-22 22:54:00,2053.02,2053.32,2052.69,2053.23,285,4,0,285
2023-12-22 22:57:00,2053.24,2053.55,2052.95,2053.31,333,4,0,333
2023-12-22 23:00:00,2053.34,2053.77,2053.03,2053.49,277,4,0,277
2023-12-22 23:03:00,2053.49,2053.65,2053.19,2053.31,176,4,0,176
2023-12-22 23:06:00,2053.31,2053.6,2053.31,2053.53,139,4,0,139
2023-12-22 23:09:00,2053.53,2053.55,2053.38,2053.53,120,4,0,120
2023-12-22 23:12:00,2053.53,2053.61,2053.42,2053.57,120,4,0,120
2023-12-22 23:15:00,2053.57,2053.58,2053.12,2053.21,112,4,0,112
2023-12-22 23:18:00,2053.21,2053.22,2052.62,2052.98,117,4,0,117
2023-12-22 23:21:00,2052.98,2053.0,2052.71,2052.74,39,4,0,39
2023-12-22 23:24:00,2052.74,2052.81,2052.61,2052.63,73,4,0,73
2023-12-22 23:27:00,2052.63,2052.75,2052.53,2052.64,92,4,0,92
2023-12-22 23:30:00,2052.64,2052.81,2052.53,2052.58,84,4,0,84
2023-12-22 23:33:00,2052.57,2052.95,2052.57,2052.95,100,4,0,100
2023-12-22 23:36:00,2052.95,2053.08,2052.82,2052.97,78,4,0,78
2023-12-22 23:39:00,2052.96,2053.18,2052.92,2053.17,115,4,0,115
2023-12-22 23:42:00,2053.17,2053.26,2053.06,2053.24,70,4,0,70
2023-12-22 23:45:00,2053.25,2053.25,2052.77,2053.14,190,4,0,190
2023-12-22 23:48:00,2053.14,2053.32,2052.84,2053.3,162,4,0,162
2023-12-22 23:51:00,2053.3,2053.37,2053.05,2053.3,111,4,0,111
2023-12-22 23:54:00,2053.29,2053.29,2052.83,2052.97,139,4,0,139
2023-12-22 23:57:00,2052.97,2053.16,2052.88,2053.07,90,4,0,90
2023-12-26 01:00:00,2054.25,2057.64,2054.25,2057.64,11,80,0,11
2023-12-26 01:03:00,2057.65,2057.72,2057.14,2057.72,71,87,0,71
2023-12-26 01:06:00,2056.16,2056.26,2054.86,2055.59,151,5,0,151
2023-12-26 01:09:00,2055.67,2055.7,2053.93,2054.32,188,5,0,188
2023-12-26 01:12:00,2054.51,2055.11,2054.03,2054.3,94,5,0,94
2023-12-26 01:15:00,2054.28,2054.61,2054.1,2054.23,122,5,0,122
2023-12-26 01:18:00,2054.18,2054.65,2054.14,2054.26,74,5,0,74
2023-12-26 01:21:00,2054.25,2054.96,2054.17,2054.81,77,5,0,77
2023-12-26 01:24:00,2054.75,2055.71,2054.73,2055.18,148,6,0,148
2023-12-26 01:27:00,2055.31,2055.51,2054.56,2055.18,127,5,0,127
2023-12-26 01:30:00,2055.19,2055.57,2055.02,2055.11,106,5,0,106
