time,open,high,low,close,tick_volume,spread,real_volume,volume
2023-11-02 08:06:00,1984.92,1985.13,1984.69,1985.03,273,4,0,273
2023-11-02 08:09:00,1985.03,1985.11,1984.9,1984.98,145,4,0,145
2023-11-02 08:12:00,1984.99,1985.19,1984.85,1984.98,115,4,0,115
2023-11-02 08:15:00,1984.97,1985.21,1984.86,1985.2,145,4,0,145
2023-11-02 08:18:00,1985.2,1985.21,1984.81,1985.03,136,4,0,136
2023-11-02 08:21:00,1985.04,1985.26,1985.03,1985.11,211,4,0,211
2023-11-02 08:24:00,1985.11,1985.13,1984.79,1984.85,171,4,0,171
2023-11-02 08:27:00,1984.85,1985.21,1984.79,1985.03,174,4,0,174
2023-11-02 08:30:00,1984.99,1985.24,1984.53,1984.53,153,4,0,153
2023-11-02 08:33:00,1984.53,1985.5,1984.47,1985.47,276,4,0,276
2023-11-02 08:36:00,1985.47,1985.78,1985.03,1985.76,242,4,0,242
2023-11-02 08:39:00,1985.76,1985.9,1985.39,1985.46,266,4,0,266
2023-11-02 08:42:00,1985.49,1985.73,1985.39,1985.48,230,4,0,230
2023-11-02 08:45:00,1985.47,1985.49,1984.74,1984.82,195,4,0,195
2023-11-02 08:48:00,1984.84,1985.12,1984.68,1984.88,191,4,0,191
2023-11-02 08:51:00,1984.91,1985.06,1984.74,1984.93,151,4,0,151
2023-11-02 08:54:00,1984.93,1985.42,1984.91,1985.38,186,4,0,186
2023-11-02 08:57:00,1985.38,1986.14,1985.38,1985.75,325,4,0,325
2023-11-02 09:00:00,1985.75,1985.76,1985.43,1985.69,322,4,0,322
2023-11-02 09:03:00,1985.69,1985.83,1985.54,1985.64,162,4,0,162
2023-11-02 09:06:00,1985.64,1985.82,1985.53,1985.6,141,4,0,141
2023-11-02 09:09:00,1985.61,1985.61,1984.53,1984.81,284,4,0,284
2023-11-02 09:12:00,1984.81,1985.05,1984.57,1984.88,270,4,0,270
2023-11-02 09:15:00,1984.88,1985.23,1984.83,1985.04,143,4,0,143
2023-11-02 09:18:00,1985.04,1985.05,1984.32,1984.51,226,4,0,226
2023-11-02 09:21:00,1984.51,1984.64,1984.33,1984.33,182,4,0,182
2023-11-02 09:24:00,1984.34,1984.62,1983.69,1983.96,314,4,0,314
2023-11-02 09:27:00,1983.96,1984.42,1983.74,1984.42,260,4,0,260
2023-11-02 09:30:00,1984.41,1985.38,1984.36,1985.13,307,4,0,307
2023-11-02 09:33:00,1985.13,1985.98,1984.92,1985.92,363,4,0,363
2023-11-02 09:36:00,1985.92,1986.46,1985.92,1986.32,414,4,0,414
2023-11-02 09:39:00,1986.32,1986.32,1985.38,1985.48,376,4,0,376
2023-11-02 09:42:00,1985.48,1985.48,1984.7,1984.7,342,4,0,342
2023-11-02 09:45:00,1984.72,1984.88,1984.22,1984.38,417,4,0,417
2023-11-02 09:48:00,1984.38,1985.03,1983.92,1984.87,438,4,0,438
2023-11-02 09:51:00,1984.87,1984.9,1984.4,1984.88,269,4,0,269
2023-11-02 09:54:00,1984.89,1985.14,1984.83,1985.01,184,4,0,184
2023-11-02 09:57:00,1985.0,1986.22,1984.96,1985.48,747,4,0,747
2023-11-02 10:00:00,1985.48,1985.48,1984.93,1985.3,542,4,0,542
2023-11-02 10:03:00,1985.3,1985.71,1984.67,1984.68,421,4,0,421
2023-11-02 10:06:00,1984.68,1985.06,1984.5,1984.58,377,4,0,377
2023-11-02 10:09:00,1984.58,1985.11,1984.52,1985.01,323,4,0,323
2023-11-02 10:12:00,1985.0,1985.34,1984.94,1985.24,256,4,0,256
2023-11-02 10:15:00,1985.24,1986.22,1985.23,1986.12,378,4,0,378
2023-11-02 10:18:00,1986.12,1986.42,1985.92,1986.31,351,4,0,351
2023-11-02 10:21:00,1986.3,1986.41,1986.05,1986.24,279,4,0,279
2023-11-02 10:24:00,1986.24,1986.61,1986.19,1986.34,328,4,0,328
2023-11-02 10:27:00,1986.34,1986.48,1985.83,1986.1,240,4,0,240
2023-11-02 10:30:00,1986.11,1986.61,1985.97,1986.61,352,4,0,352
2023-11-02 10:33:00,1986.61,1986.7,1986.24,1986.54,305,4,0,305
2023-11-02 10:36:00,1986.54,1987.22,1986.54,1987.2,446,4,0,446
2023-11-02 10:39:00,1987.21,1988.36,1987.2,1987.39,577,4,0,577
2023-11-02 10:42:00,1987.39,1988.28,1987.33,1988.22,525,4,0,525
2023-11-02 10:45:00,1988.22,1988.48,1987.6,1987.69,493,4,0,493
2023-11-02 10:48:00,1987.68,1987.73,1987.06,1987.3,320,4,0,320
2023-11-02 10:51:00,1987.3,1987.57,1987.0,1987.0,243,4,0,243
2023-11-02 10:54:00,1987.0,1987.21,1986.64,1986.81,359,4,0,359
2023-11-02 10:57:00,1986.81,1986.99,1986.74,1986.84,278,4,0,278
2023-11-02 11:00:00,1986.84,1987.29,1986.67,1986.79,475,4,0,475
2023-11-02 11:03:00,1986.79,1987.47,1986.7,1987.41,329,4,0,329
2023-11-02 11:06:00,1987.41,1987.49,1987.31,1987.39,258,4,0,258
2023-11-02 11:09:00,1987.39,1987.87,1987.26,1987.83,226,4,0,226
2023-11-02 11:12:00,1987.83,1988.6,1987.74,1988.49,333,4,0,333
2023-11-02 11:15:00,1988.49,1989.63,1988.29,1988.79,369,4,0,369
2023-11-02 11:18:00,1988.79,1989.22,1988.63,1988.8,429,4,0,429
2023-11-02 11:21:00,1988.78,1988.85,1988.19,1988.64,389,4,0,389
2023-11-02 11:24:00,1988.64,1988.8,1988.19,1988.45,352,4,0,352
2023-11-02 11:27:00,1988.44,1988.75,1988.25,1988.7,281,4,0,281
2023-11-02 11:30:00,1988.7,1989.24,1988.66,1989.15,278,4,0,278
2023-11-02 11:33:00,1989.15,1989.23,1988.56,1988.76,400,4,0,400
2023-11-02 11:36:00,1988.76,1989.08,1988.4,1988.91,296,4,0,296
2023-11-02 11:39:00,1988.91,1989.22,1988.73,1988.74,243,4,0,243
2023-11-02 11:42:00,1988.78,1988.84,1988.25,1988.54,257,4,0,257
2023-11-02 11:45:00,1988.54,1988.63,1988.04,1988.1,239,4,0,239
2023-11-02 11:48:00,1988.1,1988.5,1987.95,1988.4,214,4,0,214
2023-11-02 11:51:00,1988.4,1988.4,1987.93,1988.06,336,4,0,336
2023-11-02 11:54:00,1988.07,1988.87,1988.07,1988.79,475,4,0,475
2023-11-02 11:57:00,1988.79,1988.89,1988.2,1988.21,317,4,0,317
2023-11-02 12:00:00,1988.23,1988.66,1988.21,1988.37,339,4,0,339
2023-11-02 12:03:00,1988.36,1988.41,1987.96,1988.23,288,4,0,288
2023-11-02 12:06:00,1988.23,1988.44,1986.86,1986.89,517,4,0,517
2023-11-02 12:09:00,1986.89,1987.2,1986.49,1986.52,562,4,0,562
2023-11-02 12:12:00,1986.51,1987.16,1986.51,1987.16,414,4,0,414
2023-11-02 12:15:00,1987.15,1987.21,1986.71,1987.03,228,4,0,228
2023-11-02 12:18:00,1987.02,1987.02,1985.79,1986.72,390,4,0,390
2023-11-02 12:21:00,1986.72,1986.94,1986.34,1986.56,208,4,0,208
2023-11-02 12:24:00,1986.56,1987.22,1986.51,1987.13,257,4,0,257
2023-11-02 12:27:00,1987.12,1987.31,1986.5,1986.71,246,4,0,246
2023-11-02 12:30:00,1986.71,1987.17,1986.5,1987.11,417,4,0,417
2023-11-02 12:33:00,1987.11,1987.42,1986.41,1987.41,304,4,0,304
2023-11-02 12:36:00,1987.41,1988.51,1987.41,1988.46,291,4,0,291
2023-11-02 12:39:00,1988.46,1989.16,1988.42,1989.16,360,4,0,360
2023-11-02 12:42:00,1989.16,1989.23,1988.43,1988.89,341,4,0,341
2023-11-02 12:45:00,1988.88,1988.89,1987.97,1988.14,238,4,0,238
2023-11-02 12:48:00,1988.14,1989.03,1988.13,1989.0,253,4,0,253
2023-11-02 12:51:00,1989.0,1989.41,1988.87,1989.21,216,4,0,216
2023-11-02 12:54:00,1989.22,1989.45,1988.83,1988.93,284,4,0,284
2023-11-02 12:57:00,1988.93,1989.2,1988.45,1988.92,260,4,0,260
2023-11-02 13:00:00,1988.92,1989.26,1988.76,1988.98,301,4,0,301
2023-11-02 13:03:00,1988.98,1989.33,1988.98,1989.04,212,4,0,212
2023-11-02 13:06:00,1989.04,1989.18,1988.73,1989.18,265,4,0,265
2023-11-02 13:09:00,1989.18,1989.28,1989.03,1989.03,299,4,0,299
2023-11-02 13:12:00,1989.03,1990.46,1989.02,1989.94,396,4,0,396
2023-11-02 13:15:00,1989.94,1990.19,1989.75,1989.82,239,4,0,239
2023-11-02 13:18:00,1989.83,1989.83,1989.01,1989.27,271,4,0,271
2023-11-02 13:21:00,1989.27,1989.39,1988.3,1988.41,296,4,0,296
2023-11-02 13:24:00,1988.41,1988.42,1987.51,1988.02,369,4,0,369
2023-11-02 13:27:00,1988.02,1988.47,1987.92,1988.2,330,4,0,330
2023-11-02 13:30:00,1988.18,1988.66,1988.08,1988.51,410,4,0,410
2023-11-02 13:33:00,1988.53,1988.57,1987.53,1987.95,386,4,0,386
2023-11-02 13:36:00,1987.94,1988.48,1987.84,1988.29,355,4,0,355
2023-11-02 13:39:00,1988.29,1988.69,1988.14,1988.57,355,4,0,355
2023-11-02 13:42:00,1988.57,1988.73,1988.46,1988.5,244,4,0,244
2023-11-02 13:45:00,1988.5,1988.67,1988.01,1988.45,301,4,0,301
2023-11-02 13:48:00,1988.45,1988.52,1987.87,1987.94,251,4,0,251
2023-11-02 13:51:00,1987.94,1988.52,1987.84,1988.42,355,4,0,355
2023-11-02 13:54:00,1988.42,1988.98,1988.38,1988.85,329,4,0,329
2023-11-02 13:57:00,1988.85,1989.01,1988.18,1988.55,238,4,0,238
2023-11-02 14:00:00,1988.55,1989.29,1987.87,1988.58,841,4,0,841
2023-11-02 14:03:00,1988.58,1989.12,1987.44,1987.71,630,4,0,630
2023-11-02 14:06:00,1987.69,1988.45,1987.37,1987.49,584,4,0,584
2023-11-02 14:09:00,1987.49,1988.54,1987.43,1988.43,695,4,0,695
2023-11-02 14:12:00,1988.43,1989.01,1988.04,1988.56,751,4,0,751
2023-11-02 14:15:00,1988.56,1988.6,1987.58,1987.88,697,4,0,697
2023-11-02 14:18:00,1987.87,1988.5,1986.9,1988.37,863,4,0,863
2023-11-02 14:21:00,1988.36,1990.6,1988.01,1990.29,1467,4,0,1467
2023-11-02 14:24:00,1990.25,1990.33,1989.02,1989.03,928,4,0,928
2023-11-02 14:27:00,1989.03,1989.98,1988.16,1989.01,703,4,0,703
2023-11-02 14:30:00,1989.01,1991.0,1988.76,1990.17,1765,4,0,1765
2023-11-02 14:33:00,1990.17,1990.2,1988.7,1989.29,1235,4,0,1235
2023-11-02 14:36:00,1989.28,1990.84,1988.25,1990.83,1207,4,0,1207
2023-11-02 14:39:00,1990.83,1990.92,1990.13,1990.51,1074,4,0,1074
2023-11-02 14:42:00,1990.51,1990.51,1989.01,1989.55,1134,4,0,1134
2023-11-02 14:45:00,1989.55,1990.21,1989.32,1989.95,1010,4,0,1010
2023-11-02 14:48:00,1989.95,1990.63,1989.78,1990.45,1095,4,0,1095
2023-11-02 14:51:00,1990.45,1990.45,1989.47,1989.77,953,4,0,953
2023-11-02 14:54:00,1989.78,1990.06,1989.11,1989.41,761,4,0,761
2023-11-02 14:57:00,1989.41,1990.52,1989.38,1990.34,644,4,0,644
2023-11-02 15:00:00,1990.36,1991.01,1989.42,1990.53,1224,4,0,1224
2023-11-02 15:03:00,1990.53,1991.04,1989.89,1990.47,947,4,0,947
2023-11-02 15:06:00,1990.47,1990.55,1989.19,1989.36,811,4,0,811
2023-11-02 15:09:00,1989.36,1990.09,1988.61,1989.81,954,4,0,954
2023-11-02 15:12:00,1989.81,1990.59,1989.77,1989.87,736,4,0,736
2023-11-02 15:15:00,1989.87,1989.95,1986.52,1986.92,1017,4,0,1017
2023-11-02 15:18:00,1986.92,1988.04,1986.89,1987.96,943,4,0,943
2023-11-02 15:21:00,1987.96,1988.28,1987.51,1987.51,732,4,0,732
2023-11-02 15:24:00,1987.5,1987.61,1985.36,1986.1,985,4,0,985
2023-11-02 15:27:00,1986.09,1986.22,1984.9,1985.84,841,4,0,841
2023-11-02 15:30:00,1985.84,1985.84,1983.45,1984.16,1239,4,0,1239
2023-11-02 15:33:00,1984.2,1987.3,1984.19,1985.68,1386,4,0,1386
2023-11-02 15:36:00,1985.67,1986.7,1985.04,1985.3,1386,4,0,1386
2023-11-02 15:39:00,1985.3,1986.16,1984.34,1985.19,1227,4,0,1227
2023-11-02 15:42:00,1985.19,1985.88,1984.22,1985.33,1224,4,0,1224
2023-11-02 15:45:00,1985.33,1985.44,1982.72,1983.67,1137,4,0,1137
2023-11-02 15:48:00,1983.68,1984.12,1982.28,1984.12,1201,4,0,1201
2023-11-02 15:51:00,1984.12,1985.35,1983.43,1983.88,1033,4,0,1033
2023-11-02 15:54:00,1983.88,1983.93,1982.45,1982.5,895,4,0,895
2023-11-02 15:57:00,1982.5,1984.56,1982.01,1984.41,829,4,0,829
2023-11-02 16:00:00,1984.41,1984.6,1982.66,1983.92,1453,4,0,1453
2023-11-02 16:03:00,1983.92,1984.4,1983.04,1983.91,1205,4,0,1205
2023-11-02 16:06:00,1983.91,1983.91,1982.07,1982.2,1226,4,0,1226
2023-11-02 16:09:00,1982.2,1982.28,1980.65,1981.62,1475,4,0,1475
2023-11-02 16:12:00,1981.62,1982.8,1981.39,1982.09,1242,4,0,1242
2023-11-02 16:15:00,1982.09,1983.81,1982.07,1982.92,1234,4,0,1234
2023-11-02 16:18:00,1982.92,1983.41,1982.57,1983.35,777,4,0,777
2023-11-02 16:21:00,1983.35,1983.42,1982.41,1983.13,647,4,0,647
2023-11-02 16:24:00,1983.13,1984.13,1982.52,1983.58,675,4,0,675
2023-11-02 16:27:00,1983.59,1983.63,1982.49,1982.55,869,4,0,869
2023-11-02 16:30:00,1982.55,1982.97,1981.03,1981.45,1096,4,0,1096
2023-11-02 16:33:00,1981.45,1983.15,1981.03,1982.23,1101,4,0,1101
2023-11-02 16:36:00,1982.23,1983.53,1981.95,1983.25,848,4,0,848
2023-11-02 16:39:00,1983.25,1985.2,1983.19,1984.47,933,4,0,933
2023-11-02 16:42:00,1984.47,1984.96,1983.72,1984.51,780,4,0,780
2023-11-02 16:45:00,1984.5,1984.92,1983.63,1984.81,952,4,0,952
2023-11-02 16:48:00,1984.81,1985.2,1983.72,1984.03,785,4,0,785
2023-11-02 16:51:00,1984.03,1985.07,1983.93,1984.43,733,4,0,733
2023-11-02 16:54:00,1984.43,1985.2,1984.42,1984.98,1095,4,0,1095
2023-11-02 16:57:00,1985.0,1985.31,1984.27,1984.35,787,4,0,787
2023-11-02 17:00:00,1984.35,1984.38,1983.07,1983.79,923,4,0,923
2023-11-02 17:03:00,1983.79,1984.86,1983.75,1984.39,834,4,0,834
2023-11-02 17:06:00,1984.38,1984.38,1983.45,1984.05,723,4,0,723
2023-11-02 17:09:00,1984.05,1984.88,1983.67,1984.57,694,4,0,694
2023-11-02 17:12:00,1984.57,1985.08,1983.18,1983.82,836,4,0,836
2023-11-02 17:15:00,1983.82,1984.27,1983.31,1983.9,1065,4,0,1065
2023-11-02 17:18:00,1983.9,1984.36,1982.74,1983.53,814,4,0,814
2023-11-02 17:21:00,1983.53,1984.12,1983.26,1983.39,641,4,0,641
2023-11-02 17:24:00,1983.39,1983.57,1981.74,1981.99,854,4,0,854
2023-11-02 17:27:00,1981.99,1982.32,1980.15,1980.47,855,4,0,855
2023-11-02 17:30:00,1980.46,1980.72,1979.42,1980.11,888,4,0,888
2023-11-02 17:33:00,1980.11,1981.31,1980.07,1980.38,1130,4,0,1130
2023-11-02 17:36:00,1980.37,1980.51,1979.46,1979.69,748,4,0,748
2023-11-02 17:39:00,1979.67,1980.53,1978.84,1980.52,824,4,0,824
2023-11-02 17:42:00,1980.52,1982.42,1980.33,1981.91,856,4,0,856
2023-11-02 17:45:00,1981.91,1982.18,1981.28,1981.52,748,4,0,748
2023-11-02 17:48:00,1981.53,1982.22,1981.03,1981.43,666,4,0,666
2023-11-02 17:51:00,1981.43,1981.57,1980.82,1981.21,552,4,0,552
2023-11-02 17:54:00,1981.22,1982.15,1980.94,1981.99,556,4,0,556
2023-11-02 17:57:00,1981.98,1981.99,1980.95,1981.22,557,4,0,557
2023-11-02 18:00:00,1981.22,1982.47,1980.85,1982.41,661,4,0,661
2023-11-02 18:03:00,1982.41,1982.42,1980.57,1980.96,650,4,0,650
2023-11-02 18:06:00,1980.86,1981.59,1979.0,1981.12,1157,4,0,1157
2023-11-02 18:09:00,1981.11,1981.91,1980.21,1980.23,875,4,0,875
2023-11-02 18:12:00,1980.21,1981.06,1979.62,1981.02,770,4,0,770
2023-11-02 18:15:00,1981.03,1981.4,1980.22,1980.52,723,4,0,723
2023-11-02 18:18:00,1980.46,1981.09,1980.42,1980.7,566,4,0,566
2023-11-02 18:21:00,1980.7,1981.06,1980.35,1980.53,599,4,0,599
2023-11-02 18:24:00,1980.52,1980.8,1980.22,1980.33,632,4,0,632
2023-11-02 18:27:00,1980.33,1981.15,1980.3,1981.13,538,4,0,538
2023-11-02 18:30:00,1981.13,1981.57,1980.97,1981.57,624,4,0,624
2023-11-02 18:33:00,1981.56,1983.01,1981.55,1982.82,751,4,0,751
2023-11-02 18:36:00,1982.83,1983.41,1982.34,1983.32,611,4,0,611
2023-11-02 18:39:00,1983.32,1983.37,1981.72,1981.84,453,4,0,453
2023-11-02 18:42:00,1981.84,1981.9,1980.61,1981.11,561,4,0,561
2023-11-02 18:45:00,1981.11,1981.98,1980.74,1981.95,497,4,0,497
2023-11-02 18:48:00,1981.95,1982.17,1981.22,1981.98,497,4,0,497
2023-11-02 18:51:00,1981.99,1982.65,1981.9,1982.28,495,4,0,495
2023-11-02 18:54:00,1982.29,1982.3,1981.71,1981.71,441,4,0,441
2023-11-02 18:57:00,1981.71,1982.03,1981.56,1981.85,460,4,0,460
2023-11-02 19:00:00,1981.85,1982.91,1981.53,1982.87,565,4,0,565
2023-11-02 19:03:00,1982.87,1983.1,1982.41,1982.86,390,4,0,390
2023-11-02 19:06:00,1982.86,1982.86,1982.23,1982.78,388,4,0,388
2023-11-02 19:09:00,1982.72,1983.1,1982.53,1982.89,300,4,0,300
2023-11-02 19:12:00,1982.89,1983.11,1982.56,1982.59,393,4,0,393
2023-11-02 19:15:00,1982.57,1983.99,1982.46,1983.74,610,4,0,610
2023-11-02 19:18:00,1983.74,1983.81,1983.19,1983.2,462,4,0,462
2023-11-02 19:21:00,1983.19,1984.35,1983.15,1984.35,508,4,0,508
2023-11-02 19:24:00,1984.33,1985.67,1984.31,1985.59,640,4,0,640
2023-11-02 19:27:00,1985.6,1986.19,1985.54,1985.82,672,4,0,672
2023-11-02 19:30:00,1985.82,1986.7,1985.75,1986.34,535,4,0,535
2023-11-02 19:33:00,1986.34,1986.4,1985.66,1985.71,352,4,0,352
2023-11-02 19:36:00,1985.69,1985.74,1984.68,1985.24,408,4,0,408
2023-11-02 19:39:00,1985.24,1985.68,1985.01,1985.35,320,4,0,320
2023-11-02 19:42:00,1985.35,1985.66,1985.16,1985.46,257,4,0,257
2023-11-02 19:45:00,1985.46,1985.89,1985.4,1985.8,250,4,0,250
2023-11-02 19:48:00,1985.8,1986.34,1985.8,1986.15,252,4,0,252
2023-11-02 19:51:00,1986.14,1986.14,1985.71,1985.81,277,4,0,277
2023-11-02 19:54:00,1985.81,1985.84,1985.07,1985.15,265,4,0,265
2023-11-02 19:57:00,1985.16,1985.36,1985.03,1985.04,242,4,0,242
2023-11-02 20:00:00,1985.04,1985.22,1984.47,1985.01,294,4,0,294
2023-11-02 20:03:00,1985.01,1985.42,1984.77,1985.2,259,4,0,259
2023-11-02 20:06:00,1985.2,1985.82,1985.13,1985.77,234,4,0,234
2023-11-02 20:09:00,1985.76,1985.77,1985.2,1985.55,208,4,0,208
2023-11-02 20:12:00,1985.54,1985.54,1985.07,1985.3,201,4,0,201
2023-11-02 20:15:00,1985.3,1986.12,1985.25,1985.89,238,4,0,238
2023-11-02 20:18:00,1985.89,1985.97,1984.92,1985.31,277,4,0,277
2023-11-02 20:21:00,1985.32,1985.52,1985.19,1985.34,292,4,0,292
2023-11-02 20:24:00,1985.34,1985.6,1985.1,1985.45,284,4,0,284
2023-11-02 20:27:00,1985.45,1985.62,1985.39,1985.5,341,4,0,341
2023-11-02 20:30:00,1985.5,1985.63,1985.21,1985.58,209,4,0,209
2023-11-02 20:33:00,1985.58,1985.77,1985.29,1985.76,261,4,0,261
2023-11-02 20:36:00,1985.76,1985.96,1985.66,1985.83,183,4,0,183
2023-11-02 20:39:00,1985.83,1985.87,1985.51,1985.67,177,4,0,177
2023-11-02 20:42:00,1985.67,1986.14,1985.54,1986.05,198,4,0,198
2023-11-02 20:45:00,1986.05,1986.25,1985.8,1985.8,203,4,0,203
2023-11-02 20:48:00,1985.8,1985.96,1985.66,1985.7,189,4,0,189
2023-11-02 20:51:00,1985.71,1985.82,1985.45,1985.55,223,4,0,223
2023-11-02 20:54:00,1985.56,1986.27,1985.36,1986.11,293,4,0,293
2023-11-02 20:57:00,1986.11,1986.11,1985.8,1985.98,323,4,0,323
2023-11-02 21:00:00,1985.98,1986.18,1985.71,1986.17,259,4,0,259
2023-11-02 21:03:00,1986.15,1986.37,1985.62,1985.7,293,4,0,293
2023-11-02 21:06:00,1985.7,1986.11,1985.68,1986.09,234,4,0,234
2023-11-02 21:09:00,1986.09,1986.21,1985.82,1986.05,201,4,0,201
2023-11-02 21:12:00,1986.05,1986.08,1985.75,1985.78,118,4,0,118
2023-11-02 21:15:00,1985.78,1985.86,1985.48,1985.48,172,4,0,172
2023-11-02 21:18:00,1985.48,1985.52,1985.09,1985.2,195,4,0,195
2023-11-02 21:21:00,1985.2,1985.53,1985.18,1985.4,180,4,0,180
2023-11-02 21:24:00,1985.4,1985.61,1985.24,1985.41,180,4,0,180
2023-11-02 21:27:00,1985.41,1985.41,1984.7,1984.9,220,4,0,220
2023-11-02 21:30:00,1984.9,1985.04,1984.76,1984.76,92,4,0,92
2023-11-02 21:33:00,1984.76,1984.9,1984.65,1984.79,113,4,0,113
2023-11-02 21:36:00,1984.79,1984.91,1984.07,1984.19,231,4,0,231
2023-11-02 21:39:00,1984.19,1984.21,1983.73,1984.11,184,4,0,184
2023-11-02 21:42:00,1984.11,1984.31,1983.93,1984.23,155,4,0,155
2023-11-02 21:45:00,1984.24,1984.63,1984.11,1984.43,317,4,0,317
2023-11-02 21:48:00,1984.44,1984.48,1984.11,1984.17,241,4,0,241
2023-11-02 21:51:00,1984.18,1984.63,1984.15,1984.52,256,4,0,256
2023-11-02 21:54:00,1984.52,1984.89,1984.21,1984.6,352,4,0,352
2023-11-02 21:57:00,1984.59,1985.59,1984.38,1985.46,675,4,0,675
2023-11-02 22:00:00,1985.46,1985.85,1985.13,1985.64,288,4,0,288
2023-11-02 22:03:00,1985.64,1985.64,1985.12,1985.26,177,4,0,177
2023-11-02 22:06:00,1985.26,1985.27,1985.0,1985.11,165,4,0,165
2023-11-02 22:09:00,1985.11,1985.15,1984.97,1985.13,106,4,0,106
2023-11-02 22:12:00,1985.13,1985.13,1984.55,1984.64,112,4,0,112
2023-11-02 22:15:00,1984.64,1984.95,1984.64,1984.95,131,4,0,131
2023-11-02 22:18:00,1984.95,1985.24,1984.91,1985.23,79,4,0,79
2023-11-02 22:21:00,1985.23,1985.4,1985.11,1985.4,96,4,0,96
2023-11-02 22:24:00,1985.39,1985.42,1984.93,1984.95,125,4,0,125
2023-11-02 22:27:00,1984.95,1985.14,1984.93,1985.13,75,4,0,75
2023-11-02 22:30:00,1985.13,1985.47,1984.98,1985.29,181,4,0,181
2023-11-02 22:33:00,1985.29,1985.37,1985.2,1985.36,66,4,0,66
2023-11-02 22:36:00,1985.36,1985.51,1985.36,1985.51,70,4,0,70
2023-11-02 22:39:00,1985.51,1985.59,1985.28,1985.3,79,4,0,79
2023-11-02 22:42:00,1985.3,1985.68,1985.3,1985.49,119,4,0,119
2023-11-02 22:45:00,1985.49,1985.66,1985.47,1985.58,91,4,0,91
2023-11-02 22:48:00,1985.58,1985.68,1985.48,1985.58,125,4,0,125
2023-11-02 22:51:00,1985.58,1985.59,1985.46,1985.48,106,4,0,106
2023-11-02 22:54:00,1985.48,1985.78,1985.38,1985.69,122,4,0,122
2023-11-02 22:57:00,1985.69,1985.89,1985.57,1985.85,58,4,0,58
2023-11-03 00:00:00,1986.13,1986.22,1986.03,1986.08,36,4,0,36
2023-11-03 00:03:00,1986.09,1986.14,1986.01,1986.04,55,4,0,55
2023-11-03 00:06:00,1986.04,1986.05,1985.96,1985.96,10,4,0,10
2023-11-03 00:09:00,1985.96,1985.96,1985.56,1985.74,61,4,0,61
2023-11-03 00:12:00,1985.74,1986.0,1985.73,1985.92,78,4,0,78
2023-11-03 00:15:00,1985.92,1986.55,1985.81,1986.43,94,4,0,94
2023-11-03 00:18:00,1986.43,1986.53,1986.07,1986.13,69,4,0,69
2023-11-03 00:21:00,1986.13,1986.34,1985.73,1985.83,94,4,0,94
2023-11-03 00:24:00,1985.83,1985.95,1985.72,1985.84,82,4,0,82
2023-11-03 00:27:00,1985.84,1985.95,1985.71,1985.95,53,7,0,53
2023-11-03 00:30:00,1985.95,1985.95,1985.57,1985.62,42,4,0,42
2023-11-03 00:33:00,1985.62,1985.63,1985.4,1985.41,45,4,0,45
2023-11-03 00:36:00,1985.4,1985.41,1985.2,1985.29,69,4,0,69
2023-11-03 00:39:00,1985.31,1985.31,1985.2,1985.21,27,4,0,27
2023-11-03 00:42:00,1985.22,1985.32,1985.19,1985.2,36,5,0,36
2023-11-03 00:45:00,1985.19,1985.19,1984.59,1984.87,110,4,0,110
2023-11-03 00:48:00,1984.88,1985.16,1984.88,1985.15,31,4,0,31
2023-11-03 00:51:00,1985.15,1985.22,1984.99,1985.08,57,4,0,57
2023-11-03 00:54:00,1985.08,1985.11,1984.85,1984.85,42,4,0,42
2023-11-03 00:57:00,1984.85,1985.15,1984.76,1984.96,65,4,0,65
2023-11-03 01:00:00,1984.96,1985.0,1984.77,1984.93,71,4,0,71
2023-11-03 01:03:00,1984.93,1985.18,1984.8,1985.12,77,4,0,77
2023-11-03 01:06:00,1985.12,1985.15,1984.88,1984.94,82,4,0,82
2023-11-03 01:09:00,1984.94,1984.99,1984.6,1984.75,60,4,0,60
2023-11-03 01:12:00,1984.75,1984.89,1984.69,1984.71,40,4,0,40
2023-11-03 01:15:00,1984.71,1984.82,1984.53,1984.63,68,4,0,68
2023-11-03 01:18:00,1984.63,1984.64,1984.51,1984.63,45,4,0,45
2023-11-03 01:21:00,1984.63,1984.83,1984.58,1984.68,52,4,0,52
2023-11-03 01:24:00,1984.68,1984.83,1984.6,1984.71,47,4,0,47
2023-11-03 01:27:00,1984.71,1984.89,1984.7,1984.84,39,4,0,39
2023-11-03 01:30:00,1984.84,1984.88,1984.72,1984.72,42,4,0,42
2023-11-03 01:33:00,1984.72,1984.72,1984.58,1984.63,39,4,0,39
2023-11-03 01:36:00,1984.63,1984.74,1984.43,1984.58,80,4,0,80
2023-11-03 01:39:00,1984.57,1984.57,1984.36,1984.43,75,4,0,75
2023-11-03 01:42:00,1984.43,1984.68,1984.42,1984.67,30,4,0,30
2023-11-03 01:45:00,1984.67,1984.68,1984.47,1984.48,61,4,0,61
2023-11-03 01:48:00,1984.48,1985.19,1984.47,1985.09,93,4,0,93
2023-11-03 01:51:00,1985.1,1986.36,1985.08,1985.9,239,4,0,239
2023-11-03 01:54:00,1985.9,1985.97,1984.86,1984.98,216,4,0,216
2023-11-03 01:57:00,1984.99,1985.17,1984.88,1985.0,105,4,0,105
2023-11-03 02:00:00,1985.0,1985.56,1985.0,1985.22,183,4,0,183
