time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-07-21 19:06:00,3398.19,3398.88,3397.29,3398.28,410,5,0,410
2025-07-21 19:09:00,3398.32,3399.06,3397.46,3398.84,624,5,0,624
2025-07-21 19:12:00,3398.82,3398.98,3397.68,3397.85,410,5,0,410
2025-07-21 19:15:00,3397.86,3397.96,3396.49,3396.78,482,5,0,482
2025-07-21 19:18:00,3396.76,3398.37,3396.29,3398.13,411,5,0,411
2025-07-21 19:21:00,3398.21,3398.71,3397.82,3397.93,401,5,0,401
2025-07-21 19:24:00,3397.85,3398.8,3397.54,3398.05,402,5,0,402
2025-07-21 19:27:00,3398.01,3398.01,3396.69,3397.08,477,5,0,477
2025-07-21 19:30:00,3397.17,3397.99,3396.91,3397.09,454,5,0,454
2025-07-21 19:33:00,3397.09,3398.83,3396.81,3398.79,259,5,0,259
2025-07-21 19:36:00,3398.81,3398.84,3397.02,3397.24,396,5,0,396
2025-07-21 19:39:00,3397.23,3397.23,3396.11,3396.49,338,5,0,338
2025-07-21 19:42:00,3396.55,3396.65,3395.72,3395.96,285,5,0,285
2025-07-21 19:45:00,3395.95,3396.3,3394.42,3394.84,513,5,0,513
2025-07-21 19:48:00,3394.86,3395.82,3394.62,3394.94,328,5,0,328
2025-07-21 19:51:00,3394.93,3395.24,3393.9,3395.19,405,5,0,405
2025-07-21 19:54:00,3395.2,3395.26,3394.25,3394.25,294,5,0,294
2025-07-21 19:57:00,3394.21,3395.76,3393.97,3395.7,359,5,0,359
2025-07-21 20:00:00,3395.66,3395.94,3394.7,3394.71,311,5,0,311
2025-07-21 20:03:00,3394.71,3395.12,3393.7,3394.13,356,5,0,356
2025-07-21 20:06:00,3394.17,3394.45,3393.51,3393.75,204,5,0,204
2025-07-21 20:09:00,3393.75,3393.97,3392.72,3393.22,258,5,0,258
2025-07-21 20:12:00,3393.22,3393.7,3392.9,3393.14,359,5,0,359
2025-07-21 20:15:00,3393.21,3393.24,3392.3,3393.11,465,5,0,465
2025-07-21 20:18:00,3393.09,3393.39,3391.87,3392.4,350,5,0,350
2025-07-21 20:21:00,3392.39,3393.39,3391.89,3392.59,342,5,0,342
2025-07-21 20:24:00,3392.62,3392.71,3391.48,3392.6,497,5,0,497
2025-07-21 20:27:00,3392.6,3392.85,3391.87,3392.37,572,5,0,572
2025-07-21 20:30:00,3392.38,3392.94,3391.64,3392.78,417,5,0,417
2025-07-21 20:33:00,3392.77,3393.35,3392.47,3392.92,387,5,0,387
2025-07-21 20:36:00,3392.99,3392.99,3392.28,3392.55,233,5,0,233
2025-07-21 20:39:00,3392.51,3392.85,3392.17,3392.62,236,5,0,236
2025-07-21 20:42:00,3392.64,3392.69,3391.9,3392.0,284,5,0,284
2025-07-21 20:45:00,3392.0,3392.88,3392.0,3392.48,343,5,0,343
2025-07-21 20:48:00,3392.43,3393.15,3392.26,3392.94,202,5,0,202
2025-07-21 20:51:00,3392.94,3393.5,3392.94,3393.11,362,5,0,362
2025-07-21 20:54:00,3393.1,3393.63,3392.99,3393.27,331,5,0,331
2025-07-21 20:57:00,3393.31,3393.67,3393.18,3393.35,354,5,0,354
2025-07-21 21:00:00,3393.36,3394.69,3393.34,3394.22,383,5,0,383
2025-07-21 21:03:00,3394.19,3394.69,3393.93,3394.33,281,5,0,281
2025-07-21 21:06:00,3394.32,3395.47,3394.15,3395.08,351,5,0,351
2025-07-21 21:09:00,3395.16,3395.16,3393.86,3394.68,385,5,0,385
2025-07-21 21:12:00,3394.68,3394.84,3393.51,3394.1,329,5,0,329
2025-07-21 21:15:00,3394.06,3394.96,3393.99,3394.63,413,5,0,413
2025-07-21 21:18:00,3394.63,3395.22,3394.38,3394.68,205,5,0,205
2025-07-21 21:21:00,3394.69,3395.23,3394.46,3394.75,212,5,0,212
2025-07-21 21:24:00,3394.75,3394.99,3393.73,3393.79,201,5,0,201
2025-07-21 21:27:00,3393.79,3395.19,3393.79,3394.53,385,5,0,385
2025-07-21 21:30:00,3394.49,3394.74,3394.06,3394.74,248,5,0,248
2025-07-21 21:33:00,3394.76,3395.25,3393.98,3394.92,282,5,0,282
2025-07-21 21:36:00,3394.89,3394.97,3393.98,3394.16,202,5,0,202
2025-07-21 21:39:00,3394.14,3394.44,3393.69,3394.17,244,5,0,244
2025-07-21 21:42:00,3394.17,3394.27,3393.56,3393.65,233,5,0,233
2025-07-21 21:45:00,3393.62,3394.5,3393.15,3394.15,259,5,0,259
2025-07-21 21:48:00,3394.09,3394.67,3393.91,3394.6,306,5,0,306
2025-07-21 21:51:00,3394.61,3394.81,3394.09,3394.79,228,5,0,228
2025-07-21 21:54:00,3394.79,3394.79,3394.41,3394.79,133,5,0,133
2025-07-21 21:57:00,3394.75,3395.9,3394.74,3395.5,345,5,0,345
2025-07-21 22:00:00,3395.51,3396.26,3395.18,3396.05,508,5,0,508
2025-07-21 22:03:00,3396.06,3396.36,3395.72,3396.25,291,5,0,291
2025-07-21 22:06:00,3396.14,3396.56,3395.5,3395.95,333,5,0,333
2025-07-21 22:09:00,3395.95,3397.29,3395.73,3397.19,351,5,0,351
2025-07-21 22:12:00,3397.17,3397.52,3396.74,3397.36,284,5,0,284
2025-07-21 22:15:00,3397.34,3398.46,3396.83,3398.36,330,5,0,330
2025-07-21 22:18:00,3398.36,3398.91,3398.17,3398.83,240,5,0,240
2025-07-21 22:21:00,3398.83,3399.35,3398.72,3398.98,256,5,0,256
2025-07-21 22:24:00,3398.96,3398.96,3397.48,3397.55,271,5,0,271
2025-07-21 22:27:00,3397.5,3398.42,3397.3,3398.28,260,5,0,260
2025-07-21 22:30:00,3398.25,3399.47,3397.91,3399.25,306,5,0,306
2025-07-21 22:33:00,3399.25,3399.8,3398.82,3399.05,343,5,0,343
2025-07-21 22:36:00,3399.06,3399.78,3398.97,3399.36,348,5,0,348
2025-07-21 22:39:00,3399.36,3399.45,3398.7,3398.95,324,5,0,324
2025-07-21 22:42:00,3398.95,3399.13,3398.12,3398.17,247,5,0,247
2025-07-21 22:45:00,3398.19,3398.51,3397.67,3397.86,249,5,0,249
2025-07-21 22:48:00,3397.88,3398.04,3397.28,3397.38,329,5,0,329
2025-07-21 22:51:00,3397.38,3397.93,3397.14,3397.4,648,5,0,648
2025-07-21 22:54:00,3397.44,3398.68,3397.39,3398.37,1352,5,0,1352
2025-07-21 22:57:00,3398.4,3399.19,3398.21,3398.9,1423,5,0,1423
2025-07-21 23:00:00,3398.92,3399.21,3398.31,3399.21,302,5,0,302
2025-07-21 23:03:00,3399.23,3399.36,3397.99,3398.02,281,5,0,281
2025-07-21 23:06:00,3397.98,3398.5,3397.85,3398.45,126,5,0,126
2025-07-21 23:09:00,3398.45,3398.66,3398.02,3398.64,79,5,0,79
2025-07-21 23:12:00,3398.62,3398.73,3398.32,3398.41,135,5,0,135
2025-07-21 23:15:00,3398.41,3398.41,3397.35,3397.39,135,5,0,135
2025-07-21 23:18:00,3397.39,3398.21,3397.35,3398.11,86,5,0,86
2025-07-21 23:21:00,3398.13,3398.29,3397.76,3397.95,64,5,0,64
2025-07-21 23:24:00,3397.93,3398.32,3397.93,3398.16,81,5,0,81
2025-07-21 23:27:00,3398.15,3398.21,3397.7,3398.02,131,5,0,131
2025-07-21 23:30:00,3398.01,3398.35,3397.82,3398.11,129,5,0,129
2025-07-21 23:33:00,3398.06,3398.06,3397.4,3397.59,112,5,0,112
2025-07-21 23:36:00,3397.56,3397.92,3397.11,3397.84,136,5,0,136
2025-07-21 23:39:00,3397.86,3398.12,3397.26,3398.12,146,5,0,146
2025-07-21 23:42:00,3398.12,3398.33,3397.75,3397.83,127,41,0,127
2025-07-21 23:45:00,3397.85,3397.93,3397.53,3397.67,98,41,0,98
2025-07-21 23:48:00,3397.61,3397.82,3397.05,3397.29,143,41,0,143
2025-07-21 23:51:00,3397.22,3397.41,3396.64,3397.2,96,41,0,96
2025-07-21 23:54:00,3397.18,3397.5,3396.9,3397.22,161,41,0,161
2025-07-21 23:57:00,3397.19,3397.47,3396.81,3396.91,61,42,0,61
2025-07-22 01:00:00,3397.08,3399.16,3397.08,3398.12,243,5,0,243
2025-07-22 01:03:00,3397.83,3399.36,3397.83,3399.18,173,5,0,173
2025-07-22 01:06:00,3399.17,3399.17,3398.63,3399.05,73,5,0,73
2025-07-22 01:09:00,3398.98,3399.01,3398.51,3398.73,81,5,0,81
2025-07-22 01:12:00,3398.77,3399.94,3398.77,3399.46,116,5,0,116
2025-07-22 01:15:00,3399.2,3399.68,3399.16,3399.66,47,5,0,47
2025-07-22 01:18:00,3399.65,3399.68,3399.34,3399.57,65,5,0,65
2025-07-22 01:21:00,3399.56,3400.16,3399.52,3399.76,66,5,0,66
2025-07-22 01:24:00,3399.73,3400.07,3399.73,3400.07,61,5,0,61
2025-07-22 01:27:00,3400.08,3400.33,3399.88,3400.18,58,5,0,58
2025-07-22 01:30:00,3400.06,3400.37,3399.94,3400.26,60,5,0,60
2025-07-22 01:33:00,3400.25,3400.82,3400.25,3400.73,117,5,0,117
2025-07-22 01:36:00,3400.73,3401.07,3400.34,3401.0,102,5,0,102
2025-07-22 01:39:00,3400.88,3401.11,3400.66,3400.8,96,5,0,96
2025-07-22 01:42:00,3400.79,3400.79,3400.07,3400.18,103,5,0,103
2025-07-22 01:45:00,3400.17,3401.0,3399.91,3399.91,85,5,0,85
2025-07-22 01:48:00,3399.89,3400.11,3399.33,3399.44,95,5,0,95
2025-07-22 01:51:00,3399.42,3399.8,3399.23,3399.71,78,5,0,78
2025-07-22 01:54:00,3399.71,3399.72,3398.93,3399.22,71,5,0,71
2025-07-22 01:57:00,3399.21,3399.71,3399.17,3399.47,75,5,0,75
2025-07-22 02:00:00,3399.73,3400.66,3399.47,3399.83,99,5,0,99
2025-07-22 02:03:00,3399.94,3400.61,3399.83,3400.32,96,5,0,96
2025-07-22 02:06:00,3400.32,3400.75,3399.96,3400.57,114,5,0,114
2025-07-22 02:09:00,3400.39,3401.29,3400.39,3400.72,115,5,0,115
2025-07-22 02:12:00,3400.74,3400.85,3400.07,3400.53,72,5,0,72
2025-07-22 02:15:00,3400.44,3400.7,3400.18,3400.55,78,5,0,78
2025-07-22 02:18:00,3400.54,3400.92,3400.07,3400.87,55,5,0,55
2025-07-22 02:21:00,3400.79,3401.46,3400.65,3401.37,81,5,0,81
2025-07-22 02:24:00,3401.37,3401.71,3401.35,3401.68,123,5,0,123
2025-07-22 02:27:00,3401.68,3401.82,3401.28,3401.49,112,5,0,112
2025-07-22 02:30:00,3401.51,3402.72,3401.13,3401.38,159,5,0,159
2025-07-22 02:33:00,3401.37,3401.37,3397.73,3397.76,249,5,0,249
2025-07-22 02:36:00,3397.68,3398.11,3394.52,3397.04,517,7,0,517
2025-07-22 02:39:00,3397.21,3397.21,3393.46,3393.94,364,5,0,364
2025-07-22 02:42:00,3394.03,3395.13,3393.3,3394.42,166,5,0,166
2025-07-22 02:45:00,3394.42,3396.38,3393.81,3396.36,240,5,0,240
2025-07-22 02:48:00,3396.38,3397.54,3395.31,3396.01,227,5,0,227
2025-07-22 02:51:00,3395.94,3396.95,3395.68,3396.27,105,5,0,105
2025-07-22 02:54:00,3396.18,3396.28,3394.9,3395.65,150,5,0,150
2025-07-22 02:57:00,3395.74,3396.76,3395.74,3396.56,96,5,0,96
2025-07-22 03:00:00,3396.58,3396.67,3393.36,3393.53,494,5,0,494
2025-07-22 03:03:00,3393.51,3393.64,3391.13,3392.15,438,5,0,438
2025-07-22 03:06:00,3392.12,3392.48,3390.6,3391.35,388,5,0,388
2025-07-22 03:09:00,3391.5,3392.79,3391.29,3392.64,282,5,0,282
2025-07-22 03:12:00,3392.61,3393.31,3391.26,3391.72,218,5,0,218
2025-07-22 03:15:00,3391.7,3393.83,3391.38,3392.92,310,5,0,310
2025-07-22 03:18:00,3392.82,3393.72,3391.9,3393.26,241,5,0,241
2025-07-22 03:21:00,3393.53,3394.46,3392.87,3394.16,167,5,0,167
2025-07-22 03:24:00,3394.15,3395.23,3393.15,3395.17,218,5,0,218
2025-07-22 03:27:00,3395.16,3395.66,3394.38,3395.14,227,5,0,227
2025-07-22 03:30:00,3394.93,3397.69,3394.87,3397.31,309,5,0,309
2025-07-22 03:33:00,3397.26,3397.26,3394.83,3396.01,269,5,0,269
2025-07-22 03:36:00,3396.02,3396.05,3393.66,3393.93,286,5,0,286
2025-07-22 03:39:00,3393.93,3395.88,3393.81,3395.88,314,5,0,314
2025-07-22 03:42:00,3395.88,3397.08,3395.72,3395.79,217,5,0,217
2025-07-22 03:45:00,3395.69,3396.22,3395.11,3395.47,148,5,0,148
2025-07-22 03:48:00,3395.27,3395.49,3394.06,3394.48,111,5,0,111
2025-07-22 03:51:00,3394.49,3395.85,3393.86,3394.77,299,5,0,299
2025-07-22 03:54:00,3394.78,3395.36,3393.78,3393.82,296,5,0,296
2025-07-22 03:57:00,3393.8,3394.68,3392.71,3394.46,341,5,0,341
2025-07-22 04:00:00,3394.48,3395.92,3393.4,3394.14,604,6,0,604
2025-07-22 04:03:00,3394.17,3395.86,3394.17,3394.92,442,5,0,442
2025-07-22 04:06:00,3394.95,3395.43,3392.81,3392.91,342,5,0,342
2025-07-22 04:09:00,3392.89,3393.13,3391.73,3391.99,568,5,0,568
2025-07-22 04:12:00,3392.02,3392.29,3389.96,3392.26,466,5,0,466
2025-07-22 04:15:00,3392.27,3393.88,3391.49,3391.57,409,5,0,409
2025-07-22 04:18:00,3391.58,3392.35,3390.98,3391.22,370,5,0,370
2025-07-22 04:21:00,3391.2,3392.57,3390.65,3391.56,371,5,0,371
2025-07-22 04:24:00,3391.63,3392.31,3391.0,3392.04,348,5,0,348
2025-07-22 04:27:00,3392.17,3392.6,3391.44,3391.71,224,5,0,224
2025-07-22 04:30:00,3391.71,3392.91,3391.25,3392.13,343,5,0,343
2025-07-22 04:33:00,3392.31,3392.61,3390.44,3391.14,273,5,0,273
2025-07-22 04:36:00,3391.16,3391.37,3389.13,3390.08,327,5,0,327
2025-07-22 04:39:00,3390.22,3391.05,3387.57,3388.04,451,5,0,451
2025-07-22 04:42:00,3388.06,3389.17,3387.0,3388.13,425,5,0,425
2025-07-22 04:45:00,3388.13,3388.93,3387.7,3388.22,350,5,0,350
2025-07-22 04:48:00,3388.25,3388.95,3387.26,3387.89,316,5,0,316
2025-07-22 04:51:00,3387.96,3388.52,3387.15,3387.34,315,5,0,315
2025-07-22 04:54:00,3387.37,3387.62,3385.16,3385.36,367,5,0,367
2025-07-22 04:57:00,3385.32,3387.48,3385.31,3386.06,307,5,0,307
2025-07-22 05:00:00,3386.01,3386.9,3385.42,3385.5,339,5,0,339
2025-07-22 05:03:00,3385.48,3387.36,3385.42,3387.11,367,5,0,367
2025-07-22 05:06:00,3387.15,3387.28,3386.25,3386.66,192,5,0,192
2025-07-22 05:09:00,3386.73,3388.08,3386.47,3388.08,228,5,0,228
2025-07-22 05:12:00,3388.14,3389.73,3387.53,3389.2,372,5,0,372
2025-07-22 05:15:00,3389.2,3389.94,3388.59,3388.59,254,5,0,254
2025-07-22 05:18:00,3388.59,3388.91,3388.33,3388.67,153,5,0,153
2025-07-22 05:21:00,3388.63,3390.84,3388.57,3390.6,262,5,0,262
2025-07-22 05:24:00,3390.58,3391.61,3390.37,3390.77,273,5,0,273
2025-07-22 05:27:00,3390.77,3390.8,3388.68,3389.22,295,5,0,295
2025-07-22 05:30:00,3389.18,3390.09,3387.47,3389.05,494,5,0,494
2025-07-22 05:33:00,3389.06,3389.67,3388.33,3388.94,296,5,0,296
2025-07-22 05:36:00,3388.89,3389.8,3388.47,3389.37,222,5,0,222
2025-07-22 05:39:00,3389.36,3390.37,3389.15,3389.51,203,5,0,203
2025-07-22 05:42:00,3389.56,3390.34,3389.28,3390.2,197,5,0,197
2025-07-22 05:45:00,3390.19,3391.25,3389.61,3390.74,263,5,0,263
2025-07-22 05:48:00,3390.68,3391.6,3390.67,3391.4,180,5,0,180
2025-07-22 05:51:00,3391.38,3392.04,3391.01,3391.07,194,5,0,194
2025-07-22 05:54:00,3391.08,3391.4,3390.3,3390.89,177,5,0,177
2025-07-22 05:57:00,3390.96,3391.74,3390.7,3391.65,179,5,0,179
2025-07-22 06:00:00,3391.63,3391.81,3390.88,3391.22,219,5,0,219
2025-07-22 06:03:00,3391.17,3391.66,3390.53,3390.85,180,5,0,180
2025-07-22 06:06:00,3390.86,3390.91,3390.3,3390.57,161,5,0,161
2025-07-22 06:09:00,3390.58,3390.64,3390.11,3390.45,109,5,0,109
2025-07-22 06:12:00,3390.43,3390.43,3389.36,3389.65,191,5,0,191
2025-07-22 06:15:00,3389.65,3391.96,3389.42,3391.07,299,5,0,299
2025-07-22 06:18:00,3391.07,3391.5,3390.0,3390.0,143,5,0,143
2025-07-22 06:21:00,3390.04,3390.22,3388.91,3389.97,202,5,0,202
2025-07-22 06:24:00,3389.93,3391.2,3389.84,3391.2,178,5,0,178
2025-07-22 06:27:00,3391.19,3391.35,3390.52,3391.15,198,5,0,198
2025-07-22 06:30:00,3391.15,3391.51,3390.18,3390.57,159,5,0,159
2025-07-22 06:33:00,3390.58,3391.54,3390.2,3390.26,182,5,0,182
2025-07-22 06:36:00,3390.22,3390.72,3390.12,3390.31,126,5,0,126
2025-07-22 06:39:00,3390.31,3390.83,3390.31,3390.43,51,5,0,51
2025-07-22 06:42:00,3390.44,3392.92,3390.44,3392.86,199,5,0,199
2025-07-22 06:45:00,3392.84,3393.76,3392.79,3393.62,238,5,0,238
2025-07-22 06:48:00,3393.5,3393.59,3392.57,3392.81,143,5,0,143
2025-07-22 06:51:00,3392.82,3393.42,3392.7,3393.07,179,5,0,179
2025-07-22 06:54:00,3393.16,3393.22,3392.49,3392.67,212,5,0,212
2025-07-22 06:57:00,3392.68,3392.98,3391.81,3392.6,212,5,0,212
2025-07-22 07:00:00,3392.53,3392.57,3391.72,3391.8,114,5,0,114
2025-07-22 07:03:00,3391.78,3391.81,3390.8,3390.98,88,5,0,88
2025-07-22 07:06:00,3390.99,3391.08,3388.61,3389.9,348,5,0,348
2025-07-22 07:09:00,3389.85,3390.29,3389.78,3389.95,161,5,0,161
2025-07-22 07:12:00,3389.93,3390.67,3389.87,3390.51,124,5,0,124
2025-07-22 07:15:00,3390.62,3390.77,3390.08,3390.69,116,5,0,116
2025-07-22 07:18:00,3390.6,3391.34,3389.46,3389.78,265,5,0,265
2025-07-22 07:21:00,3389.8,3390.52,3389.22,3390.52,132,5,0,132
2025-07-22 07:24:00,3390.52,3390.8,3390.31,3390.7,92,5,0,92
2025-07-22 07:27:00,3390.72,3390.8,3389.85,3389.9,108,5,0,108
2025-07-22 07:30:00,3389.92,3389.93,3389.18,3389.85,115,5,0,115
2025-07-22 07:33:00,3389.87,3389.99,3389.33,3389.33,81,5,0,81
2025-07-22 07:36:00,3389.33,3389.92,3388.82,3389.02,129,5,0,129
2025-07-22 07:39:00,3389.02,3389.24,3388.72,3389.02,91,5,0,91
2025-07-22 07:42:00,3389.05,3389.42,3388.54,3389.41,125,5,0,125
2025-07-22 07:45:00,3389.42,3389.94,3388.79,3389.11,131,5,0,131
2025-07-22 07:48:00,3388.97,3389.17,3388.55,3388.82,121,5,0,121
2025-07-22 07:51:00,3388.8,3389.47,3388.07,3389.33,144,5,0,144
2025-07-22 07:54:00,3389.35,3390.5,3389.21,3390.21,197,5,0,197
2025-07-22 07:57:00,3390.22,3391.64,3390.09,3391.1,250,5,0,250
2025-07-22 08:00:00,3391.14,3391.99,3390.88,3391.04,204,5,0,204
2025-07-22 08:03:00,3391.03,3391.03,3389.18,3390.47,205,5,0,205
2025-07-22 08:06:00,3390.47,3390.55,3389.25,3389.34,156,5,0,156
2025-07-22 08:09:00,3389.34,3389.6,3388.92,3389.4,160,5,0,160
2025-07-22 08:12:00,3389.47,3389.51,3388.27,3388.35,194,5,0,194
2025-07-22 08:15:00,3388.36,3388.48,3387.3,3387.67,199,5,0,199
2025-07-22 08:18:00,3387.65,3387.92,3387.28,3387.81,155,5,0,155
2025-07-22 08:21:00,3387.81,3388.24,3386.97,3387.7,257,5,0,257
2025-07-22 08:24:00,3387.69,3388.25,3387.51,3387.91,253,5,0,253
2025-07-22 08:27:00,3387.9,3388.54,3387.45,3387.93,178,5,0,178
2025-07-22 08:30:00,3387.88,3388.98,3387.51,3388.98,383,5,0,383
2025-07-22 08:33:00,3388.8,3389.64,3387.86,3389.61,396,5,0,396
2025-07-22 08:36:00,3389.61,3389.86,3386.78,3387.58,401,5,0,401
2025-07-22 08:39:00,3387.52,3387.61,3386.91,3386.92,197,5,0,197
2025-07-22 08:42:00,3386.91,3387.34,3386.38,3386.47,229,5,0,229
2025-07-22 08:45:00,3386.41,3386.79,3385.17,3386.32,347,5,0,347
2025-07-22 08:48:00,3386.32,3387.05,3385.92,3386.02,329,5,0,329
2025-07-22 08:51:00,3386.0,3386.45,3385.17,3385.28,320,5,0,320
2025-07-22 08:54:00,3385.28,3386.22,3384.77,3385.86,346,5,0,346
2025-07-22 08:57:00,3385.78,3385.86,3385.22,3385.55,204,5,0,204
2025-07-22 09:00:00,3385.54,3385.72,3384.58,3385.23,281,5,0,281
2025-07-22 09:03:00,3385.18,3387.3,3385.12,3387.26,379,5,0,379
2025-07-22 09:06:00,3387.24,3387.82,3386.48,3387.46,368,5,0,368
2025-07-22 09:09:00,3387.53,3388.03,3386.11,3387.52,259,5,0,259
2025-07-22 09:12:00,3387.52,3387.52,3385.93,3385.94,208,5,0,208
2025-07-22 09:15:00,3385.92,3387.18,3385.77,3387.06,249,5,0,249
2025-07-22 09:18:00,3387.15,3387.83,3386.27,3386.99,261,5,0,261
2025-07-22 09:21:00,3387.02,3387.64,3385.84,3385.97,205,5,0,205
2025-07-22 09:24:00,3386.01,3386.01,3384.92,3385.66,247,5,0,247
2025-07-22 09:27:00,3385.66,3385.69,3384.62,3384.82,199,5,0,199
2025-07-22 09:30:00,3384.79,3385.74,3384.54,3385.52,236,5,0,236
2025-07-22 09:33:00,3385.54,3386.89,3385.46,3386.53,263,5,0,263
2025-07-22 09:36:00,3386.58,3387.22,3384.79,3385.18,247,5,0,247
2025-07-22 09:39:00,3385.12,3385.9,3384.56,3384.98,224,5,0,224
2025-07-22 09:42:00,3384.95,3385.49,3384.59,3384.65,179,5,0,179
2025-07-22 09:45:00,3384.75,3385.67,3384.54,3385.04,206,5,0,206
2025-07-22 09:48:00,3385.09,3385.79,3384.86,3385.45,142,5,0,142
2025-07-22 09:51:00,3385.43,3385.74,3385.2,3385.39,113,5,0,113
2025-07-22 09:54:00,3385.36,3385.36,3384.43,3384.64,275,5,0,275
2025-07-22 09:57:00,3384.6,3385.33,3384.41,3384.83,246,5,0,246
2025-07-22 10:00:00,3384.81,3386.04,3384.55,3384.69,323,5,0,323
2025-07-22 10:03:00,3384.71,3385.84,3384.46,3384.54,240,5,0,240
2025-07-22 10:06:00,3384.54,3385.4,3384.54,3384.79,150,5,0,150
2025-07-22 10:09:00,3384.79,3385.9,3384.57,3385.02,324,5,0,324
2025-07-22 10:12:00,3385.2,3385.37,3384.61,3384.7,204,5,0,204
2025-07-22 10:15:00,3384.6,3384.74,3384.26,3384.29,153,5,0,153
2025-07-22 10:18:00,3384.31,3384.95,3384.31,3384.42,290,5,0,290
2025-07-22 10:21:00,3384.42,3385.08,3384.25,3384.8,299,5,0,299
2025-07-22 10:24:00,3384.79,3384.85,3383.83,3384.2,296,5,0,296
2025-07-22 10:27:00,3384.23,3384.27,3383.41,3383.82,143,5,0,143
2025-07-22 10:30:00,3383.79,3384.35,3383.36,3383.95,150,5,0,150
2025-07-22 10:33:00,3383.99,3385.89,3383.95,3385.88,247,5,0,247
2025-07-22 10:36:00,3385.9,3386.48,3385.33,3385.69,243,5,0,243
2025-07-22 10:39:00,3385.63,3386.63,3385.08,3385.12,181,5,0,181
2025-07-22 10:42:00,3385.17,3386.19,3384.25,3386.1,202,5,0,202
2025-07-22 10:45:00,3386.14,3386.45,3385.83,3386.35,161,5,0,161
2025-07-22 10:48:00,3386.36,3386.63,3385.64,3385.74,217,5,0,217
2025-07-22 10:51:00,3385.73,3385.84,3385.04,3385.04,163,5,0,163
2025-07-22 10:54:00,3385.04,3387.25,3384.67,3387.25,251,5,0,251
2025-07-22 10:57:00,3387.22,3387.61,3386.47,3387.61,229,5,0,229
2025-07-22 11:00:00,3387.63,3387.65,3386.25,3387.1,315,5,0,315
2025-07-22 11:03:00,3387.01,3387.71,3386.24,3387.25,318,5,0,318
2025-07-22 11:06:00,3387.25,3387.68,3386.24,3386.58,180,5,0,180
2025-07-22 11:09:00,3386.58,3388.2,3386.32,3387.42,228,5,0,228
2025-07-22 11:12:00,3387.34,3388.37,3387.11,3388.07,206,5,0,206
2025-07-22 11:15:00,3388.04,3388.42,3387.13,3388.0,218,5,0,218
2025-07-22 11:18:00,3388.0,3388.63,3387.71,3388.58,184,5,0,184
2025-07-22 11:21:00,3388.56,3389.73,3388.41,3388.91,261,5,0,261
2025-07-22 11:24:00,3388.94,3389.28,3388.06,3388.57,251,5,0,251
2025-07-22 11:27:00,3388.53,3389.09,3388.12,3388.58,248,5,0,248
2025-07-22 11:30:00,3388.59,3388.86,3388.02,3388.28,163,5,0,163
2025-07-22 11:33:00,3388.36,3389.21,3387.98,3388.66,276,5,0,276
2025-07-22 11:36:00,3388.67,3389.78,3388.33,3389.57,268,5,0,268
2025-07-22 11:39:00,3389.57,3390.13,3389.21,3389.85,201,5,0,201
2025-07-22 11:42:00,3389.87,3389.97,3388.2,3388.24,282,5,0,282
2025-07-22 11:45:00,3388.27,3389.19,3388.07,3388.98,291,5,0,291
2025-07-22 11:48:00,3388.95,3389.59,3388.65,3388.84,421,5,0,421
2025-07-22 11:51:00,3388.92,3390.18,3388.82,3389.39,498,5,0,498
2025-07-22 11:54:00,3389.42,3389.87,3388.3,3389.17,226,5,0,226
2025-07-22 11:57:00,3389.15,3389.64,3388.78,3389.06,240,5,0,240
2025-07-22 12:00:00,3389.0,3389.99,3388.29,3388.54,297,5,0,297
2025-07-22 12:03:00,3388.56,3389.11,3388.04,3388.95,226,5,0,226
2025-07-22 12:06:00,3388.98,3390.18,3388.77,3390.12,146,5,0,146
2025-07-22 12:09:00,3390.05,3390.67,3388.96,3389.1,207,5,0,207
2025-07-22 12:12:00,3389.12,3389.77,3389.07,3389.13,185,5,0,185
2025-07-22 12:15:00,3389.1,3389.23,3386.78,3386.94,285,5,0,285
2025-07-22 12:18:00,3386.94,3388.05,3386.83,3387.71,208,5,0,208
2025-07-22 12:21:00,3387.71,3387.75,3386.57,3386.66,198,5,0,198
2025-07-22 12:24:00,3386.68,3386.76,3384.83,3385.36,312,5,0,312
2025-07-22 12:27:00,3385.38,3386.18,3384.87,3385.66,468,5,0,468
2025-07-22 12:30:00,3385.63,3386.31,3385.36,3385.97,261,5,0,261
2025-07-22 12:33:00,3385.92,3385.92,3384.57,3384.92,263,5,0,263
2025-07-22 12:36:00,3384.98,3386.4,3384.94,3385.93,323,5,0,323
2025-07-22 12:39:00,3385.93,3386.68,3385.62,3386.47,227,5,0,227
2025-07-22 12:42:00,3386.4,3387.01,3386.03,3386.92,309,5,0,309
2025-07-22 12:45:00,3386.92,3387.4,3386.36,3387.3,578,5,0,578
2025-07-22 12:48:00,3387.32,3387.35,3385.79,3386.05,388,5,0,388
2025-07-22 12:51:00,3386.06,3386.61,3385.68,3386.28,308,5,0,308
2025-07-22 12:54:00,3386.29,3386.45,3385.99,3386.25,245,5,0,245
2025-07-22 12:57:00,3386.17,3386.68,3385.87,3386.23,154,5,0,154
2025-07-22 13:00:00,3386.25,3386.84,3385.95,3386.43,164,5,0,164
2025-07-22 13:03:00,3386.41,3387.15,3386.2,3386.57,193,5,0,193
