time,open,high,low,close,tick_volume,spread,real_volume,volume
2024-07-29 05:48:00,2391.49,2392.39,2391.38,2392.3,573,4,0,573
2024-07-29 05:51:00,2392.28,2392.64,2392.03,2392.05,565,4,0,565
2024-07-29 05:54:00,2392.06,2393.17,2392.04,2393.02,631,4,0,631
2024-07-29 05:57:00,2393.04,2393.69,2392.71,2393.27,519,4,0,519
2024-07-29 06:00:00,2393.27,2393.51,2392.45,2393.51,623,4,0,623
2024-07-29 06:03:00,2393.46,2394.03,2392.95,2393.32,628,4,0,628
2024-07-29 06:06:00,2393.35,2394.61,2393.12,2393.25,609,4,0,609
2024-07-29 06:09:00,2393.25,2395.12,2393.25,2394.89,516,4,0,516
2024-07-29 06:12:00,2394.88,2395.3,2394.22,2394.92,622,4,0,622
2024-07-29 06:15:00,2394.93,2395.3,2394.18,2394.38,583,4,0,583
2024-07-29 06:18:00,2394.37,2394.39,2392.75,2393.11,554,4,0,554
2024-07-29 06:21:00,2393.11,2393.24,2392.28,2392.95,497,4,0,497
2024-07-29 06:24:00,2392.94,2393.93,2392.93,2393.48,519,4,0,519
2024-07-29 06:27:00,2393.47,2393.73,2393.08,2393.42,453,4,0,453
2024-07-29 06:30:00,2393.33,2393.43,2392.25,2392.25,377,4,0,377
2024-07-29 06:33:00,2392.13,2392.93,2392.02,2392.8,360,4,0,360
2024-07-29 06:36:00,2392.79,2393.26,2392.53,2393.15,334,4,0,334
2024-07-29 06:39:00,2393.16,2393.61,2393.09,2393.44,339,4,0,339
2024-07-29 06:42:00,2393.43,2394.67,2393.22,2394.3,265,4,0,265
2024-07-29 06:45:00,2394.24,2394.56,2393.58,2393.62,341,4,0,341
2024-07-29 06:48:00,2393.62,2393.71,2393.52,2393.6,285,4,0,285
2024-07-29 06:51:00,2393.59,2394.47,2393.57,2394.27,375,4,0,375
2024-07-29 06:54:00,2394.27,2394.67,2394.01,2394.36,361,4,0,361
2024-07-29 06:57:00,2394.36,2394.89,2394.01,2394.67,450,4,0,450
2024-07-29 07:00:00,2394.68,2395.19,2394.64,2394.98,474,4,0,474
2024-07-29 07:03:00,2394.97,2395.5,2394.44,2395.42,419,4,0,419
2024-07-29 07:06:00,2395.41,2395.92,2394.46,2395.03,465,4,0,465
2024-07-29 07:09:00,2395.04,2396.09,2395.04,2395.38,485,4,0,485
2024-07-29 07:12:00,2395.37,2395.75,2394.99,2394.99,447,4,0,447
2024-07-29 07:15:00,2394.98,2395.59,2394.97,2395.33,328,4,0,328
2024-07-29 07:18:00,2395.34,2395.39,2394.61,2394.74,351,4,0,351
2024-07-29 07:21:00,2394.75,2394.8,2394.28,2394.3,342,4,0,342
2024-07-29 07:24:00,2394.31,2394.8,2394.25,2394.25,341,4,0,341
2024-07-29 07:27:00,2394.26,2394.53,2393.98,2394.49,434,4,0,434
2024-07-29 07:30:00,2394.48,2394.82,2394.2,2394.34,333,4,0,333
2024-07-29 07:33:00,2394.15,2394.6,2393.98,2394.21,282,4,0,282
2024-07-29 07:36:00,2394.21,2394.72,2393.41,2394.63,418,4,0,418
2024-07-29 07:39:00,2394.64,2394.94,2394.34,2394.4,402,4,0,402
2024-07-29 07:42:00,2394.39,2394.84,2394.2,2394.84,420,4,0,420
2024-07-29 07:45:00,2394.82,2395.59,2394.7,2395.54,369,4,0,369
2024-07-29 07:48:00,2395.55,2395.94,2394.63,2395.28,398,4,0,398
2024-07-29 07:51:00,2395.3,2395.66,2394.94,2395.37,391,4,0,391
2024-07-29 07:54:00,2395.36,2395.42,2394.88,2395.29,418,4,0,418
2024-07-29 07:57:00,2395.29,2395.31,2394.7,2394.93,306,4,0,306
2024-07-29 08:00:00,2394.94,2395.26,2394.53,2394.55,473,4,0,473
2024-07-29 08:03:00,2394.54,2395.09,2394.22,2394.96,364,4,0,364
2024-07-29 08:06:00,2394.98,2395.1,2394.4,2395.03,337,4,0,337
2024-07-29 08:09:00,2395.04,2395.71,2395.03,2395.61,165,4,0,165
2024-07-29 08:12:00,2395.64,2395.9,2394.9,2395.39,408,4,0,408
2024-07-29 08:15:00,2395.43,2396.27,2395.23,2395.31,349,4,0,349
2024-07-29 08:18:00,2395.32,2395.39,2394.32,2395.07,517,4,0,517
2024-07-29 08:21:00,2395.07,2395.2,2394.67,2394.68,482,4,0,482
2024-07-29 08:24:00,2394.66,2395.02,2394.37,2394.37,401,4,0,401
2024-07-29 08:27:00,2394.39,2394.5,2393.72,2394.07,376,4,0,376
2024-07-29 08:30:00,2394.1,2394.31,2392.07,2392.27,853,4,0,853
2024-07-29 08:33:00,2392.33,2393.16,2391.79,2393.03,697,4,0,697
2024-07-29 08:36:00,2393.07,2394.16,2392.53,2392.67,530,4,0,530
2024-07-29 08:39:00,2392.68,2392.97,2390.29,2391.8,791,4,0,791
2024-07-29 08:42:00,2391.8,2392.14,2390.76,2392.13,661,4,0,661
2024-07-29 08:45:00,2392.14,2392.89,2390.75,2392.63,765,4,0,765
2024-07-29 08:48:00,2392.62,2393.72,2392.62,2393.56,552,4,0,552
2024-07-29 08:51:00,2393.58,2394.27,2393.06,2393.36,752,4,0,752
2024-07-29 08:54:00,2393.36,2393.96,2393.07,2393.36,622,4,0,622
2024-07-29 08:57:00,2393.36,2393.36,2392.54,2392.75,501,4,0,501
2024-07-29 09:00:00,2392.73,2394.27,2392.4,2393.85,671,4,0,671
2024-07-29 09:03:00,2393.83,2395.5,2393.77,2394.37,733,4,0,733
2024-07-29 09:06:00,2394.38,2395.22,2393.53,2393.58,576,4,0,576
2024-07-29 09:09:00,2393.57,2394.2,2393.37,2393.86,597,4,0,597
2024-07-29 09:12:00,2393.85,2395.03,2393.76,2394.55,605,4,0,605
2024-07-29 09:15:00,2394.6,2394.62,2394.11,2394.21,662,4,0,662
2024-07-29 09:18:00,2394.19,2394.19,2393.35,2393.64,568,4,0,568
2024-07-29 09:21:00,2393.64,2393.85,2392.69,2392.96,426,4,0,426
2024-07-29 09:24:00,2392.95,2393.36,2392.74,2392.96,285,4,0,285
2024-07-29 09:27:00,2392.88,2393.07,2391.87,2392.38,353,4,0,353
2024-07-29 09:30:00,2392.41,2395.08,2391.69,2394.94,521,4,0,521
2024-07-29 09:33:00,2394.95,2395.5,2392.36,2392.36,501,4,0,501
2024-07-29 09:36:00,2392.36,2392.5,2391.86,2392.3,449,4,0,449
2024-07-29 09:39:00,2392.3,2393.28,2391.68,2391.69,366,4,0,366
2024-07-29 09:42:00,2391.71,2391.74,2390.89,2391.28,318,4,0,318
2024-07-29 09:45:00,2391.31,2392.69,2391.18,2391.71,310,4,0,310
2024-07-29 09:48:00,2391.71,2391.81,2390.78,2391.49,357,4,0,357
2024-07-29 09:51:00,2391.48,2392.19,2390.89,2392.08,384,4,0,384
2024-07-29 09:54:00,2392.09,2393.49,2391.82,2393.08,434,4,0,434
2024-07-29 09:57:00,2392.96,2393.07,2391.71,2391.8,376,4,0,376
2024-07-29 10:00:00,2391.79,2392.12,2390.85,2391.02,381,4,0,381
2024-07-29 10:03:00,2391.02,2391.59,2390.16,2391.32,374,4,0,374
2024-07-29 10:06:00,2391.36,2392.2,2390.23,2391.1,394,4,0,394
2024-07-29 10:09:00,2391.1,2391.1,2389.67,2390.95,398,4,0,398
2024-07-29 10:12:00,2390.98,2391.29,2389.59,2390.0,393,4,0,393
2024-07-29 10:15:00,2390.0,2392.47,2389.88,2391.75,485,4,0,485
2024-07-29 10:18:00,2391.74,2392.55,2389.5,2389.61,637,4,0,637
2024-07-29 10:21:00,2389.6,2392.0,2389.57,2391.41,515,4,0,515
2024-07-29 10:24:00,2391.41,2391.89,2390.41,2390.6,513,4,0,513
2024-07-29 10:27:00,2390.65,2392.39,2390.44,2392.17,511,4,0,511
2024-07-29 10:30:00,2392.18,2394.07,2391.68,2392.57,516,4,0,516
2024-07-29 10:33:00,2392.58,2393.7,2391.99,2393.66,711,4,0,711
2024-07-29 10:36:00,2393.69,2394.39,2393.3,2393.87,550,4,0,550
2024-07-29 10:39:00,2393.88,2394.39,2393.29,2393.33,621,4,0,621
2024-07-29 10:42:00,2393.31,2393.73,2391.79,2392.12,542,4,0,542
2024-07-29 10:45:00,2392.07,2393.34,2391.03,2392.8,528,4,0,528
2024-07-29 10:48:00,2392.87,2393.19,2391.71,2391.74,604,4,0,604
2024-07-29 10:51:00,2391.76,2392.19,2391.2,2391.41,523,4,0,523
2024-07-29 10:54:00,2391.43,2391.53,2389.94,2391.45,591,4,0,591
2024-07-29 10:57:00,2391.47,2392.24,2390.94,2391.61,415,4,0,415
2024-07-29 11:00:00,2391.6,2392.74,2390.85,2392.09,571,4,0,571
2024-07-29 11:03:00,2392.13,2392.13,2389.92,2389.93,495,4,0,495
2024-07-29 11:06:00,2389.95,2391.18,2389.95,2390.32,463,4,0,463
2024-07-29 11:09:00,2390.31,2391.2,2390.31,2390.62,522,4,0,522
2024-07-29 11:12:00,2390.63,2391.62,2389.39,2390.2,568,4,0,568
2024-07-29 11:15:00,2390.15,2391.46,2390.15,2390.52,609,4,0,609
2024-07-29 11:18:00,2390.53,2390.93,2389.65,2389.97,542,4,0,542
2024-07-29 11:21:00,2390.0,2390.0,2388.47,2389.2,497,4,0,497
2024-07-29 11:24:00,2389.21,2389.94,2388.83,2389.05,388,4,0,388
2024-07-29 11:27:00,2389.04,2389.13,2387.14,2387.8,359,4,0,359
2024-07-29 11:30:00,2387.82,2388.2,2386.99,2387.62,406,4,0,406
2024-07-29 11:33:00,2387.64,2388.63,2387.16,2388.31,569,4,0,569
2024-07-29 11:36:00,2388.32,2388.66,2388.16,2388.56,472,4,0,472
2024-07-29 11:39:00,2388.55,2389.59,2388.55,2389.31,433,4,0,433
2024-07-29 11:42:00,2389.32,2390.54,2389.31,2390.04,296,4,0,296
2024-07-29 11:45:00,2390.0,2390.49,2389.48,2390.4,584,4,0,584
2024-07-29 11:48:00,2390.43,2391.01,2389.95,2390.21,438,4,0,438
2024-07-29 11:51:00,2390.21,2390.22,2388.98,2390.04,546,4,0,546
2024-07-29 11:54:00,2390.05,2390.85,2389.97,2390.37,312,4,0,312
2024-07-29 11:57:00,2390.47,2391.17,2389.78,2390.37,311,4,0,311
2024-07-29 12:00:00,2390.38,2392.29,2390.38,2392.1,334,4,0,334
2024-07-29 12:03:00,2392.07,2393.22,2391.55,2391.69,484,4,0,484
2024-07-29 12:06:00,2391.67,2391.9,2391.15,2391.58,354,4,0,354
2024-07-29 12:09:00,2391.56,2392.7,2390.91,2391.89,406,4,0,406
2024-07-29 12:12:00,2391.88,2392.38,2391.82,2392.04,375,4,0,375
2024-07-29 12:15:00,2392.03,2393.22,2391.87,2392.99,252,4,0,252
2024-07-29 12:18:00,2393.0,2393.0,2392.07,2392.36,267,4,0,267
2024-07-29 12:21:00,2392.37,2392.51,2391.51,2392.42,233,4,0,233
2024-07-29 12:24:00,2392.43,2392.51,2391.23,2392.12,274,4,0,274
2024-07-29 12:27:00,2392.11,2392.88,2391.13,2392.88,318,4,0,318
2024-07-29 12:30:00,2392.86,2393.52,2391.59,2391.89,435,4,0,435
2024-07-29 12:33:00,2391.9,2391.9,2391.09,2391.42,280,4,0,280
2024-07-29 12:36:00,2391.47,2392.69,2391.34,2391.35,437,4,0,437
2024-07-29 12:39:00,2391.36,2391.48,2390.49,2390.69,261,4,0,261
2024-07-29 12:42:00,2390.7,2391.39,2390.39,2390.4,306,4,0,306
2024-07-29 12:45:00,2390.44,2390.71,2389.91,2389.93,258,4,0,258
2024-07-29 12:48:00,2389.94,2391.41,2389.91,2391.3,257,4,0,257
2024-07-29 12:51:00,2391.29,2392.34,2390.6,2392.23,278,4,0,278
2024-07-29 12:54:00,2392.24,2393.08,2392.24,2393.01,307,4,0,307
2024-07-29 12:57:00,2393.04,2393.19,2392.46,2392.81,260,4,0,260
2024-07-29 13:00:00,2392.81,2393.32,2392.28,2393.3,231,4,0,231
2024-07-29 13:03:00,2393.24,2393.71,2392.86,2393.5,246,4,0,246
2024-07-29 13:06:00,2393.6,2394.04,2392.18,2392.3,312,4,0,312
2024-07-29 13:09:00,2392.22,2393.31,2392.04,2393.16,399,4,0,399
2024-07-29 13:12:00,2393.18,2393.43,2392.89,2393.11,286,4,0,286
2024-07-29 13:15:00,2393.13,2393.17,2392.05,2392.47,302,4,0,302
2024-07-29 13:18:00,2392.49,2393.11,2392.31,2393.08,219,4,0,219
2024-07-29 13:21:00,2393.07,2394.77,2393.07,2394.69,203,4,0,203
2024-07-29 13:24:00,2394.66,2394.86,2394.31,2394.52,210,4,0,210
2024-07-29 13:27:00,2394.53,2395.42,2394.48,2394.92,270,4,0,270
2024-07-29 13:30:00,2394.92,2395.21,2394.18,2395.18,215,4,0,215
2024-07-29 13:33:00,2395.12,2395.12,2393.21,2393.39,326,4,0,326
2024-07-29 13:36:00,2393.51,2393.59,2392.32,2392.78,257,4,0,257
2024-07-29 13:39:00,2392.77,2394.52,2392.7,2394.49,351,4,0,351
2024-07-29 13:42:00,2394.47,2394.71,2393.44,2394.51,294,4,0,294
2024-07-29 13:45:00,2394.49,2394.49,2393.2,2393.74,300,4,0,300
2024-07-29 13:48:00,2393.69,2395.41,2393.65,2394.68,422,4,0,422
2024-07-29 13:51:00,2394.69,2394.72,2393.08,2393.38,261,4,0,261
2024-07-29 13:54:00,2393.38,2393.43,2392.65,2392.99,252,4,0,252
2024-07-29 13:57:00,2392.99,2393.79,2392.48,2392.64,373,4,0,373
2024-07-29 14:00:00,2392.63,2392.67,2391.22,2391.72,470,4,0,470
2024-07-29 14:03:00,2391.7,2392.57,2391.4,2391.9,382,4,0,382
2024-07-29 14:06:00,2391.89,2392.65,2391.67,2392.14,336,4,0,336
2024-07-29 14:09:00,2392.2,2392.38,2390.86,2391.11,325,4,0,325
2024-07-29 14:12:00,2391.1,2392.2,2391.04,2391.7,263,4,0,263
2024-07-29 14:15:00,2391.69,2392.54,2391.58,2392.38,282,4,0,282
2024-07-29 14:18:00,2392.39,2392.83,2392.09,2392.76,241,4,0,241
2024-07-29 14:21:00,2392.79,2393.09,2392.52,2392.64,221,4,0,221
2024-07-29 14:24:00,2392.65,2392.72,2392.13,2392.38,197,4,0,197
2024-07-29 14:27:00,2392.39,2392.39,2390.22,2390.49,321,4,0,321
2024-07-29 14:30:00,2390.56,2391.11,2389.97,2390.44,526,4,0,526
2024-07-29 14:33:00,2390.45,2390.55,2389.13,2390.37,431,4,0,431
2024-07-29 14:36:00,2390.39,2390.89,2389.02,2390.78,375,4,0,375
2024-07-29 14:39:00,2390.79,2391.91,2390.41,2390.69,258,4,0,258
2024-07-29 14:42:00,2390.72,2391.57,2390.5,2390.7,301,4,0,301
2024-07-29 14:45:00,2390.72,2391.19,2389.58,2389.95,409,4,0,409
2024-07-29 14:48:00,2389.95,2390.04,2389.15,2389.15,275,4,0,275
2024-07-29 14:51:00,2389.1,2389.43,2388.43,2388.67,286,4,0,286
2024-07-29 14:54:00,2388.64,2388.64,2387.1,2387.35,381,4,0,381
2024-07-29 14:57:00,2387.34,2387.92,2386.93,2387.77,456,4,0,456
2024-07-29 15:00:00,2387.79,2388.13,2386.96,2387.16,688,4,0,688
2024-07-29 15:03:00,2387.23,2388.4,2385.52,2388.26,760,4,0,760
2024-07-29 15:06:00,2388.25,2388.98,2387.39,2387.7,676,4,0,676
2024-07-29 15:09:00,2387.68,2388.09,2387.41,2387.44,501,4,0,501
2024-07-29 15:12:00,2387.41,2388.42,2386.94,2387.95,368,4,0,368
2024-07-29 15:15:00,2387.98,2388.67,2387.82,2388.4,333,4,0,333
2024-07-29 15:18:00,2388.4,2389.07,2387.28,2387.65,473,4,0,473
2024-07-29 15:21:00,2387.64,2388.64,2387.43,2388.64,525,4,0,525
2024-07-29 15:24:00,2388.72,2390.54,2388.44,2390.06,610,4,0,610
2024-07-29 15:27:00,2390.05,2391.1,2389.53,2390.41,511,4,0,511
2024-07-29 15:30:00,2390.4,2391.45,2389.99,2390.87,530,4,0,530
2024-07-29 15:33:00,2390.88,2392.01,2390.73,2391.45,534,4,0,534
2024-07-29 15:36:00,2391.44,2392.8,2391.29,2392.13,519,4,0,519
2024-07-29 15:39:00,2392.16,2393.58,2391.77,2392.72,499,4,0,499
2024-07-29 15:42:00,2392.74,2392.76,2390.92,2391.08,394,4,0,394
2024-07-29 15:45:00,2390.98,2391.79,2390.0,2391.67,645,4,0,645
2024-07-29 15:48:00,2391.67,2392.61,2391.37,2392.21,420,4,0,420
2024-07-29 15:51:00,2392.26,2393.32,2392.0,2393.26,364,4,0,364
2024-07-29 15:54:00,2393.25,2393.69,2392.53,2393.43,320,4,0,320
2024-07-29 15:57:00,2393.42,2394.21,2393.36,2393.9,446,4,0,446
2024-07-29 16:00:00,2393.91,2394.64,2393.23,2394.01,655,4,0,655
2024-07-29 16:03:00,2394.0,2394.22,2392.55,2393.2,587,4,0,587
2024-07-29 16:06:00,2393.1,2393.3,2391.92,2393.28,560,4,0,560
2024-07-29 16:09:00,2393.2,2395.68,2393.19,2394.96,501,4,0,501
2024-07-29 16:12:00,2394.99,2395.97,2394.39,2394.45,640,4,0,640
2024-07-29 16:15:00,2394.5,2395.19,2393.41,2393.54,517,4,0,517
2024-07-29 16:18:00,2393.54,2394.49,2392.53,2392.88,484,4,0,484
2024-07-29 16:21:00,2392.87,2394.69,2392.15,2394.5,504,4,0,504
2024-07-29 16:24:00,2394.5,2396.74,2394.45,2395.67,712,4,0,712
2024-07-29 16:27:00,2395.67,2395.86,2393.61,2393.61,366,4,0,366
2024-07-29 16:30:00,2393.91,2396.46,2393.29,2393.55,827,4,0,827
2024-07-29 16:33:00,2393.51,2394.43,2392.22,2394.43,831,4,0,831
2024-07-29 16:36:00,2394.41,2396.33,2393.18,2395.47,783,4,0,783
2024-07-29 16:39:00,2395.51,2395.88,2391.44,2392.34,901,4,0,901
2024-07-29 16:42:00,2392.33,2394.1,2392.29,2392.29,833,4,0,833
2024-07-29 16:45:00,2392.29,2393.73,2390.67,2390.97,769,4,0,769
2024-07-29 16:48:00,2390.93,2391.39,2389.89,2391.29,736,4,0,736
2024-07-29 16:51:00,2391.3,2393.6,2391.3,2392.8,587,4,0,587
2024-07-29 16:54:00,2392.8,2393.6,2392.16,2392.24,584,4,0,584
2024-07-29 16:57:00,2392.21,2392.71,2390.98,2391.9,645,4,0,645
2024-07-29 17:00:00,2392.03,2393.09,2390.8,2392.94,742,4,0,742
2024-07-29 17:03:00,2392.81,2393.51,2391.87,2392.27,601,4,0,601
2024-07-29 17:06:00,2392.28,2394.11,2391.95,2393.73,652,4,0,652
2024-07-29 17:09:00,2393.72,2394.09,2391.64,2391.92,613,4,0,613
2024-07-29 17:12:00,2391.91,2392.27,2390.73,2390.79,498,4,0,498
2024-07-29 17:15:00,2390.8,2391.09,2388.93,2389.69,544,4,0,544
2024-07-29 17:18:00,2389.7,2391.56,2388.34,2388.64,652,4,0,652
2024-07-29 17:21:00,2388.63,2390.58,2388.51,2390.38,557,4,0,557
2024-07-29 17:24:00,2390.42,2391.39,2390.17,2391.36,604,4,0,604
2024-07-29 17:27:00,2391.39,2392.2,2390.3,2390.32,485,4,0,485
2024-07-29 17:30:00,2390.33,2390.84,2387.7,2389.08,682,4,0,682
2024-07-29 17:33:00,2389.07,2389.62,2387.89,2388.01,655,4,0,655
2024-07-29 17:36:00,2387.98,2388.02,2385.94,2386.27,678,4,0,678
2024-07-29 17:39:00,2386.31,2387.08,2385.9,2386.25,653,4,0,653
2024-07-29 17:42:00,2386.24,2386.26,2380.47,2381.27,968,4,0,968
2024-07-29 17:45:00,2381.35,2383.35,2381.09,2382.51,916,4,0,916
2024-07-29 17:48:00,2382.51,2382.51,2380.16,2380.79,664,4,0,664
2024-07-29 17:51:00,2380.78,2381.42,2380.23,2380.83,729,4,0,729
2024-07-29 17:54:00,2380.84,2382.21,2380.46,2381.89,634,4,0,634
2024-07-29 17:57:00,2381.88,2382.0,2380.67,2381.41,651,4,0,651
2024-07-29 18:00:00,2381.27,2381.79,2380.34,2381.69,653,4,0,653
2024-07-29 18:03:00,2381.69,2383.02,2380.74,2382.4,676,4,0,676
2024-07-29 18:06:00,2382.39,2382.66,2381.45,2382.22,490,4,0,490
2024-07-29 18:09:00,2382.25,2382.47,2380.6,2381.19,577,4,0,577
2024-07-29 18:12:00,2381.18,2381.39,2376.33,2376.85,859,4,0,859
2024-07-29 18:15:00,2376.84,2376.91,2371.81,2372.15,1042,4,0,1042
2024-07-29 18:18:00,2372.16,2374.32,2369.69,2374.3,977,4,0,977
2024-07-29 18:21:00,2374.31,2374.79,2373.28,2374.77,864,4,0,864
2024-07-29 18:24:00,2374.79,2375.48,2373.47,2375.32,786,4,0,786
2024-07-29 18:27:00,2375.36,2376.2,2374.97,2374.98,630,4,0,630
2024-07-29 18:30:00,2375.01,2375.2,2373.12,2373.9,580,4,0,580
2024-07-29 18:33:00,2373.98,2375.76,2373.51,2374.47,636,4,0,636
2024-07-29 18:36:00,2374.46,2375.51,2373.76,2374.81,584,4,0,584
2024-07-29 18:39:00,2374.83,2376.35,2374.18,2375.93,645,4,0,645
2024-07-29 18:42:00,2375.93,2377.43,2375.5,2377.31,663,4,0,663
2024-07-29 18:45:00,2377.3,2379.09,2376.63,2378.16,544,4,0,544
2024-07-29 18:48:00,2378.17,2379.81,2377.92,2378.25,542,4,0,542
2024-07-29 18:51:00,2378.24,2378.83,2377.13,2377.73,472,4,0,472
2024-07-29 18:54:00,2377.74,2378.63,2376.96,2377.26,584,4,0,584
2024-07-29 18:57:00,2377.27,2377.65,2376.44,2376.83,514,4,0,514
2024-07-29 19:00:00,2376.84,2377.63,2375.88,2375.93,566,4,0,566
2024-07-29 19:03:00,2375.98,2377.51,2375.07,2377.24,506,4,0,506
2024-07-29 19:06:00,2377.12,2377.29,2376.08,2376.47,454,4,0,454
2024-07-29 19:09:00,2376.49,2376.87,2374.82,2374.88,346,4,0,346
2024-07-29 19:12:00,2374.91,2375.34,2374.58,2375.21,397,4,0,397
2024-07-29 19:15:00,2375.13,2377.13,2375.1,2377.13,416,4,0,416
2024-07-29 19:18:00,2377.12,2377.87,2377.01,2377.63,284,4,0,284
2024-07-29 19:21:00,2377.6,2377.69,2376.69,2377.28,218,4,0,218
2024-07-29 19:24:00,2377.29,2377.49,2376.37,2376.43,380,4,0,380
2024-07-29 19:27:00,2376.4,2377.32,2376.05,2376.85,401,4,0,401
2024-07-29 19:30:00,2376.86,2378.22,2376.57,2377.53,431,4,0,431
2024-07-29 19:33:00,2377.49,2377.73,2376.78,2377.24,327,4,0,327
2024-07-29 19:36:00,2377.25,2377.64,2376.67,2377.21,341,4,0,341
2024-07-29 19:39:00,2377.17,2378.33,2377.0,2377.06,415,4,0,415
2024-07-29 19:42:00,2377.07,2377.99,2376.6,2376.64,290,4,0,290
2024-07-29 19:45:00,2376.56,2378.51,2376.45,2378.51,310,4,0,310
2024-07-29 19:48:00,2378.49,2379.06,2377.87,2377.95,359,4,0,359
2024-07-29 19:51:00,2377.99,2378.06,2376.94,2377.44,295,4,0,295
2024-07-29 19:54:00,2377.47,2378.36,2377.44,2378.3,309,4,0,309
2024-07-29 19:57:00,2378.29,2378.45,2377.17,2378.14,350,4,0,350
2024-07-29 20:00:00,2378.16,2378.89,2377.45,2378.63,372,4,0,372
2024-07-29 20:03:00,2378.64,2378.96,2377.74,2378.16,342,4,0,342
2024-07-29 20:06:00,2378.22,2378.65,2377.83,2378.45,253,4,0,253
2024-07-29 20:09:00,2378.46,2379.06,2377.54,2378.11,407,4,0,407
2024-07-29 20:12:00,2378.13,2379.87,2378.13,2378.95,412,4,0,412
2024-07-29 20:15:00,2378.92,2379.67,2377.95,2379.32,510,4,0,510
2024-07-29 20:18:00,2379.39,2381.21,2379.39,2380.36,455,4,0,455
2024-07-29 20:21:00,2380.37,2382.43,2379.94,2382.43,532,4,0,532
2024-07-29 20:24:00,2382.5,2382.74,2381.48,2382.52,498,4,0,498
2024-07-29 20:27:00,2382.5,2383.0,2379.47,2380.0,543,4,0,543
2024-07-29 20:30:00,2379.99,2380.97,2379.85,2380.58,536,4,0,536
2024-07-29 20:33:00,2380.59,2381.27,2380.07,2381.06,390,4,0,390
2024-07-29 20:36:00,2381.08,2382.11,2380.84,2382.05,382,4,0,382
2024-07-29 20:39:00,2382.04,2382.59,2381.73,2382.49,315,4,0,315
2024-07-29 20:42:00,2382.53,2383.44,2382.26,2382.33,264,4,0,264
2024-07-29 20:45:00,2382.35,2382.36,2380.94,2381.0,252,4,0,252
2024-07-29 20:48:00,2381.04,2382.35,2381.03,2381.83,219,4,0,219
2024-07-29 20:51:00,2381.82,2382.01,2380.55,2380.83,216,4,0,216
2024-07-29 20:54:00,2380.8,2380.83,2378.98,2379.18,275,4,0,275
2024-07-29 20:57:00,2379.08,2379.18,2378.11,2378.32,238,4,0,238
2024-07-29 21:00:00,2378.31,2379.48,2377.72,2377.88,327,4,0,327
2024-07-29 21:03:00,2377.9,2378.5,2376.97,2378.49,282,4,0,282
2024-07-29 21:06:00,2378.42,2378.7,2377.43,2377.75,236,4,0,236
2024-07-29 21:09:00,2377.73,2379.54,2377.62,2379.54,268,4,0,268
2024-07-29 21:12:00,2379.57,2380.07,2379.1,2379.18,281,4,0,281
2024-07-29 21:15:00,2379.19,2379.81,2378.77,2379.28,257,4,0,257
2024-07-29 21:18:00,2379.26,2380.36,2379.09,2380.05,234,4,0,234
2024-07-29 21:21:00,2380.08,2380.51,2379.37,2379.39,207,4,0,207
2024-07-29 21:24:00,2379.4,2379.64,2378.5,2378.97,220,4,0,220
2024-07-29 21:27:00,2378.94,2379.46,2378.67,2379.34,198,4,0,198
2024-07-29 21:30:00,2379.32,2379.83,2379.15,2379.29,171,4,0,171
2024-07-29 21:33:00,2379.33,2379.7,2379.24,2379.49,197,4,0,197
2024-07-29 21:36:00,2379.5,2379.89,2379.1,2379.88,212,4,0,212
2024-07-29 21:39:00,2379.87,2380.36,2379.8,2380.18,146,4,0,146
2024-07-29 21:42:00,2380.19,2380.79,2379.98,2380.17,171,4,0,171
2024-07-29 21:45:00,2380.17,2380.37,2379.07,2379.17,137,4,0,137
2024-07-29 21:48:00,2379.17,2379.17,2378.48,2378.65,147,4,0,147
2024-07-29 21:51:00,2378.68,2378.95,2378.18,2378.91,201,4,0,201
2024-07-29 21:54:00,2378.93,2380.37,2378.91,2379.54,243,4,0,243
2024-07-29 21:57:00,2379.54,2380.23,2379.5,2379.59,253,4,0,253
2024-07-29 22:00:00,2379.63,2380.09,2378.38,2378.54,342,4,0,342
2024-07-29 22:03:00,2378.48,2379.42,2378.38,2379.15,330,4,0,330
2024-07-29 22:06:00,2379.17,2379.51,2378.74,2379.01,226,4,0,226
2024-07-29 22:09:00,2379.05,2379.55,2378.75,2378.93,187,4,0,187
2024-07-29 22:12:00,2378.92,2379.84,2378.84,2379.78,187,4,0,187
2024-07-29 22:15:00,2379.82,2380.67,2379.82,2380.08,149,4,0,149
2024-07-29 22:18:00,2380.1,2381.38,2380.07,2381.35,206,4,0,206
2024-07-29 22:21:00,2381.24,2382.77,2381.15,2382.47,234,4,0,234
2024-07-29 22:24:00,2382.45,2382.83,2382.34,2382.57,227,4,0,227
2024-07-29 22:27:00,2382.56,2383.94,2382.56,2383.59,285,4,0,285
2024-07-29 22:30:00,2383.62,2384.02,2382.71,2384.02,358,4,0,358
2024-07-29 22:33:00,2384.01,2384.58,2383.92,2384.42,181,4,0,181
2024-07-29 22:36:00,2384.43,2385.01,2384.22,2384.61,256,4,0,256
2024-07-29 22:39:00,2384.6,2385.46,2384.57,2384.93,265,4,0,265
2024-07-29 22:42:00,2384.86,2384.93,2383.57,2384.3,245,4,0,245
2024-07-29 22:45:00,2384.37,2384.88,2383.98,2384.84,209,4,0,209
